Date,Open,High,Low,Close,Adj Close,Volume
2019-01-21,34.150002,34.255001,33.790001,33.939999,30.863710,1194346
2019-01-22,33.939999,34.169998,33.660000,33.660000,30.609091,1309158
2019-01-23,33.570000,33.570000,33.150002,33.209999,30.199877,1871022
2019-01-24,32.950001,33.900002,32.950001,33.849998,30.781868,2220734
2019-01-25,34.000000,34.340000,33.900002,34.279999,31.172895,3039409
2019-01-29,34.009998,34.200001,33.860001,33.939999,30.863710,1651978
2019-01-30,33.959999,34.480000,33.959999,34.299999,31.191076,2428412
2019-01-31,34.669998,34.840000,34.320000,34.320000,31.209263,2539407
2019-02-01,34.250000,34.320000,33.799999,33.880001,30.809151,1857899
2019-02-04,33.700001,34.299999,33.700001,34.099998,31.009205,1546979
2019-02-05,34.299999,34.849998,34.279999,34.500000,31.372955,3052273
2019-02-06,34.549999,34.650002,34.049999,34.320000,31.209263,1660381
2019-02-07,34.860001,34.939999,34.570000,34.720001,31.573017,2224827
2019-02-08,34.230000,34.330002,33.820000,34.139999,31.045584,2302016
2019-02-11,34.200001,34.419998,33.900002,34.400002,31.282017,1476933
2019-02-12,34.400002,34.669998,34.180000,34.599998,31.463884,1891386
2019-02-13,34.950001,34.970001,34.645000,34.860001,31.700321,1787191
2019-02-14,35.250000,36.049999,35.099998,35.529999,32.309593,2947568
2019-02-15,35.910000,36.290001,35.740002,36.060001,32.791557,2999642
2019-02-18,36.610001,37.099998,36.509998,36.889999,33.546322,3380233
2019-02-19,36.990002,37.250000,36.810001,37.009998,33.655453,2546613
2019-02-20,37.450001,37.700001,37.180000,37.299999,33.919163,2885559
2019-02-21,37.220001,37.419998,36.820000,37.060001,33.700920,3447489
2019-02-22,35.560001,35.669998,35.340000,35.509998,33.437809,7997760
2019-02-25,35.529999,35.770000,35.450001,35.770000,33.682640,1851492
2019-02-26,35.500000,35.700001,35.410000,35.700001,33.616726,1473771
2019-02-27,35.799999,36.189999,35.750000,36.060001,33.955719,2796521
2019-02-28,36.439999,36.490002,36.119999,36.250000,34.134632,3061237
2019-03-01,36.099998,36.240002,35.480000,35.660000,33.579056,2591965
2019-03-04,35.860001,35.910000,35.560001,35.580002,33.503727,1817883
2019-03-05,35.500000,35.869999,35.240002,35.700001,33.616726,2454212
2019-03-06,35.869999,35.869999,35.459999,35.610001,33.531975,2211328
2019-03-07,36.000000,36.000000,35.700001,35.770000,33.682640,2749585
2019-03-08,35.529999,35.590000,35.270000,35.310001,33.249485,3736628
2019-03-11,34.779999,34.779999,34.230000,34.700001,32.675079,2714536
2019-03-12,35.169998,35.255001,34.959999,34.959999,32.919907,2502754
2019-03-13,34.740002,34.799999,34.389999,34.509998,32.496166,2944762
2019-03-14,34.799999,35.099998,34.730000,34.990002,32.948158,2104125
2019-03-15,35.299999,35.430000,35.000000,35.290001,33.230652,3505925
2019-03-18,35.380001,35.430000,35.160000,35.279999,33.221233,3387578
2019-03-19,35.360001,35.650002,35.240002,35.450001,33.381317,2522848
2019-03-20,35.500000,35.669998,35.320000,35.380001,33.315395,2029624
2019-03-21,35.500000,35.759998,35.419998,35.549999,33.475479,3771549
2019-03-22,35.689999,35.959999,35.689999,35.799999,33.710892,2630932
2019-03-25,35.380001,35.400002,34.610001,34.790001,32.759830,3808743
2019-03-26,34.779999,34.840000,34.279999,34.430000,32.420834,3098647
2019-03-27,34.310001,34.400002,34.060001,34.380001,32.373753,3288705
2019-03-28,34.230000,34.950001,34.200001,34.840000,32.806908,2481897
2019-03-29,34.840000,35.000000,34.619999,34.619999,32.599747,4973186
2019-04-01,34.650002,34.919998,34.540001,34.779999,32.750412,1941344
2019-04-02,35.009998,35.200001,34.939999,34.939999,32.901073,3163950
2019-04-03,35.099998,35.250000,34.740002,34.849998,32.816322,2031048
2019-04-04,34.830002,34.830002,34.099998,34.130001,32.138344,2159947
2019-04-05,34.330002,34.490002,34.080002,34.099998,32.110088,1725226
2019-04-08,34.400002,34.689999,34.220001,34.560001,32.543247,1826609
2019-04-09,35.090000,35.650002,34.970001,35.500000,33.428398,2785139
2019-04-10,35.470001,35.500000,35.005001,35.150002,33.098820,2264536
2019-04-11,35.200001,35.529999,35.049999,35.400002,33.334232,1847479
2019-04-12,35.650002,35.790001,35.540001,35.759998,33.673222,2196480
2019-04-15,35.799999,35.959999,35.730000,35.840000,33.748554,1559935
2019-04-16,35.820000,35.820000,35.290001,35.529999,33.456642,2557795
2019-04-17,35.470001,35.660000,35.180000,35.299999,33.240070,1622511
2019-04-18,35.480000,35.689999,35.259998,35.650002,33.569645,1828436
2019-04-23,36.200001,36.639999,36.049999,36.560001,34.426540,3094432
2019-04-24,37.000000,37.000000,36.470001,36.750000,34.605453,3390682
2019-04-26,36.500000,36.549999,36.060001,36.209999,34.096962,2216027
2019-04-29,35.830002,36.099998,35.639999,35.900002,33.805054,2280085
2019-04-30,35.900002,35.900002,35.330002,35.389999,33.324814,2016434
2019-05-01,35.389999,35.650002,35.360001,35.500000,33.428398,2412980
2019-05-02,35.470001,35.470001,35.025002,35.240002,33.183571,1399562
2019-05-03,35.009998,35.110001,34.799999,34.930000,32.891659,1555373
2019-05-06,34.820000,34.889999,34.310001,34.740002,32.712749,2306131
2019-05-07,34.990002,35.080002,34.759998,34.900002,32.863407,1571968
2019-05-08,34.709999,34.919998,34.500000,34.840000,32.806908,1581127
2019-05-09,34.790001,35.549999,34.630001,35.430000,33.362480,2290630
2019-05-10,35.570000,35.990002,35.490002,35.730000,33.644974,1963583
2019-05-13,35.700001,35.889999,35.439999,35.889999,33.795635,1351280
2019-05-14,35.689999,35.740002,35.325001,35.669998,33.588474,1616912
2019-05-15,35.709999,36.240002,35.709999,36.209999,34.096962,2629893
2019-05-16,36.360001,36.790001,36.259998,36.770000,34.624287,1981153
2019-05-17,37.020000,37.310001,37.020000,37.200001,35.029190,2487937
2019-05-20,37.509998,37.540001,36.700001,37.049999,34.887943,1671073
2019-05-21,36.500000,37.049999,36.500000,37.020000,34.859695,2077663
2019-05-22,37.200001,37.549999,36.950001,37.400002,35.217522,3241508
2019-05-23,37.299999,37.349998,36.910000,36.990002,34.831448,1646675
2019-05-24,36.090000,36.200001,35.610001,35.700001,33.616726,2923924
2019-05-27,35.849998,36.029999,35.599998,35.790001,33.701473,1410559
2019-05-28,35.869999,36.160000,35.840000,36.029999,33.927467,3304387
2019-05-29,35.950001,36.105000,35.625000,36.060001,33.955719,1566806
2019-05-30,36.060001,36.060001,35.599998,35.790001,33.701473,1720636
2019-05-31,35.360001,35.509998,34.900002,35.419998,33.353062,4161080
2019-06-03,34.500000,34.880001,34.450001,34.570000,32.552666,2051191
2019-06-04,34.500000,34.630001,34.025002,34.099998,32.110088,3358495
2019-06-05,34.509998,34.695000,34.160000,34.200001,32.204258,2897371
2019-06-06,34.160000,34.375000,33.820000,34.060001,32.072426,2861991
2019-06-07,34.660000,34.820000,34.430000,34.639999,32.618580,2598551
2019-06-11,34.799999,35.220001,34.580002,35.150002,33.098820,2419637
2019-06-12,35.000000,35.419998,35.000000,35.040001,32.995243,2243331
2019-06-13,34.770000,34.770000,34.255001,34.369999,32.364334,3398168
2019-06-14,35.029999,35.270000,34.919998,35.029999,32.985821,2297985
2019-06-17,35.180000,35.189999,34.779999,34.959999,32.919907,1694146
2019-06-18,34.950001,35.290001,34.880001,35.090000,33.042320,2565116
2019-06-19,35.750000,36.090000,35.750000,35.900002,33.805054,2109473
2019-06-20,35.900002,36.349998,35.529999,36.250000,34.134632,3233649
2019-06-21,36.990002,37.500000,36.895000,37.110001,34.944443,4671530
2019-06-24,37.369999,37.470001,37.110001,37.160000,34.991528,1692054
2019-06-25,37.099998,37.220001,36.799999,36.970001,34.812614,1664696
2019-06-26,36.869999,37.200001,36.830002,37.070000,34.906776,2749954
2019-06-27,37.020000,37.279999,36.970001,37.150002,34.982109,2613267
2019-06-28,36.959999,37.040001,36.310001,36.360001,34.238209,4743688
2019-07-01,36.730000,37.000000,36.450001,36.560001,34.426540,1541068
2019-07-02,36.810001,37.000000,36.580002,36.740002,34.596035,2304342
2019-07-03,36.500000,36.540001,35.759998,35.860001,33.767387,3592859
2019-07-04,36.139999,36.230000,35.779999,35.779999,33.692055,2158200
2019-07-05,35.970001,36.330002,35.880001,36.200001,34.087547,1622614
2019-07-08,36.349998,36.389999,36.029999,36.080002,33.974552,1251049
2019-07-09,36.099998,36.279999,35.880001,36.080002,33.974552,1584631
2019-07-10,36.340000,36.410000,35.910000,36.020000,33.918053,2180194
2019-07-11,36.150002,36.389999,35.990002,36.040001,33.936886,3116159
2019-07-12,35.919998,36.270000,35.720001,35.830002,33.739140,3092392
2019-07-15,35.799999,36.250000,35.750000,35.830002,33.739140,1998745
2019-07-16,35.599998,35.650002,35.005001,35.060001,33.014072,3288690
2019-07-17,34.849998,35.029999,34.599998,34.950001,32.910488,2601867
2019-07-18,34.250000,34.340000,33.880001,34.000000,32.015930,4835978
2019-07-19,33.799999,33.880001,33.259998,33.599998,31.639267,3382086
2019-07-22,33.599998,33.950001,33.570000,33.650002,31.686352,2470338
2019-07-23,33.959999,34.009998,33.630001,33.950001,31.968845,3183886
2019-07-24,34.270000,34.439999,34.110001,34.169998,32.176003,2194119
2019-07-25,34.450001,34.450001,34.060001,34.380001,32.373753,2877792
2019-07-26,34.349998,34.549999,34.160000,34.340000,32.336086,3675078
2019-07-29,34.549999,34.730000,34.224998,34.580002,32.562080,2111353
2019-07-30,34.750000,34.820000,34.509998,34.669998,32.646832,2351911
2019-07-31,34.660000,34.970001,34.599998,34.700001,32.675079,3034225
2019-08-01,34.689999,34.910000,34.590000,34.599998,32.580910,2080281
2019-08-02,34.000000,34.200001,33.759998,33.810001,31.837015,4597629
2019-08-05,33.849998,33.950001,33.169998,33.340000,31.394442,2348224
2019-08-06,32.169998,33.040001,31.930000,32.900002,30.980122,4186131
2019-08-07,32.900002,33.000000,32.540001,32.759998,30.848289,2606345
2019-08-08,32.419998,33.209999,32.310001,33.180000,31.243780,2945899
2019-08-09,33.250000,33.389999,33.029999,33.169998,31.234360,1641114
2019-08-12,33.220001,33.430000,32.970001,33.220001,31.281448,1636406
2019-08-13,33.000000,33.470001,32.900002,33.040001,31.111948,3078993
2019-08-14,33.520000,33.580002,33.200001,33.430000,31.479191,2501417
2019-08-15,32.549999,32.900002,31.080000,31.180000,29.360489,5833657
2019-08-16,31.120001,31.370001,30.809999,31.209999,29.388737,4266919
2019-08-19,31.850000,31.850000,31.520000,31.730000,29.878393,2213724
2019-08-20,31.910000,32.320000,31.889999,32.290001,30.405716,2591819
2019-08-21,32.150002,32.310001,31.969999,32.180000,30.302135,2659704
2019-08-22,32.490002,32.730000,32.259998,32.369999,30.481047,2026865
2019-08-23,31.840000,32.279999,31.820000,32.220001,30.339802,1967419
2019-08-26,31.170000,31.200001,30.860001,31.030001,29.710159,2350364
2019-08-27,30.950001,31.240000,30.889999,30.959999,29.643133,2552588
2019-08-28,31.100000,31.530001,31.040001,31.440001,30.102718,2830799
2019-08-29,31.500000,31.930000,31.459999,31.620001,30.275063,5199540
2019-08-30,32.130001,32.275002,31.959999,32.130001,30.763371,4355938
2019-09-02,31.500000,31.900000,31.500000,31.799999,30.447407,1617082
2019-09-03,31.700001,31.889999,31.469999,31.540001,30.198467,1626008
2019-09-04,31.200001,31.350000,30.930000,31.190001,29.863352,3214104
2019-09-05,31.420000,32.040001,31.379999,31.660000,30.313362,3573972
2019-09-06,31.690001,31.980000,31.360001,31.850000,30.495279,2964088
2019-09-09,31.900000,31.910000,31.610001,31.730000,30.380383,1985482
2019-09-10,31.950001,32.450001,31.910000,32.330002,30.954865,3487471
2019-09-11,32.330002,32.639999,32.000000,32.189999,30.820818,2567368
2019-09-12,31.900000,32.020000,31.389999,31.510000,30.169743,3060769
2019-09-13,31.379999,31.650000,31.235001,31.350000,30.016546,2866743
2019-09-16,33.840000,33.840000,32.700001,32.700001,31.309126,10565083
2019-09-17,33.049999,33.384998,32.869999,33.360001,31.941053,5296640
2019-09-18,32.799999,32.799999,32.310001,32.520000,31.136782,4787830
2019-09-19,32.520000,32.669998,32.060001,32.169998,30.801668,4949733
2019-09-20,32.279999,32.490002,32.200001,32.290001,30.916565,3790506
2019-09-23,32.500000,32.764999,32.419998,32.619999,31.232527,2004083
2019-09-24,32.500000,32.639999,32.360001,32.459999,31.079332,2340727
2019-09-25,32.200001,32.360001,31.910000,32.099998,30.734644,3489061
2019-09-26,32.000000,32.119999,31.629999,31.719999,30.370808,2520344
2019-09-27,31.780001,32.150002,31.740000,32.029999,30.667622,3402937
2019-09-30,31.990000,32.660000,31.920000,32.380001,31.002737,2956413
2019-10-01,32.150002,32.279999,31.969999,32.200001,30.830393,2820833
2019-10-02,31.900000,32.000000,31.660000,31.740000,30.389957,3137279
2019-10-03,31.000000,31.049999,30.580000,30.770000,29.461218,4382148
2019-10-04,30.809999,31.120001,30.809999,30.850000,29.537815,2193803
2019-10-07,31.250000,31.280001,30.969999,31.150000,29.825054,2842879
2019-10-08,31.389999,31.520000,31.160000,31.379999,30.045271,1899383
2019-10-09,31.120001,31.190001,30.790001,30.850000,29.537815,2947015
2019-10-10,30.850000,31.049999,30.719999,30.889999,29.576113,1859179
2019-10-11,31.299999,31.350000,31.075001,31.219999,29.892075,3588261
2019-10-14,31.660000,32.105000,31.650000,32.000000,30.638899,3403276
2019-10-15,31.700001,31.770000,31.549999,31.680000,30.332512,2473156
2019-10-16,31.990000,31.990000,31.740000,31.910000,30.552729,2116410
2019-10-17,32.000000,32.230000,31.900000,32.119999,30.753794,3620313
2019-10-18,31.969999,31.980000,31.645000,31.930000,30.571878,3252312
2019-10-21,31.740000,31.830000,31.520000,31.690001,30.342085,3165579
2019-10-22,31.629999,31.885000,31.610001,31.700001,30.351660,1605199
2019-10-23,31.750000,31.959999,31.615000,31.750000,30.399532,2335892
2019-10-24,32.220001,32.605000,32.044998,32.500000,31.117632,3363923
2019-10-25,32.580002,32.660000,32.509998,32.560001,31.175081,2584118
2019-10-28,32.599998,32.730000,32.529999,32.590000,31.203804,1734320
2019-10-29,32.599998,32.599998,32.349998,32.520000,31.136782,1778491
2019-10-30,32.430000,32.709999,32.270000,32.349998,30.974010,2262729
2019-10-31,32.290001,32.310001,32.049999,32.200001,30.830393,1500322
2019-11-01,32.220001,32.549999,32.099998,32.459999,31.079332,1865862
2019-11-04,32.849998,33.040001,32.650002,32.720001,31.328278,2590793
2019-11-05,33.259998,33.259998,32.910000,33.119999,31.711260,2861975
2019-11-06,33.320000,33.540001,32.990002,33.070000,31.663385,2149009
2019-11-07,32.930000,33.049999,32.779999,32.959999,31.558065,1816208
2019-11-08,33.660000,33.689999,33.340000,33.630001,32.199570,3306352
2019-11-11,34.099998,34.279999,34.099998,34.119999,32.668724,2812832
2019-11-12,34.330002,34.369999,33.959999,34.130001,32.678303,1485493
2019-11-13,34.099998,34.195000,33.680000,33.799999,32.362335,2507217
2019-11-14,33.810001,33.880001,33.529999,33.820000,32.381485,2624273
2019-11-15,34.000000,34.160000,33.830002,33.990002,32.544258,1683045
2019-11-18,34.209999,34.279999,34.119999,34.250000,32.793198,2038918
2019-11-19,34.189999,34.509998,33.900002,34.430000,32.965542,2552820
2019-11-20,34.279999,34.279999,33.930000,33.990002,32.544258,2051941
2019-11-21,34.020000,34.200001,33.549999,33.599998,32.170841,2929855
2019-11-22,34.049999,34.209999,33.945000,34.000000,32.553833,2899868
2019-11-25,34.049999,34.270000,33.900002,33.990002,32.544258,1836288
2019-11-26,34.360001,34.500000,34.119999,34.279999,32.821922,3267072
2019-11-27,34.200001,34.439999,34.060001,34.250000,32.793198,2759119
2019-11-28,34.480000,34.630001,34.400002,34.560001,33.090012,2047977
2019-11-29,34.680000,34.770000,34.410000,34.509998,33.042137,3109135
2019-12-02,34.349998,34.360001,34.080002,34.220001,32.764473,2424944
2019-12-03,33.950001,33.970001,33.599998,33.680000,32.247440,3820801
2019-12-04,33.160000,33.279999,32.880001,32.930000,31.529343,3456997
2019-12-05,33.500000,33.720001,33.389999,33.570000,32.142120,2201833
2019-12-06,33.610001,33.770000,33.549999,33.720001,32.285744,1491701
2019-12-09,34.060001,34.459999,34.040001,34.349998,32.888943,3007995
2019-12-10,34.299999,34.419998,34.020000,34.070000,32.620850,1632618
2019-12-11,34.240002,34.340000,34.090000,34.330002,32.869793,1794687
2019-12-12,34.389999,34.400002,34.130001,34.250000,32.793198,1407823
2019-12-13,34.500000,34.779999,34.410000,34.630001,33.157036,2653844
2019-12-16,34.869999,35.099998,34.799999,34.970001,33.482574,1922590
2019-12-17,35.000000,35.330002,34.939999,35.230000,33.731514,2626827
2019-12-18,35.490002,35.570000,35.299999,35.330002,33.827259,2301997
2019-12-19,35.389999,35.509998,35.150002,35.270000,33.769814,3416683
2019-12-20,35.169998,35.349998,34.849998,34.849998,33.367672,7057350
2019-12-23,34.849998,34.930000,34.720001,34.730000,33.252781,972657
2019-12-24,34.799999,35.160000,34.799999,35.040001,33.549599,517205
2019-12-27,35.049999,35.215000,34.950001,34.970001,33.482574,654415
2019-12-30,34.910000,34.970001,34.584999,34.919998,33.434696,874371
2019-12-31,34.619999,34.750000,34.310001,34.380001,32.917667,1313617
2020-01-02,34.200001,34.520000,34.200001,34.470001,33.003841,825365
2020-01-03,34.689999,35.000000,34.549999,34.770000,33.291080,1719161
2020-01-06,35.000000,35.450001,34.869999,35.360001,33.855984,2365118
2020-01-07,35.500000,35.799999,35.500000,35.630001,34.114498,2805402
2020-01-08,35.639999,36.279999,35.630001,36.139999,34.602806,3380656
2020-01-09,35.700001,35.889999,35.540001,35.599998,34.085773,2600259
2020-01-10,35.669998,36.029999,35.669998,35.860001,34.334717,1686563
2020-01-13,35.660000,35.830002,35.279999,35.430000,33.923008,2538883
2020-01-14,35.389999,35.730000,35.310001,35.660000,34.143223,1819893
2020-01-15,35.610001,35.900002,35.520000,35.799999,34.277267,1677130
2020-01-16,36.060001,36.200001,35.900002,36.000000,34.468761,2449060
2020-01-17,36.029999,36.049999,35.485001,35.560001,34.047482,2140133
2020-01-20,35.580002,35.860001,35.570000,35.820000,34.296421,2206215
2020-01-21,35.849998,35.849998,35.340000,35.520000,34.009178,2112857
2020-01-22,35.340000,35.939999,35.259998,35.830002,34.305992,2024560
2020-01-23,35.700001,35.700001,35.090000,35.250000,33.750664,2616199
2020-01-24,35.189999,35.549999,35.119999,35.389999,33.884705,1678915
2020-01-28,34.500000,34.570000,34.099998,34.549999,33.080437,3346829
2020-01-29,34.770000,35.070000,34.770000,34.820000,33.338951,1830674
2020-01-30,34.880001,35.055000,34.599998,34.639999,33.166607,2151997
2020-01-31,34.660000,35.000000,34.660000,34.730000,33.252781,3777215
2020-02-03,34.000000,34.029999,33.560001,33.700001,32.266594,3605883
2020-02-04,33.549999,33.549999,33.020000,33.180000,31.768709,3754161
2020-02-05,33.209999,33.560001,33.119999,33.470001,32.046375,2335886
2020-02-06,34.200001,34.439999,33.880001,34.360001,32.898518,3413156
2020-02-07,33.939999,34.090000,33.720001,33.849998,32.410210,3188140
2020-02-10,33.720001,33.779999,33.369999,33.560001,32.132545,1797403
2020-02-11,33.689999,33.950001,33.480000,33.950001,32.505959,2356500
2020-02-12,33.950001,34.169998,33.709999,33.860001,32.419785,2147057
2020-02-13,34.279999,34.340000,33.509998,33.740002,32.304893,2995040
2020-02-14,33.630001,33.650002,32.830002,32.830002,31.433596,4154048
2020-02-17,32.900002,33.419998,32.900002,33.320000,31.902752,2072752
2020-02-18,33.299999,33.299999,32.830002,32.880001,31.481470,2664948
2020-02-19,32.860001,33.310001,32.860001,33.230000,31.816584,1843098
2020-02-20,33.490002,33.654999,33.220001,33.250000,31.835733,2283443
2020-02-21,33.320000,33.450001,33.169998,33.200001,31.787859,1999105
2020-02-24,31.719999,31.730000,30.945000,31.080000,30.522299,4371310
2020-02-25,30.100000,30.719999,30.049999,30.400000,29.854502,4591805
2020-02-26,29.889999,29.930000,29.280001,29.500000,28.970652,4363175
2020-02-27,28.900000,29.480000,28.690001,28.920000,28.401058,5492867
2020-02-28,27.670000,28.370001,27.500000,27.920000,27.419003,8159994
2020-03-02,27.500000,28.559999,27.209999,28.330000,27.821646,5314475
2020-03-03,29.000000,29.030001,28.049999,28.049999,27.546669,3866884
2020-03-04,27.420000,27.639999,27.049999,27.110001,26.623537,4043685
2020-03-05,27.110001,27.549999,27.110001,27.309999,26.819948,4192756
2020-03-06,26.840000,26.840000,26.379999,26.379999,25.906635,3632469
2020-03-09,21.100000,22.389999,19.500000,21.540001,21.153486,12832561
2020-03-10,20.790001,23.600000,20.230000,22.000000,21.605230,12880429
2020-03-11,23.250000,23.299999,21.000000,21.000000,20.623175,10421730
2020-03-12,20.480000,20.879999,18.770000,19.090000,18.747448,10623250
2020-03-13,18.150000,20.969999,17.260000,20.969999,20.593714,11676001
2020-03-16,20.000000,20.000000,17.959999,17.959999,17.637724,7640619
2020-03-17,18.100000,19.100000,17.500000,18.900000,18.560858,8230101
2020-03-18,18.900000,18.900000,17.230000,17.230000,16.920824,9051886
2020-03-19,16.879999,17.160000,15.375000,15.910000,15.624510,10267881
2020-03-20,17.000000,17.200001,15.940000,16.000000,15.712895,10116531
2020-03-23,15.600000,15.900000,14.930000,15.270000,14.995995,6092417
2020-03-24,15.200000,16.360001,15.160000,16.129999,15.840562,6215037
2020-03-25,16.930000,17.520000,16.639999,17.330000,17.019030,7557601
2020-03-26,17.559999,18.200001,17.010000,18.000000,17.677008,6867687
2020-03-27,18.860001,18.969999,16.840000,16.840000,16.537823,10311689
2020-03-30,16.860001,17.969999,16.850000,17.969999,17.647545,7452111
2020-03-31,18.240000,18.790001,17.969999,18.209999,17.883238,9617083
2020-04-01,18.889999,20.040001,18.770000,19.639999,19.287579,8740138
2020-04-02,19.600000,20.035000,19.150000,19.629999,19.277758,6164278
2020-04-03,21.110001,21.750000,19.580000,19.700001,19.346502,6047172
2020-04-06,20.000000,21.030001,19.770000,20.950001,20.574074,6152931
2020-04-07,21.570000,21.730000,20.690001,21.200001,20.819588,5846053
2020-04-08,20.969999,21.469999,20.740000,21.030001,20.652637,5096890
2020-04-09,21.610001,21.870001,21.110001,21.840000,21.448103,3834324
2020-04-14,22.120001,22.280001,21.650000,22.000000,21.605230,6112912
2020-04-15,21.570000,21.580000,21.030001,21.219999,20.839228,5292712
2020-04-16,21.000000,21.190001,20.549999,20.920000,20.544611,4581620
2020-04-17,20.990000,21.450001,20.900000,21.080000,20.701740,3002726
2020-04-20,20.840000,21.025000,20.139999,20.150000,19.788427,3925108
2020-04-21,19.570000,20.270000,19.469999,19.889999,19.533092,4422741
2020-04-22,19.459999,19.910000,19.059999,19.600000,19.248297,3918912
2020-04-23,20.000000,20.160000,19.690001,20.000000,19.641119,3682796
2020-04-24,20.410000,20.680000,20.230000,20.360001,19.994659,3631007
2020-04-27,20.450001,20.559999,20.030001,20.180000,19.817890,2339592
2020-04-28,20.100000,20.340000,19.799999,19.820000,19.464350,2986317
2020-04-29,20.160000,21.150000,20.080000,21.000000,20.623175,3814609
2020-04-30,21.920000,22.530001,21.510000,22.450001,22.047157,6412294
2020-05-01,22.200001,22.200001,21.129999,21.129999,20.750841,3475405
2020-05-04,20.650000,21.059999,20.110001,20.959999,20.583893,3280633
2020-05-05,21.320000,21.910000,21.120001,21.889999,21.497204,3399241
2020-05-06,22.500000,22.580000,21.745001,21.950001,21.556129,3314092
2020-05-07,21.719999,21.889999,21.510000,21.650000,21.261511,2322085
2020-05-08,21.799999,22.250000,21.790001,21.889999,21.497204,2615078
2020-05-11,22.379999,22.620001,22.230000,22.370001,21.968594,2563669
2020-05-12,22.360001,22.379999,21.790001,22.080000,21.683796,2821672
2020-05-13,21.590000,21.719999,21.260000,21.719999,21.330256,3142521
2020-05-14,21.299999,21.510000,21.070000,21.070000,20.691919,2519835
2020-05-15,21.379999,21.715000,21.200001,21.260000,20.878510,3286133
2020-05-18,21.750000,21.879999,21.620001,21.690001,21.300795,3289526
2020-05-19,22.700001,22.850000,22.530001,22.590000,22.184645,3951295
2020-05-20,22.230000,22.639999,22.080000,22.500000,22.096260,1906841
2020-05-21,23.040001,23.120001,22.610001,22.650000,22.243567,2692675
2020-05-22,22.700001,22.924999,22.100000,22.150000,21.752539,2761205
2020-05-25,22.500000,22.730000,22.389999,22.620001,22.214108,1533643
2020-05-26,22.900000,23.400000,22.870001,23.240000,22.822981,4348097
2020-05-27,23.500000,23.660000,23.160000,23.549999,23.127417,4527163
2020-05-28,23.200001,23.530001,22.930000,23.070000,22.656031,3698590
2020-05-29,22.950001,22.990000,22.650000,22.670000,22.263208,6730468
2020-06-01,22.500000,23.000000,22.350000,22.930000,22.518543,2652424
2020-06-02,23.000000,23.080000,22.820000,22.900000,22.489080,2818336
2020-06-03,23.200001,23.500000,23.059999,23.500000,23.078316,5337822
2020-06-04,23.570000,23.830000,22.920000,23.170000,22.754236,4732633
2020-06-05,23.040001,23.379999,23.040001,23.360001,22.940828,3037602
2020-06-09,23.740000,24.750000,23.719999,24.650000,24.207680,5522549
2020-06-10,24.000000,24.299999,23.820000,23.940001,23.510420,5464328
2020-06-11,23.270000,23.469999,22.530001,22.559999,22.155182,5495569
2020-06-12,21.400000,21.590000,20.900000,21.370001,20.986536,9549419
2020-06-15,21.450001,21.570000,20.670000,20.670000,20.299097,6058845
2020-06-16,21.299999,21.650000,21.070000,21.469999,21.084742,9734750
2020-06-17,21.750000,21.850000,21.280001,21.740000,21.349895,4871351
2020-06-18,21.559999,21.924999,21.219999,21.750000,21.359716,5406986
2020-06-19,22.150000,22.280001,21.840000,21.879999,21.487383,6904650
2020-06-22,21.799999,22.200001,21.450001,22.070000,21.673975,3368542
2020-06-23,22.280001,22.360001,21.730000,21.930000,21.536488,3254748
2020-06-24,21.930000,22.110001,21.530001,21.580000,21.192768,4422794
2020-06-25,21.000000,21.219999,20.670000,20.670000,20.299097,5203068
2020-06-26,20.860001,21.160000,20.750000,21.160000,20.780304,7689964
2020-06-29,20.580000,20.639999,20.360001,20.570000,20.200891,3418823
2020-06-30,21.049999,21.900000,21.049999,21.650000,21.261511,4112492
2020-07-01,21.660000,21.750000,21.360001,21.600000,21.212410,2177395
2020-07-02,21.680000,21.799999,21.480000,21.770000,21.379358,1954751
2020-07-03,22.000000,22.150000,21.510000,21.650000,21.261511,1823163
2020-07-06,21.680000,21.799999,21.540001,21.580000,21.192768,1557653
2020-07-07,21.690001,21.780001,21.209999,21.270000,20.888330,2661952
2020-07-08,21.209999,21.340000,20.870001,20.910000,20.534790,2394941
2020-07-09,21.190001,21.790001,21.120001,21.650000,21.261511,2769893
2020-07-10,21.219999,21.379999,21.010000,21.139999,20.760662,3182134
2020-07-13,21.520000,21.680000,21.355000,21.520000,21.133844,2424995
2020-07-14,21.340000,21.530001,21.080000,21.420000,21.035639,2385372
2020-07-15,21.469999,21.840000,20.900000,20.959999,20.583893,6687257
2020-07-16,21.000000,21.090000,20.600000,20.660000,20.289276,7953182
2020-07-17,20.549999,20.709999,20.510000,20.639999,20.269634,4763589
2020-07-20,20.559999,20.570000,20.090000,20.100000,19.739325,2964270
2020-07-21,20.100000,20.639999,20.010000,20.620001,20.249994,2916160
2020-07-22,20.889999,21.230000,20.809999,20.879999,20.505327,2983407
2020-07-23,20.950001,21.100000,20.830000,21.040001,20.662458,3197686
2020-07-24,20.950001,21.120001,20.830000,20.990000,20.613354,2112433
2020-07-27,20.799999,20.840000,20.520000,20.820000,20.446405,2602692
2020-07-28,20.730000,20.889999,20.530001,20.530001,20.161610,1975725
2020-07-29,20.510000,20.600000,20.219999,20.260000,19.896454,2508471
2020-07-30,20.360001,20.459999,20.235001,20.430000,20.063404,2088806
2020-07-31,20.190001,20.270000,19.820000,20.010000,19.650940,5584071
