Date,Open,High,Low,Close,Adj Close,Volume
2018-01-23,79.110001,79.580002,79.099998,79.250000,68.139481,2033594
2018-01-24,79.300003,79.480003,78.650002,78.650002,67.623596,1923320
2018-01-25,78.459999,78.669998,78.029999,78.650002,67.623596,3723004
2018-01-29,78.989998,79.540001,78.529999,79.190002,68.087891,2385820
2018-01-30,78.809998,79.459999,78.750000,79.089996,68.001907,1702998
2018-01-31,78.760002,79.320000,78.620003,78.870003,67.812752,2953798
2018-02-01,79.000000,80.154999,78.900002,80.010002,68.792938,2965072
2018-02-02,79.900002,81.180000,79.900002,80.790001,69.463585,2631703
2018-02-05,79.959999,80.269997,79.519997,79.800003,68.612373,2393475
2018-02-06,78.440002,78.500000,76.690002,77.400002,66.548836,5684063
2018-02-07,78.610001,78.959999,76.769997,76.790001,66.024368,5676630
2018-02-08,76.800003,77.209999,76.510002,76.510002,65.783615,3493180
2018-02-09,75.750000,76.470001,75.480003,76.250000,65.560066,3621859
2018-02-12,76.389999,76.500000,75.559998,75.879997,65.241936,3411170
2018-02-13,76.230003,76.739998,75.879997,76.300003,65.603065,3334988
2018-02-14,74.199997,74.300003,73.760002,73.980003,65.320518,4217278
2018-02-15,74.250000,74.290001,73.739998,73.860001,65.214554,3596362
2018-02-16,74.000000,74.889999,74.000000,74.019997,65.355835,2222914
2018-02-19,74.099998,74.589996,74.019997,74.400002,65.691360,1449284
2018-02-20,74.250000,74.379997,73.830002,74.260002,65.567749,2238370
2018-02-21,74.279999,74.650002,73.919998,74.330002,65.629539,2210925
2018-02-22,74.519997,74.800003,74.070000,74.650002,65.912094,2473068
2018-02-23,75.019997,75.680000,74.410004,75.459999,66.627281,4526316
2018-02-26,75.980003,76.599998,75.599998,76.599998,67.633835,3450024
2018-02-27,77.000000,77.239998,76.709999,76.760002,67.775124,2736893
2018-02-28,76.599998,76.889999,76.120003,76.389999,67.448425,3744085
2018-03-01,76.059998,76.389999,75.910004,76.059998,67.157043,1695236
2018-03-02,75.820000,76.199997,75.120003,75.730003,66.865685,2447987
2018-03-05,75.730003,75.730003,74.800003,75.029999,66.247612,1541207
2018-03-06,75.699997,76.050003,75.489998,75.690002,66.830368,2280493
2018-03-07,75.209999,75.680000,75.050003,75.139999,66.344734,2458242
2018-03-08,75.720001,76.199997,75.510002,76.169998,67.254166,3278343
2018-03-09,76.349998,76.949997,76.199997,76.870003,67.872238,2944053
2018-03-12,77.489998,77.660004,77.169998,77.360001,68.304886,2828994
2018-03-13,77.300003,77.410004,76.669998,77.050003,68.031174,2990565
2018-03-14,76.500000,76.639999,76.160004,76.550003,67.589699,3068664
2018-03-15,77.000000,77.000000,75.650002,75.779999,66.909821,4006228
2018-03-16,75.970001,76.250000,75.025002,75.339996,66.521317,3791783
2018-03-19,75.660004,75.980003,74.889999,74.889999,66.124008,2364077
2018-03-20,74.879997,75.580002,74.610001,75.190002,66.388878,2354537
2018-03-21,75.410004,75.830002,75.150002,75.779999,66.909821,1926293
2018-03-22,75.430000,75.440002,74.660004,74.870003,66.106346,2530879
2018-03-23,74.099998,74.160004,72.809998,72.809998,64.287468,3617914
2018-03-26,72.400002,72.650002,71.709999,72.019997,63.589939,3114044
2018-03-27,72.620003,72.870003,72.269997,72.430000,63.951950,2576258
2018-03-28,72.339996,72.400002,71.820000,71.860001,63.448662,3132651
2018-03-29,72.129997,72.760002,72.010002,72.309998,63.845982,5292851
2018-04-03,71.589996,72.430000,71.449997,72.260002,63.801849,2576796
2018-04-04,72.150002,72.800003,71.809998,72.800003,64.278641,3646590
2018-04-05,72.699997,73.919998,72.330002,73.800003,65.161598,3530929
2018-04-06,73.760002,73.830002,73.309998,73.489998,64.887863,2268366
2018-04-09,73.129997,73.919998,73.110001,73.550003,64.940842,1313607
2018-04-10,73.110001,74.500000,72.849998,74.360001,65.656036,1945119
2018-04-11,74.000000,74.300003,73.379997,73.639999,65.020317,2523325
2018-04-12,73.309998,73.620003,72.919998,73.089996,64.534683,2959474
2018-04-13,73.330002,73.419998,73.000000,73.160004,64.596504,1251461
2018-04-16,73.250000,73.550003,72.610001,72.620003,64.119713,2001961
2018-04-17,72.750000,73.209999,72.650002,72.760002,64.243324,1905309
2018-04-18,72.500000,72.680000,72.160004,72.410004,63.934288,1826752
2018-04-19,72.769997,72.779999,72.290001,72.400002,63.925461,3139245
2018-04-20,72.199997,72.570000,71.930000,72.059998,63.625252,2148031
2018-04-23,71.860001,72.940002,71.769997,72.669998,64.163857,2343315
2018-04-24,72.720001,73.730003,72.720001,73.459999,64.861382,3665086
2018-04-26,73.519997,73.779999,72.110001,72.250000,63.793018,4384515
2018-04-27,72.599998,72.629997,71.089996,71.540001,63.166122,5975530
2018-04-30,71.250000,72.099998,71.209999,71.820000,63.413349,3843213
2018-05-01,71.820000,73.250000,71.309998,73.169998,64.605316,4045489
2018-05-02,72.980003,73.690002,72.260002,73.459999,64.861382,2476471
2018-05-03,73.930000,74.010002,73.279999,73.910004,65.258713,2782258
2018-05-04,73.980003,73.980003,72.580002,72.760002,64.243324,2546384
2018-05-07,73.010002,73.199997,72.570000,72.709999,64.199165,2111927
2018-05-08,73.089996,73.760002,72.574997,73.500000,64.896698,2956389
2018-05-09,71.910004,72.000000,70.800003,71.410004,63.051342,6582126
2018-05-10,71.769997,71.779999,70.980003,70.980003,62.671680,3695222
2018-05-11,70.519997,71.230003,70.199997,70.529999,62.274345,3779356
2018-05-14,70.180000,70.925003,70.059998,70.800003,62.512741,3586761
2018-05-15,71.290001,71.779999,70.919998,70.919998,62.618694,2937818
2018-05-16,70.970001,71.570000,70.680000,70.790001,62.503906,3869986
2018-05-17,70.769997,71.279999,70.470001,71.160004,62.830608,4310845
2018-05-18,71.239998,71.239998,70.400002,70.500000,62.247856,3110054
2018-05-21,70.400002,70.459999,70.000000,70.089996,61.885853,2261388
2018-05-22,70.010002,70.279999,69.629997,70.250000,62.027115,3279548
2018-05-23,70.000000,70.349998,69.709999,69.809998,61.638618,2601288
2018-05-24,69.610001,69.870003,69.110001,69.589996,61.444370,2763549
2018-05-25,69.370003,70.129997,69.199997,69.870003,61.691597,3450605
2018-05-28,69.779999,70.089996,69.389999,69.610001,61.462036,2140947
2018-05-29,69.699997,70.589996,69.559998,70.349998,62.115414,2498273
2018-05-30,69.800003,69.855003,69.330002,69.599998,61.453205,3208843
2018-05-31,70.000000,70.019997,69.209999,69.300003,61.188320,3404730
2018-06-01,69.209999,69.220001,68.699997,68.699997,60.658543,2428795
2018-06-04,69.919998,70.355003,69.489998,69.690002,61.532673,3049958
2018-06-05,69.690002,70.675003,69.529999,70.389999,62.150726,3837080
2018-06-06,70.449997,70.500000,69.099998,69.230003,61.126514,3993516
2018-06-07,69.300003,69.800003,68.970001,69.260002,61.153004,2381711
2018-06-08,69.330002,69.739998,69.269997,69.370003,61.250130,1568016
2018-06-12,69.449997,69.500000,68.779999,68.849998,60.790989,4098851
2018-06-13,68.849998,68.870003,68.010002,68.180000,60.199413,3075419
2018-06-14,67.879997,67.919998,67.220001,67.449997,59.554859,3419047
2018-06-15,67.699997,69.000000,67.669998,68.980003,60.905769,5922177
2018-06-18,69.269997,70.000000,69.235001,69.699997,61.541496,2366307
2018-06-19,70.099998,70.470001,69.699997,69.879997,61.700432,3044721
2018-06-20,70.650002,71.949997,70.419998,71.910004,63.492821,4092599
2018-06-21,72.970001,72.989998,72.290001,72.900002,64.366928,7428730
2018-06-22,72.849998,73.860001,72.769997,73.860001,65.214554,4421609
2018-06-25,73.830002,74.699997,71.879997,72.160004,63.713558,3647015
2018-06-26,72.029999,73.279999,71.680000,72.809998,64.287468,2708542
2018-06-27,73.040001,73.370003,72.610001,72.610001,64.110878,2981498
2018-06-28,72.699997,73.290001,72.129997,73.230003,64.658310,2567273
2018-06-29,73.480003,73.669998,72.860001,72.870003,64.340454,6091515
2018-07-02,72.699997,73.169998,72.379997,72.699997,64.190338,2049487
2018-07-03,73.150002,74.199997,72.610001,73.970001,65.311691,3661537
2018-07-04,73.910004,73.980003,73.449997,73.589996,64.976166,2065495
2018-07-05,73.800003,74.540001,73.639999,74.459999,65.744339,2899406
2018-07-06,74.800003,75.699997,74.550003,75.669998,66.812698,3410925
2018-07-09,76.000000,76.739998,75.919998,76.099998,67.192375,4637959
2018-07-10,76.300003,76.500000,74.050003,74.430000,65.717842,4469531
2018-07-11,74.250000,74.279999,73.540001,74.050003,65.382324,3101381
2018-07-12,74.500000,75.629997,74.139999,75.209999,66.406548,2733149
2018-07-13,75.669998,75.739998,74.260002,74.849998,66.088676,2677839
2018-07-16,75.339996,75.599998,74.110001,74.239998,65.550072,2301570
2018-07-17,74.379997,74.860001,74.059998,74.489998,65.770828,2326849
2018-07-18,74.610001,75.220001,74.410004,75.019997,66.238777,2298934
2018-07-19,75.570000,75.760002,74.839996,75.389999,66.565468,2279376
2018-07-20,75.309998,76.099998,75.309998,75.900002,67.015785,2547182
2018-07-23,75.720001,75.900002,75.050003,75.239998,66.433037,1861469
2018-07-24,75.800003,75.800003,75.010002,75.169998,66.371223,2128578
2018-07-25,75.129997,75.250000,74.584999,74.760002,66.009216,2599361
2018-07-26,74.790001,75.010002,74.370003,74.830002,66.071030,3159476
2018-07-27,75.330002,75.629997,74.919998,75.360001,66.538986,4827208
2018-07-30,75.050003,75.080002,74.739998,74.900002,66.132828,1998436
2018-07-31,75.199997,75.430000,74.790001,74.790001,66.035706,2548855
2018-08-01,74.379997,74.610001,73.660004,73.709999,65.082123,3369098
2018-08-02,74.000000,74.239998,73.430000,73.680000,65.055634,2325541
2018-08-03,73.989998,74.099998,72.750000,72.830002,64.305122,3884428
2018-08-06,73.040001,73.860001,73.000000,73.559998,64.949677,2113075
2018-08-07,73.599998,73.790001,72.650002,72.889999,64.358093,4048916
2018-08-08,74.180000,74.925003,73.209999,74.809998,66.053352,5165542
2018-08-09,75.180000,75.690002,74.629997,75.370003,66.547806,3201984
2018-08-10,75.709999,76.000000,75.370003,75.389999,66.565468,3958293
2018-08-13,75.349998,75.400002,74.650002,74.940002,66.168152,2641443
2018-08-14,75.449997,76.000000,75.199997,75.860001,66.980461,4051537
2018-08-15,73.250000,73.989998,73.019997,73.989998,67.381157,6162789
2018-08-16,73.769997,74.309998,73.379997,74.120003,67.499550,4713252
2018-08-17,74.120003,74.650002,73.769997,74.290001,67.654366,2242154
2018-08-20,74.440002,74.440002,73.339996,73.610001,67.035103,3469377
2018-08-21,73.610001,73.769997,72.820000,72.949997,66.434052,3141486
2018-08-22,72.650002,72.790001,71.529999,71.879997,65.459625,2967965
2018-08-23,71.610001,71.650002,70.550003,70.750000,64.430565,3832474
2018-08-24,70.440002,71.790001,70.000000,70.889999,64.558052,4531175
2018-08-27,70.889999,71.320000,70.099998,71.190002,64.831261,2531178
2018-08-28,71.449997,72.309998,71.449997,71.730003,65.323021,3550699
2018-08-29,72.000000,73.250000,71.779999,73.230003,66.689049,5119217
2018-08-30,73.529999,73.559998,72.059998,72.150002,65.705513,3989330
2018-08-31,72.029999,72.480003,71.239998,71.239998,64.876785,5114799
2018-09-03,71.239998,71.720001,71.080002,71.209999,64.849464,1750708
2018-09-04,71.099998,71.209999,70.510002,70.730003,64.412346,2475205
2018-09-05,70.800003,70.849998,70.029999,70.110001,63.847717,1933291
2018-09-06,70.000000,70.580002,69.779999,70.139999,63.875042,3140755
2018-09-07,69.809998,70.690002,69.809998,70.510002,64.211998,2662882
2018-09-10,70.139999,70.779999,69.820000,70.750000,64.430565,2011655
2018-09-11,71.139999,72.129997,71.059998,71.870003,65.450523,3061454
2018-09-12,72.000000,72.209999,71.629997,71.930000,65.505157,4798543
2018-09-13,71.480003,71.809998,71.059998,71.180000,64.822144,2708851
2018-09-14,71.309998,71.639999,71.180000,71.500000,65.113571,2823428
2018-09-17,71.500000,72.000000,71.105003,71.750000,65.341232,1690695
2018-09-18,71.540001,72.230003,71.510002,71.919998,65.496048,2245087
2018-09-19,72.000000,72.099998,71.629997,72.089996,65.650864,2382725
2018-09-20,71.550003,72.190002,71.540001,71.879997,65.459625,3783393
2018-09-21,72.099998,72.480003,71.650002,71.940002,65.514267,4081456
2018-09-24,71.540001,71.669998,71.250000,71.570000,65.177315,1951825
2018-09-25,71.180000,71.419998,70.510002,70.800003,64.476089,1982367
2018-09-26,70.650002,70.769997,70.019997,70.180000,63.911472,3399090
2018-09-27,70.010002,70.419998,69.980003,70.080002,63.820404,2499328
2018-09-28,69.949997,72.190002,69.919998,71.410004,65.031609,5646364
2018-10-01,71.129997,71.370003,70.129997,70.419998,64.130028,2063204
2018-10-02,70.680000,70.680000,69.320000,69.570000,63.355961,3539461
2018-10-03,69.669998,70.230003,69.599998,69.610001,63.392387,1927070
2018-10-04,70.000000,70.250000,69.800003,69.919998,63.674686,1960153
2018-10-05,69.900002,70.250000,69.650002,70.000000,63.747547,2107747
2018-10-08,70.000000,70.070000,69.300003,69.349998,63.155598,2036713
2018-10-09,69.349998,69.669998,68.669998,68.750000,62.609196,2950342
2018-10-10,68.750000,69.110001,68.080002,68.970001,62.809544,2663207
2018-10-11,68.000000,68.360001,67.000000,67.000000,61.015514,3629075
2018-10-12,66.430000,67.269997,66.070000,67.029999,61.042824,4588852
2018-10-15,66.800003,67.000000,65.230003,65.629997,59.767876,3114956
2018-10-16,65.639999,66.550003,65.500000,65.769997,59.895370,2766720
2018-10-17,66.680000,67.230003,66.589996,66.900002,60.924446,2588079
2018-10-18,66.949997,67.370003,66.584999,67.220001,61.215858,2772564
2018-10-19,66.919998,67.940002,66.519997,67.919998,61.853336,2694039
2018-10-22,67.489998,67.980003,66.910004,67.339996,61.325134,2152964
2018-10-23,67.290001,67.919998,66.610001,66.610001,60.660343,2236402
2018-10-24,66.480003,67.250000,66.410004,66.860001,60.888016,2234525
2018-10-25,66.129997,66.230003,65.269997,65.269997,59.440029,3656808
2018-10-26,65.559998,66.110001,65.260002,65.809998,59.931797,6297268
2018-10-29,66.099998,66.709999,66.000000,66.639999,60.687660,1962573
2018-10-30,66.690002,68.160004,66.680000,68.160004,62.071903,2835199
2018-10-31,68.519997,69.279999,68.029999,69.230003,63.046326,4697573
2018-11-01,69.300003,69.550003,68.199997,68.940002,62.782230,4650596
2018-11-02,68.599998,68.790001,67.650002,68.349998,62.244926,3697329
2018-11-05,68.089996,68.580002,67.309998,67.980003,61.907978,2088395
2018-11-06,68.139999,69.230003,67.849998,68.949997,62.791332,1731764
2018-11-07,69.000000,69.900002,68.919998,69.349998,63.155598,3047152
2018-11-08,69.849998,70.639999,69.510002,70.620003,64.312164,3533519
2018-11-09,70.449997,70.949997,70.349998,70.949997,64.612694,2818344
2018-11-12,70.730003,71.779999,70.459999,71.769997,65.359451,2384638
2018-11-13,70.900002,71.279999,70.519997,70.900002,64.567154,3900383
2018-11-14,71.000000,71.250000,69.059998,69.209999,63.028107,3378631
2018-11-15,69.290001,69.400002,67.750000,68.860001,62.709373,3253977
2018-11-16,69.150002,69.699997,68.900002,68.900002,62.745800,2008024
2018-11-19,68.860001,68.900002,68.290001,68.500000,62.381531,2192091
2018-11-20,68.199997,69.199997,67.720001,69.199997,63.019005,3281333
2018-11-21,68.750000,70.059998,68.470001,70.059998,63.802185,3504716
2018-11-22,70.110001,70.860001,69.919998,70.629997,64.321266,2633051
2018-11-23,70.330002,71.570000,70.320000,71.300003,64.931435,3277567
2018-11-26,71.220001,71.830002,70.889999,71.360001,64.986076,4536943
2018-11-27,71.970001,72.209999,70.959999,72.209999,65.760147,3378679
2018-11-28,72.290001,72.489998,71.815002,72.089996,65.650864,2672431
2018-11-29,72.739998,73.050003,72.180000,72.430000,65.960503,3424908
2018-11-30,72.089996,72.730003,71.230003,71.230003,64.867683,7590949
2018-12-03,72.059998,72.269997,71.260002,71.550003,65.159103,2476218
2018-12-04,71.290001,71.790001,70.699997,70.800003,64.476089,2685903
2018-12-05,69.519997,70.080002,69.120003,70.000000,63.747547,2666241
2018-12-06,69.349998,69.779999,69.019997,69.669998,63.447029,2910742
2018-12-07,69.809998,70.699997,69.300003,70.370003,64.084503,2548553
2018-12-10,69.080002,69.389999,68.199997,68.269997,62.172073,3969241
2018-12-11,68.529999,68.849998,67.919998,68.430000,62.317787,2558095
2018-12-12,68.779999,70.080002,68.349998,70.080002,63.820404,3753951
2018-12-13,70.250000,70.989998,69.559998,70.180000,63.911472,2098764
2018-12-14,69.629997,69.900002,68.510002,68.809998,62.663841,3842203
2018-12-17,68.309998,69.580002,68.160004,69.260002,63.073647,3069368
2018-12-18,68.339996,69.330002,68.220001,68.599998,62.472591,3125139
2018-12-19,68.919998,69.989998,68.699997,69.400002,63.201141,4300599
2018-12-20,68.860001,69.910004,68.699997,68.919998,62.764019,4793001
2018-12-21,69.110001,69.639999,67.599998,68.480003,62.363316,9441177
2018-12-24,67.550003,68.800003,67.550003,68.650002,62.518139,1285325
2018-12-27,69.500000,70.339996,69.199997,70.330002,64.048080,2558888
2018-12-28,70.599998,71.910004,70.349998,71.910004,65.486954,3546188
2018-12-31,71.949997,72.720001,71.940002,72.389999,65.924080,2208331
2019-01-02,72.349998,72.470001,70.769997,70.970001,64.630905,2858639
2019-01-03,71.250000,71.980003,70.860001,71.839996,65.423187,3345567
2019-01-04,71.500000,71.959999,71.080002,71.889999,65.468727,3501951
2019-01-07,72.500000,72.989998,72.449997,72.570000,66.087997,2615597
2019-01-08,72.379997,72.800003,72.004997,72.470001,65.996925,2363648
2019-01-09,72.629997,72.750000,72.055000,72.330002,65.869431,2317350
2019-01-10,72.379997,72.449997,71.709999,72.449997,65.978699,2617459
2019-01-11,72.480003,72.489998,71.660004,71.660004,65.259270,2187613
2019-01-14,71.930000,72.279999,71.599998,71.919998,65.496048,2511661
2019-01-15,72.480003,72.800003,72.290001,72.650002,66.160843,2350615
2019-01-16,72.779999,72.989998,72.139999,72.550003,66.069778,2463396
2019-01-17,72.910004,73.084999,72.559998,72.769997,66.270134,2510233
2019-01-18,73.089996,73.419998,72.930000,73.230003,66.689049,1943242
2019-01-21,73.419998,73.550003,72.930000,73.050003,66.525131,1412257
2019-01-22,72.680000,72.940002,71.919998,72.180000,65.732834,2142852
2019-01-23,71.900002,72.419998,71.639999,72.129997,65.687286,1979598
2019-01-24,72.389999,72.550003,71.860001,72.510002,66.033348,1862511
2019-01-25,72.669998,72.959999,72.290001,72.540001,66.060677,5756348
2019-01-29,72.019997,72.370003,71.279999,71.349998,64.976959,2569527
2019-01-30,71.230003,71.334999,70.824997,71.239998,64.876785,3204973
2019-01-31,71.239998,71.449997,69.910004,69.910004,63.665585,4965542
2019-02-01,69.230003,70.269997,69.150002,69.760002,63.528988,3144898
2019-02-04,69.449997,70.919998,69.220001,70.300003,64.020752,2595413
2019-02-05,73.690002,73.889999,72.410004,73.599998,67.025993,7693619
2019-02-06,73.900002,74.250000,72.019997,72.599998,66.115311,5414328
2019-02-07,72.589996,74.250000,72.500000,74.059998,67.444901,4119932
2019-02-08,73.449997,74.945000,73.449997,74.750000,68.073273,5082651
2019-02-11,74.589996,74.750000,73.339996,73.820000,67.226341,2926427
2019-02-12,73.790001,74.129997,73.150002,73.330002,66.780113,3431996
2019-02-13,71.750000,71.750000,70.949997,71.209999,66.667763,6133536
2019-02-14,71.209999,71.339996,70.550003,70.589996,66.087303,2787802
2019-02-15,70.500000,71.035004,70.250000,70.809998,66.293274,2578410
2019-02-18,71.470001,71.480003,70.660004,70.970001,66.443069,2057522
2019-02-19,70.720001,71.849998,70.720001,71.669998,67.098419,2952891
2019-02-20,71.500000,72.190002,71.169998,71.660004,67.089066,2514470
2019-02-21,72.199997,73.220001,71.980003,73.099998,68.437202,4539658
2019-02-22,73.209999,73.849998,72.730003,73.849998,69.139366,4838373
2019-02-25,73.800003,73.930000,73.050003,73.760002,69.055107,2485374
2019-02-26,73.690002,73.690002,72.800003,73.150002,68.484016,2069074
2019-02-27,73.430000,73.709999,73.150002,73.650002,68.952118,2223896
2019-02-28,73.510002,73.949997,73.160004,73.949997,69.232986,3968439
2019-03-01,73.949997,74.650002,73.900002,74.349998,69.607475,3554240
2019-03-04,74.550003,74.815002,73.980003,74.050003,69.326614,2261615
2019-03-05,73.690002,74.230003,73.550003,74.059998,69.335968,2616966
2019-03-06,74.089996,74.750000,74.010002,74.750000,69.981956,3025463
2019-03-07,74.980003,75.000000,74.510002,74.680000,69.916428,3135990
2019-03-08,74.000000,74.139999,73.099998,73.180000,68.512100,3624931
2019-03-11,72.680000,73.309998,72.599998,73.150002,68.484016,2164041
2019-03-12,73.690002,74.000000,73.129997,73.129997,68.465294,2355849
2019-03-13,73.129997,73.150002,72.269997,73.050003,68.390396,2971382
2019-03-14,73.389999,73.389999,72.510002,72.930000,68.278053,2031806
2019-03-15,73.339996,73.339996,72.029999,72.309998,67.697594,5551817
2019-03-18,72.029999,72.610001,71.500000,71.809998,67.229485,3044657
2019-03-19,72.300003,72.300003,71.260002,71.330002,66.780113,2978248
2019-03-20,71.010002,71.320000,70.699997,70.790001,66.274551,3282179
2019-03-21,70.529999,71.190002,70.510002,71.129997,66.592865,4797875
2019-03-22,71.300003,71.849998,71.000000,71.430000,66.873734,1612285
2019-03-25,70.629997,70.910004,70.300003,70.779999,66.265190,2792861
2019-03-26,70.739998,70.959999,70.470001,70.709999,66.199654,2274251
2019-03-27,70.599998,70.839996,70.199997,70.839996,66.321365,2413219
2019-03-28,70.820000,71.040001,70.300003,70.910004,66.386902,2981799
2019-03-29,70.779999,71.000000,70.379997,70.639999,66.134125,5134907
2019-04-01,71.000000,71.769997,71.000000,71.360001,66.808197,1893435
2019-04-02,71.900002,72.160004,71.254997,71.379997,66.826912,2267274
2019-04-03,71.510002,71.690002,71.050003,71.389999,66.836281,2582854
2019-04-04,71.519997,71.580002,70.959999,71.230003,66.686493,2364739
2019-04-05,71.059998,71.250000,70.629997,70.889999,66.368172,2601681
2019-04-08,71.010002,71.070000,70.500000,70.669998,66.162201,2086127
2019-04-09,70.559998,70.599998,69.720001,70.250000,65.768997,2741284
2019-04-10,70.139999,71.029999,70.029999,70.750000,66.237106,2079661
2019-04-11,70.269997,70.459999,70.000000,70.260002,65.778366,3282063
2019-04-12,70.940002,71.739998,70.794998,71.629997,67.060966,3170599
2019-04-15,71.940002,72.279999,71.860001,72.190002,67.585258,2279880
2019-04-16,72.089996,72.809998,72.000000,72.690002,68.053352,2535090
2019-04-17,72.800003,73.449997,72.779999,73.290001,68.615082,2583116
2019-04-18,73.650002,73.830002,73.080002,73.410004,68.727432,2739790
2019-04-23,73.580002,74.330002,73.290001,74.199997,69.467041,3027492
2019-04-24,74.500000,75.339996,74.430000,75.160004,70.365807,6661349
2019-04-26,75.089996,75.500000,74.870003,75.449997,70.637306,2906927
2019-04-29,75.400002,75.449997,74.699997,75.110001,70.318993,1673023
2019-04-30,74.910004,75.070000,74.514999,74.519997,69.766624,2336279
2019-05-01,74.809998,75.860001,74.699997,75.500000,70.684120,2275425
2019-05-02,75.000000,75.029999,74.459999,74.860001,70.084938,1967634
2019-05-03,74.919998,75.375000,74.449997,74.980003,70.197296,2066251
2019-05-06,74.470001,75.239998,74.290001,74.940002,70.159843,1621358
2019-05-07,75.070000,75.650002,74.610001,74.610001,69.850891,1890973
2019-05-08,74.209999,74.800003,74.150002,74.739998,69.972595,1569921
2019-05-09,74.419998,75.290001,74.419998,75.169998,70.375168,1893374
2019-05-10,75.180000,75.480003,74.800003,75.400002,70.590500,2007443
2019-05-13,73.900002,74.000000,73.089996,73.500000,68.811691,3217303
2019-05-14,72.760002,72.900002,72.014999,72.570000,67.941017,3135573
2019-05-15,72.690002,72.889999,72.220001,72.540001,67.912933,2903634
2019-05-16,72.930000,73.330002,72.410004,73.330002,68.652542,3245252
2019-05-17,73.900002,73.989998,72.735001,72.830002,68.184425,2939669
2019-05-20,76.959999,77.720001,75.000000,77.400002,72.462921,10224511
2019-05-21,79.599998,79.790001,77.050003,78.970001,73.932785,6145587
2019-05-22,78.699997,79.000000,78.160004,79.000000,73.960861,3539248
2019-05-23,78.930000,78.930000,78.029999,78.150002,73.165092,3187084
2019-05-24,77.750000,78.180000,77.309998,78.180000,73.193176,2851840
2019-05-27,77.510002,78.120003,77.510002,77.639999,72.687614,1439079
2019-05-28,77.839996,78.339996,77.750000,78.040001,73.062103,4145532
2019-05-29,77.529999,77.989998,77.349998,77.889999,72.921669,2732763
2019-05-30,77.379997,78.419998,77.379997,78.199997,73.211891,3465876
2019-05-31,77.949997,78.540001,77.720001,78.510002,73.502129,6604404
2019-06-03,78.059998,78.559998,77.809998,77.910004,72.940392,2379890
2019-06-04,77.919998,78.730003,77.400002,78.419998,73.417862,3000157
2019-06-05,79.000000,79.500000,78.820000,79.389999,74.325989,3016640
2019-06-06,79.470001,80.000000,79.449997,79.720001,74.634933,3028387
2019-06-07,79.989998,80.000000,79.500000,80.000000,74.897079,2342094
2019-06-11,80.099998,81.000000,80.019997,80.949997,75.786476,2954049
2019-06-12,81.000000,81.250000,79.860001,79.870003,74.775375,2880475
2019-06-13,80.150002,80.489998,80.000000,80.419998,75.290291,2020161
2019-06-14,79.809998,79.919998,79.129997,79.769997,74.681747,2314464
2019-06-17,79.800003,80.690002,79.709999,80.190002,75.074959,2277090
2019-06-18,80.699997,81.449997,80.690002,81.449997,76.254585,5192688
2019-06-19,81.699997,82.394997,81.660004,82.300003,77.050369,5180862
2019-06-20,82.779999,83.000000,81.970001,82.889999,77.602737,4528129
2019-06-21,82.889999,82.989998,81.900002,82.239998,76.994194,5058429
2019-06-24,82.000000,82.699997,81.910004,82.699997,77.424850,1606761
2019-06-25,82.660004,82.690002,82.040001,82.379997,77.125267,1997999
2019-06-26,82.290001,82.379997,81.845001,82.190002,76.947388,3256761
2019-06-27,81.980003,83.000000,81.930000,83.000000,77.705719,2587665
2019-06-28,83.199997,83.989998,82.500000,82.779999,77.499748,7376177
2019-07-01,83.500000,83.519997,81.879997,82.320000,77.069099,2964519
2019-07-02,82.220001,82.430000,80.519997,81.050003,75.880104,3516402
2019-07-03,80.540001,81.190002,80.120003,80.949997,75.786476,3356436
2019-07-04,81.440002,82.199997,81.230003,81.570000,76.366936,2785014
2019-07-05,82.019997,82.550003,81.629997,82.260002,77.012924,2886920
2019-07-08,82.000000,82.139999,81.279999,81.279999,76.095428,1900273
2019-07-09,80.690002,81.029999,80.400002,80.970001,75.805206,2473175
2019-07-10,81.500000,81.949997,81.010002,81.239998,76.057983,1696610
2019-07-11,80.879997,81.470001,80.570000,81.239998,76.057983,2098294
2019-07-12,81.239998,82.000000,80.910004,81.519997,76.320114,3140331
2019-07-15,80.910004,81.445000,80.800003,81.059998,75.889458,1575737
2019-07-16,80.949997,81.199997,80.849998,80.849998,75.692856,1435095
2019-07-17,80.769997,81.440002,80.599998,81.320000,76.132874,1339322
2019-07-18,81.150002,81.449997,80.900002,81.379997,76.189049,1503108
2019-07-19,81.500000,82.269997,81.370003,82.089996,76.853760,2208256
2019-07-22,82.150002,82.199997,81.510002,81.849998,76.629066,1390532
2019-07-23,81.900002,82.110001,81.510002,81.550003,76.348213,2316067
2019-07-24,82.000000,82.349998,81.599998,82.349998,77.097183,3329560
2019-07-25,82.730003,83.000000,82.370003,83.000000,77.705719,3721233
2019-07-26,82.989998,83.290001,82.529999,82.589996,77.321869,6715835
2019-07-29,82.800003,83.449997,82.379997,83.250000,77.939774,3280357
2019-07-30,83.489998,83.699997,83.000000,83.400002,78.080208,3120288
2019-07-31,83.089996,83.430000,82.300003,82.300003,77.050369,3304674
2019-08-01,81.500000,82.349998,81.334999,81.919998,76.694603,3129406
2019-08-02,81.750000,82.180000,81.209999,81.879997,76.657158,2428468
2019-08-05,82.000000,82.430000,81.315002,81.430000,76.235863,1373507
2019-08-06,79.839996,80.290001,79.199997,79.800003,74.709839,4177911
