Date,Open,High,Low,Close,Adj Close,Volume
2013-09-09,6.303388,6.332258,6.284141,6.322635,4.637268,4536653
2013-09-10,6.332258,6.380376,6.260082,6.264894,4.594917,3068507
2013-09-11,6.284141,6.322635,6.255270,6.293764,4.616092,4991187
2013-09-12,6.313011,6.466987,6.313011,6.438117,4.721966,5307245
2013-09-13,6.457364,6.529540,6.418870,6.466987,4.743141,4280250
2013-09-16,6.534352,6.558410,6.486234,6.505481,4.771374,2528813
2013-09-17,6.543975,6.611340,6.515105,6.563222,4.813724,4548577
2013-09-18,6.592093,6.611340,6.515105,6.524728,4.785490,4603363
2013-09-19,6.640210,6.669081,6.592093,6.611340,4.849015,8961839
2013-09-20,6.592093,6.630587,6.572846,6.611340,4.849015,4060211
2013-09-23,6.592093,6.640210,6.592093,6.620963,4.856072,5025422
2013-09-24,6.611340,6.620963,6.582469,6.601716,4.841956,3451293
2013-09-25,6.611340,6.630587,6.572846,6.620963,4.856072,3712936
2013-09-26,6.611340,6.630587,6.587281,6.620963,4.856072,5155674
2013-09-27,6.659457,6.678704,6.611340,6.611340,4.849015,3047613
2013-09-30,6.563222,6.601716,6.534352,6.543975,4.799607,2364350
2013-10-01,6.543975,6.592093,6.519916,6.563222,4.813724,2824831
2013-10-02,6.630587,6.659457,6.592093,6.640210,4.870190,2988327
2013-10-03,6.726822,6.726822,6.592093,6.601716,4.841956,2313365
2013-10-04,6.611340,6.649834,6.543975,6.543975,4.799607,1747321
2013-10-07,6.630587,6.707575,6.592093,6.669081,4.891365,5177941
2013-10-08,6.688328,6.697951,6.563222,6.572846,4.820782,3231294
2013-10-09,6.659457,6.726822,6.606528,6.688328,4.905481,3674986
2013-10-10,6.726822,6.765316,6.697951,6.726822,4.933714,5461416
2013-10-11,6.784563,6.813433,6.765316,6.774939,4.969005,4119575
2013-10-14,6.736445,6.755692,6.707575,6.736445,4.940772,1938173
2013-10-15,6.813433,6.823057,6.760504,6.803810,4.990180,2371139
2013-10-16,6.784563,6.880798,6.765316,6.851927,5.025472,2880781
2013-10-17,6.871174,6.919291,6.746069,6.755692,4.954889,4331157
2013-10-18,6.765316,6.813433,6.669081,6.784563,4.976064,3464530
2013-10-21,6.832680,6.880798,6.794186,6.851927,5.025472,3263967
2013-10-22,6.900045,6.957785,6.880798,6.938538,5.088994,4183743
2013-10-23,6.996279,7.034773,6.880798,6.957785,5.103111,5293175
2013-10-24,6.977032,6.996279,6.842304,6.842304,5.018414,3597581
2013-10-25,6.909668,6.919291,6.842304,6.871174,5.039587,2688539
2013-10-28,6.948162,6.977032,6.818245,6.832680,5.011354,7390188
2013-10-29,6.794186,6.803810,6.688328,6.736445,4.940772,4755209
2013-10-30,6.823057,6.861551,6.760504,6.803810,4.990180,2974999
2013-10-31,6.813433,6.832680,6.755692,6.832680,5.011354,3330924
2013-11-01,6.784563,6.794186,6.693139,6.707575,4.919598,3736849
2013-11-04,6.736445,6.755692,6.611340,6.611340,4.849015,3789360
2013-11-05,6.630587,6.726822,6.601716,6.669081,4.891365,2785551
2013-11-06,6.601716,6.688328,6.592093,6.688328,4.905481,6773361
2013-11-07,6.717198,6.794186,6.678704,6.794186,4.983121,4708095
2013-11-08,6.861551,6.952974,6.784563,6.803810,4.990180,4023920
2013-11-11,6.900045,6.900045,6.736445,6.774939,4.969005,2749023
2013-11-12,6.823057,6.851927,6.765316,6.842304,5.018414,2990937
2013-11-13,6.880798,6.890421,6.755692,6.823057,5.004296,3740252
2013-11-14,6.861551,6.919291,6.818245,6.823057,5.004296,3630810
2013-11-15,6.842304,6.900045,6.803810,6.900045,5.060763,3359754
2013-11-18,6.928915,6.928915,6.847115,6.919291,5.074878,2274036
2013-11-19,6.919291,6.919291,6.861551,6.900045,5.060763,2597368
2013-11-20,6.900045,6.909668,6.823057,6.861551,5.032529,2344340
2013-11-21,6.851927,6.861551,6.765316,6.823057,5.004296,3672396
2013-11-22,6.880798,6.900045,6.842304,6.851927,5.025472,2536383
2013-11-25,6.919291,6.948162,6.880798,6.900045,5.060763,2576114
2013-11-26,6.938538,6.948162,6.861551,6.861551,5.032529,3642952
2013-11-27,6.851927,6.880798,6.794186,6.823057,5.004296,3286736
2013-11-28,6.832680,6.851927,6.726822,6.736445,4.940772,5168113
2013-11-29,6.755692,6.803810,6.717198,6.746069,4.947830,3742551
2013-12-02,6.736445,6.774939,6.611340,6.630587,4.863132,3624830
2013-12-03,6.697951,6.736445,6.659457,6.678704,4.898422,2867450
2013-12-04,6.649834,6.707575,6.645022,6.688328,4.905481,3633689
2013-12-05,6.678704,6.707575,6.611340,6.649834,4.877248,3583843
2013-12-06,6.611340,6.707575,6.601716,6.678704,4.898422,4456741
2013-12-09,6.640210,6.659457,6.553599,6.582469,4.827839,2943767
2013-12-10,6.707575,6.707575,6.611340,6.611340,4.849015,3151849
2013-12-11,6.669081,6.669081,6.553599,6.563222,4.813724,2215938
2013-12-12,6.678704,6.678704,6.524728,6.534352,4.792549,3444237
2013-12-13,6.495858,6.592093,6.495858,6.572846,4.820782,2690367
2013-12-16,6.524728,6.620963,6.524728,6.601716,4.841956,1692450
2013-12-17,6.659457,6.669081,6.587281,6.640210,4.870190,2863526
2013-12-18,6.736445,6.746069,6.577657,6.582469,4.827839,5110506
2013-12-19,6.582469,6.736445,6.572846,6.736445,4.940772,7482061
2013-12-20,6.717198,6.813433,6.707575,6.726822,4.933714,8228658
2013-12-23,6.640210,6.678704,6.505481,6.543975,4.919245,3238148
2013-12-24,6.543975,6.601716,6.543975,6.601716,4.962650,1687153
2013-12-27,6.601716,6.601716,6.553599,6.563222,4.933714,1584405
2013-12-30,6.630587,6.630587,6.543975,6.563222,4.933714,1753847
2013-12-31,6.563222,6.592093,6.524728,6.582469,4.948181,1054150
2014-01-02,6.572846,6.601716,6.543975,6.553599,4.926479,1205589
2014-01-03,6.563222,6.611340,6.524728,6.572846,4.940948,2633884
2014-01-06,6.572846,6.582469,6.510293,6.534352,4.912010,1627730
2014-01-07,6.543975,6.654645,6.534352,6.543975,4.919245,2915958
2014-01-08,6.640210,6.640210,6.519916,6.543975,4.919245,1999839
2014-01-09,6.601716,6.601716,6.495858,6.543975,4.919245,1451088
2014-01-10,6.572846,6.572846,6.495858,6.534352,4.912010,1374854
2014-01-13,6.572846,6.606528,6.553599,6.563222,4.933714,1882288
2014-01-14,6.563222,6.563222,6.495858,6.515105,4.897542,4206869
2014-01-15,6.524728,6.601716,6.524728,6.543975,4.919245,4182970
2014-01-16,6.592093,6.601716,6.534352,6.572846,4.940948,2963632
2014-01-17,6.592093,6.601716,6.534352,6.543975,4.919245,2585920
2014-01-20,6.515105,6.534352,6.466987,6.476611,4.868607,3632361
2014-01-21,6.495858,6.558410,6.486234,6.486234,4.875841,2404090
2014-01-22,6.572846,6.582469,6.515105,6.572846,4.940948,4026532
2014-01-23,6.582469,6.659457,6.495858,6.534352,4.912010,5434254
2014-01-24,6.601716,6.673892,6.563222,6.659457,5.006056,4329035
2014-01-28,6.611340,6.697951,6.601716,6.630587,4.984354,5025834
2014-01-29,6.669081,6.693139,6.635398,6.669081,5.013289,3367120
2014-01-30,6.649834,6.649834,6.572846,6.582469,4.948181,4267348
2014-01-31,6.611340,6.673892,6.582469,6.649834,4.998821,2873313
2014-02-03,6.669081,6.678704,6.592093,6.611340,4.969885,1821074
2014-02-04,6.524728,6.572846,6.500670,6.543975,4.919245,4535095
2014-02-05,6.524728,6.553599,6.495858,6.495858,4.883075,3017568
2014-02-06,6.553599,6.553599,6.466987,6.495858,4.883075,2674697
2014-02-07,6.476611,6.534352,6.462176,6.534352,4.912010,2434968
2014-02-10,6.543975,6.553599,6.476611,6.505481,4.890308,3052981
2014-02-11,6.495858,6.524728,6.457364,6.495858,4.883075,2558813
2014-02-12,6.524728,6.563222,6.486234,6.563222,4.933714,3000488
2014-02-13,6.592093,6.620963,6.572846,6.572846,4.940948,4629197
2014-02-14,6.659457,6.659457,6.534352,6.582469,4.948181,5212932
2014-02-17,6.620963,6.707575,6.601716,6.697951,5.034992,5945323
2014-02-18,6.726822,6.726822,6.659457,6.707575,5.042227,1817347
2014-02-19,6.746069,6.755692,6.688328,6.726822,5.056695,3306453
2014-02-20,6.678704,6.717198,6.659457,6.717198,5.049460,3107741
2014-02-21,6.774939,6.774939,6.707575,6.726822,5.056695,7593071
2014-02-24,6.765316,6.803810,6.726822,6.774939,5.092865,7389235
2014-02-25,6.823057,6.823057,6.707575,6.746069,5.071163,3516044
2014-02-26,6.774939,6.813433,6.765316,6.803810,5.114568,5751578
2014-02-27,6.774939,6.794186,6.717198,6.736445,5.063929,3259237
2014-02-28,6.813433,6.851927,6.774939,6.803810,5.114568,3754601
2014-03-03,6.832680,6.880798,6.784563,6.880798,5.172442,2843261
2014-03-04,6.890421,6.928915,6.871174,6.909668,5.194144,2914752
2014-03-05,6.928915,6.996279,6.885609,6.919291,5.201378,4050281
2014-03-06,6.938538,6.938538,6.875986,6.890421,5.179676,2292701
2014-03-07,6.928915,6.938538,6.895233,6.928915,5.208612,1609260
2014-03-10,6.919291,6.967409,6.900045,6.957785,5.230315,4769964
2014-03-11,6.996279,7.015526,6.957785,6.996279,5.259251,3546591
2014-03-12,6.967409,6.996279,6.890421,6.996279,5.259251,3347291
2014-03-13,7.025150,7.039585,6.967409,6.996279,5.259251,5378372
2014-03-14,6.977032,6.986656,6.909668,6.948162,5.223082,3147648
2014-03-17,6.919291,7.005903,6.900045,6.986656,5.252017,3134555
2014-03-18,7.005903,7.034773,6.967409,6.996279,5.259251,11293802
2014-03-19,7.005903,7.034773,6.986656,7.025150,5.280954,5571803
2014-03-20,6.900045,6.957785,6.851927,6.880798,5.172442,7109078
2014-03-21,6.890421,6.948162,6.861551,6.948162,5.223082,4603151
2014-03-24,6.909668,6.957785,6.880798,6.900045,5.186911,3738039
2014-03-25,6.871174,6.928915,6.866362,6.928915,5.208612,4396188
2014-03-26,7.005903,7.044397,6.977032,7.025150,5.280954,5149656
2014-03-27,7.005903,7.078079,6.981844,7.044397,5.295424,4870904
2014-03-28,7.054020,7.073267,6.962597,6.977032,5.244784,5982690
2014-03-31,7.005903,7.054020,6.986656,6.986656,5.252017,2287032
2014-04-01,6.967409,6.986656,6.904856,6.967409,5.237549,3086454
2014-04-02,7.015526,7.015526,6.943350,6.957785,5.230315,1920557
2014-04-03,6.986656,6.996279,6.967409,6.986656,5.252017,3420647
2014-04-04,6.986656,7.054020,6.977032,7.034773,5.288188,3424220
2014-04-07,6.977032,6.996279,6.943350,6.948162,5.223082,3016806
2014-04-08,6.928915,6.977032,6.880798,6.900045,5.186911,4045419
2014-04-09,6.967409,7.025150,6.948162,7.005903,5.266486,2806082
2014-04-10,7.140632,7.188749,7.054020,7.082891,5.324360,3655389
2014-04-11,7.025150,7.054020,6.900045,6.909668,5.194144,4502756
2014-04-14,6.909668,6.919291,6.794186,6.794186,5.107334,2511601
2014-04-15,6.832680,6.875986,6.794186,6.803810,5.114568,3958954
2014-04-16,6.871174,6.928915,6.832680,6.919291,5.201378,3963721
2014-04-17,6.948162,6.996279,6.919291,6.986656,5.252017,3399170
2014-04-22,7.005903,7.039585,6.977032,7.005903,5.266486,4169293
2014-04-23,7.054020,7.054020,6.977032,6.996279,5.259251,3773358
2014-04-24,6.996279,6.996279,6.996279,6.996279,5.259251,0
2014-04-28,6.996279,6.996279,6.996279,6.996279,5.259251,0
2014-04-29,6.996279,6.996279,6.996279,6.996279,5.259251,0
2014-04-30,6.996279,6.996279,6.996279,6.996279,5.259251,0
2014-05-01,6.896920,6.955451,6.818878,6.955451,5.228560,18207089
2014-05-02,6.955451,6.974961,6.887165,6.926185,5.206561,9180420
2014-05-05,6.974961,6.979839,6.896920,6.926185,5.206561,4824233
2014-05-06,6.955451,6.965206,6.906675,6.926185,5.206561,2484822
2014-05-07,6.906675,6.955451,6.877409,6.955451,5.228560,4525043
2014-05-08,7.023737,7.033492,6.960328,6.965206,5.235893,3564361
2014-05-09,6.965206,7.004227,6.921308,6.994472,5.257894,2930154
2014-05-12,7.013982,7.033492,6.965206,7.033492,5.287226,3468030
2014-05-13,7.111534,7.121289,6.994472,7.013982,5.272559,6429840
2014-05-14,7.072513,7.082268,7.038370,7.062758,5.309225,3723900
2014-05-15,7.062758,7.101779,7.033492,7.082268,5.323892,5655478
2014-05-16,7.111534,7.189575,7.092024,7.131044,5.360558,6346276
2014-05-19,7.170065,7.189575,7.101779,7.101779,5.338557,3619375
2014-05-20,7.111534,7.150555,7.043248,7.150555,5.375225,3618995
2014-05-21,7.160310,7.160310,7.077391,7.150555,5.375225,8279990
2014-05-22,7.199331,7.296883,7.189575,7.209086,5.419223,6617854
2014-05-23,7.238351,7.272495,7.189575,7.228596,5.433889,10521736
2014-05-26,7.257862,7.257862,7.170065,7.209086,5.419223,2180835
2014-05-27,7.218841,7.252984,7.170065,7.170065,5.389890,2831899
2014-05-28,7.160310,7.179820,7.092024,7.131044,5.360558,6586987
2014-05-29,7.199331,7.287127,7.160310,7.267617,5.463222,7551704
2014-05-30,7.316393,7.316393,7.228596,7.248107,5.448556,10659518
2014-06-02,7.267617,7.345659,7.257862,7.326148,5.507221,5359315
2014-06-03,7.394434,7.394434,7.262739,7.296883,5.485222,7815259
2014-06-04,7.248107,7.316393,7.248107,7.306638,5.492555,6925254
2014-06-05,7.306638,7.335903,7.287127,7.306638,5.492555,7074913
2014-06-06,7.316393,7.345659,7.296883,7.326148,5.507221,3721845
2014-06-10,7.413945,7.433455,7.370046,7.404190,5.565887,6027347
2014-06-11,7.413945,7.423700,7.345659,7.384679,5.551219,4499343
2014-06-12,7.423700,7.472476,7.413945,7.433455,5.587886,5609223
2014-06-13,7.384679,7.487109,7.335903,7.472476,5.617218,6096937
2014-06-16,7.433455,7.452966,7.413945,7.433455,5.587886,5402205
2014-06-17,7.472476,7.579783,7.443210,7.570028,5.690551,6297310
2014-06-18,7.560273,7.560273,7.443210,7.452966,5.602553,9355253
2014-06-19,7.365169,7.482231,7.335903,7.443210,5.595219,10094404
2014-06-20,7.472476,7.511497,7.413945,7.462721,5.609886,9941689
2014-06-23,7.531007,7.531007,7.404190,7.413945,5.573221,5199997
2014-06-24,7.423700,7.501742,7.384679,7.491986,5.631886,4162377
2014-06-25,7.433455,7.531007,7.394434,7.531007,5.661218,6872044
2014-06-26,7.413945,7.433455,7.326148,7.423700,5.713774,8053854
2014-06-27,7.374924,7.394434,7.277372,7.277372,5.601151,3873838
2014-06-30,7.257862,7.267617,7.189575,7.209086,5.548594,8285649
2014-07-01,7.306638,7.452966,7.296883,7.433455,5.721283,7938503
2014-07-02,7.560273,7.609049,7.531007,7.599293,5.848924,6859499
2014-07-03,7.609049,7.628559,7.550518,7.550518,5.811382,11357107
2014-07-04,7.531007,7.531007,7.409067,7.433455,5.721283,5047158
2014-07-07,7.433455,7.472476,7.413945,7.462721,5.743809,3607195
2014-07-08,7.462721,7.482231,7.423700,7.462721,5.743809,3252524
2014-07-09,7.452966,7.452966,7.326148,7.365169,5.668726,5037206
2014-07-10,7.433455,7.511497,7.374924,7.394434,5.691250,7498341
2014-07-11,7.374924,7.501742,7.374924,7.472476,5.751316,3468598
2014-07-14,7.531007,7.550518,7.496864,7.521252,5.788858,2486750
2014-07-15,7.550518,7.555395,7.462721,7.521252,5.788858,2443110
2014-07-16,7.550518,7.589538,7.521252,7.550518,5.811382,2895521
2014-07-17,7.589538,7.691968,7.511497,7.511497,5.781350,5326446
2014-07-18,7.521252,7.540762,7.482231,7.501742,5.773843,3501409
2014-07-21,7.589538,7.589538,7.531007,7.550518,5.811382,3222885
2014-07-22,7.550518,7.599293,7.540762,7.589538,5.841416,3911408
2014-07-23,7.599293,7.618804,7.531007,7.579783,5.833908,3489225
2014-07-24,7.589538,7.648069,7.550518,7.560273,5.818892,2170211
2014-07-25,7.599293,7.609049,7.511497,7.540762,5.803874,3294946
2014-07-28,7.511497,7.579783,7.511497,7.550518,5.811382,4875247
2014-07-29,7.599293,7.633437,7.560273,7.599293,5.848924,2934644
2014-07-30,7.618804,7.696845,7.594416,7.696845,5.924006,4225787
2014-07-31,7.609049,7.643192,7.531007,7.589538,5.841416,7327559
2014-08-01,7.511497,7.540762,7.472476,7.482231,5.758825,3957410
2014-08-04,7.491986,7.501742,7.452966,7.462721,5.743809,2797442
2014-08-05,7.482231,7.545640,7.394434,7.394434,5.691250,5367499
2014-08-06,7.443210,7.540762,7.438333,7.521252,5.788858,7773161
2014-08-07,7.531007,7.652947,7.521252,7.550518,5.811382,5716386
2014-08-08,7.560273,7.579783,7.482231,7.482231,5.758825,4910873
2014-08-11,7.540762,7.560273,7.491986,7.521252,5.788858,4593271
2014-08-12,7.560273,7.706601,7.550518,7.696845,5.924006,6431445
2014-08-13,7.657825,7.716356,7.638314,7.696845,5.924006,4174796
2014-08-14,7.735866,7.740744,7.648069,7.687090,5.916498,5147692
2014-08-15,7.706601,7.755377,7.687090,7.706601,5.931516,3399478
2014-08-18,7.784642,7.809030,7.745621,7.794397,5.999089,2870956
2014-08-19,7.852928,7.882194,7.794397,7.882194,6.066664,5242187
2014-08-20,7.940725,7.940725,7.804152,7.843173,6.036631,5459996
2014-08-21,7.930970,7.940725,7.765132,7.794397,5.999089,7223085
2014-08-22,7.852928,7.852928,7.804152,7.804152,6.006598,5123535
2014-08-25,7.813908,7.833418,7.804152,7.813908,6.014105,6976217
2014-08-26,7.813908,7.833418,7.774887,7.794397,5.999089,7511415
2014-08-27,7.823663,7.857806,7.813908,7.833418,6.029123,4388032
2014-08-28,7.813908,7.882194,7.804152,7.872439,6.059155,8466367
2014-08-29,7.901704,7.940725,7.862684,7.862684,6.051647,7535804
2014-09-01,7.940725,7.989501,7.901704,7.960236,6.126729,2938266
2014-09-02,7.960236,7.999256,7.930970,7.989501,6.149254,2949272
2014-09-03,8.018767,8.087053,7.999256,8.067543,6.209321,4057581
2014-09-04,8.087053,8.116319,8.018767,8.038277,6.186794,3242547
2014-09-05,8.048032,8.067543,7.930970,7.930970,6.104205,3771662
2014-09-08,7.930970,7.989501,7.901704,7.969991,6.134238,2991055
2014-09-09,7.989501,7.999256,7.891949,7.930970,6.104205,4277886
2014-09-10,7.852928,7.901704,7.774887,7.784642,5.991581,6236762
2014-09-11,7.765132,7.804152,7.735866,7.765132,5.976563,5588434
2014-09-12,7.706601,7.706601,7.618804,7.648069,5.886465,6666398
2014-09-15,7.638314,7.638314,7.540762,7.579783,5.833908,5489649
2014-09-16,7.550518,7.579783,7.472476,7.472476,5.751316,8254566
2014-09-17,7.482231,7.482231,7.394434,7.394434,5.691250,7746467
2014-09-18,7.452966,7.472476,7.404190,7.452966,5.736301,6327281
2014-09-19,7.482231,7.540762,7.462721,7.491986,5.766333,6135653
2014-09-22,7.511497,7.511497,7.423700,7.472476,5.751316,4689329
2014-09-23,7.423700,7.482231,7.355414,7.482231,5.758825,7423078
2014-09-24,7.452966,7.535885,7.448088,7.511497,5.781350,3989057
2014-09-25,7.570028,7.570028,7.491986,7.540762,5.803874,4419194
2014-09-26,7.491986,7.511497,7.472476,7.491986,5.766333,4925868
2014-09-29,7.482231,7.501742,7.443210,7.472476,5.751316,3653028
2014-09-30,7.462721,7.531007,7.452966,7.531007,5.796366,5373943
2014-10-01,7.452966,7.540762,7.433455,7.540762,5.803874,6375863
2014-10-02,7.501742,7.574905,7.501742,7.540762,5.803874,3842135
2014-10-03,7.501742,7.613926,7.501742,7.589538,5.841416,3101626
2014-10-06,7.609049,7.648069,7.570028,7.599293,5.848924,1204472
2014-10-07,7.638314,7.638314,7.501742,7.599293,5.848924,5402477
2014-10-08,7.570028,7.677335,7.540762,7.648069,5.886465,4686911
2014-10-09,7.794397,7.794397,7.652947,7.657825,5.893974,5438172
2014-10-10,7.589538,7.648069,7.560273,7.570028,5.826398,3840581
2014-10-13,7.531007,7.560273,7.501742,7.540762,5.803874,2723866
2014-10-14,7.511497,7.560273,7.501742,7.521252,5.788858,3707508
2014-10-15,7.550518,7.745621,7.540762,7.745621,5.961547,6320417
2014-10-16,7.599293,7.696845,7.570028,7.687090,5.916498,5178578
2014-10-17,7.735866,7.765132,7.687090,7.726111,5.946531,6919400
2014-10-20,7.774887,7.774887,7.716356,7.726111,5.946531,3224551
2014-10-21,7.716356,7.745621,7.706601,7.745621,5.961547,3856835
2014-10-22,7.804152,7.813908,7.784642,7.804152,6.006598,6719061
2014-10-23,7.804152,7.823663,7.784642,7.823663,6.021615,3145419
2014-10-24,7.872439,7.911460,7.809030,7.852928,6.044138,3165901
2014-10-27,7.950480,7.950480,7.887072,7.901704,6.081679,2341115
2014-10-28,7.852928,7.891949,7.843173,7.872439,6.059155,2624050
2014-10-29,7.921215,7.930970,7.843173,7.852928,6.044138,2166133
2014-10-30,7.872439,7.891949,7.828540,7.843173,6.036631,3300832
2014-10-31,7.901704,7.930970,7.882194,7.930970,6.104205,4894012
2014-11-03,7.921215,7.950480,7.901704,7.930970,6.104205,2629727
2014-11-04,7.960236,8.126074,7.955358,7.999256,6.156762,4780383
2014-11-05,8.028522,8.038277,7.969991,7.979746,6.141746,2193828
2014-11-06,8.057787,8.106563,7.979746,8.009012,6.164271,7070261
2014-11-07,8.077298,8.077298,7.979746,8.018767,6.171779,4484883
2014-11-10,8.009012,8.057787,7.999256,8.028522,6.179287,3459458
2014-11-11,8.067543,8.116319,8.028522,8.096808,6.231846,6314407
2014-11-12,8.126074,8.126074,8.057787,8.067543,6.209321,6427385
2014-11-13,8.087053,8.116319,8.028522,8.087053,6.224336,9097804
2014-11-14,8.106563,8.106563,8.057787,8.087053,6.224336,2789708
2014-11-17,8.106563,8.106563,8.013889,8.018767,6.171779,5018951
2014-11-18,8.009012,8.038277,7.950480,7.989501,6.149254,3785042
2014-11-19,8.057787,8.067543,7.999256,8.028522,6.179287,3079631
2014-11-20,7.950480,8.067543,7.940725,8.028522,6.179287,4009750
2014-11-21,7.979746,8.009012,7.911460,7.940725,6.111712,2730660
2014-11-24,7.969991,8.018767,7.921215,7.940725,6.111712,2774914
2014-11-25,7.979746,8.028522,7.891949,7.891949,6.074171,9146706
2014-11-26,7.969991,8.077298,7.960236,8.067543,6.209321,4606021
2014-11-27,8.096808,8.179727,8.087053,8.145584,6.269386,4010901
2014-11-28,8.174850,8.223626,8.096808,8.106563,6.239353,6226202
2014-12-01,8.165095,8.223626,8.135829,8.165095,6.284402,4270240
2014-12-02,8.194360,8.340688,8.135829,8.291912,6.382010,5555072
2014-12-03,8.204115,8.301667,8.204115,8.262646,6.359484,6508157
2014-12-04,8.330933,8.399219,8.311422,8.399219,6.464600,3948798
2014-12-05,8.457750,8.526037,8.399219,8.438240,6.494634,3901560
2014-12-08,8.487016,8.506526,8.360198,8.360198,6.434567,4248729
2014-12-09,8.389464,8.438240,8.350443,8.360198,6.434567,6131789
2014-12-10,8.418730,8.418730,8.243136,8.330933,6.412043,4889370
2014-12-11,8.291912,8.496771,8.291912,8.418730,6.479617,5864620
2014-12-12,8.408974,8.526037,8.379709,8.477261,6.524666,5166519
2014-12-15,8.535792,8.628466,8.462628,8.487016,6.532174,3309247
2014-12-16,8.496771,8.526037,8.399219,8.399219,6.464600,6346535
2014-12-17,8.506526,8.545547,8.433362,8.487016,6.532174,4222116
2014-12-18,8.447995,8.623589,8.447995,8.447995,6.502142,6726125
2014-12-19,8.487016,8.613833,8.477261,8.535792,6.569716,13333404
2014-12-22,8.594323,8.726018,8.574813,8.701630,6.697355,5048897
2014-12-23,8.769916,8.808937,8.613833,8.613833,6.629783,5229821
2014-12-24,8.682120,8.691875,8.555302,8.613833,6.629783,1959054
2014-12-29,8.496771,8.535792,8.457750,8.535792,6.718075,5695885
2014-12-30,8.574813,8.613833,8.399219,8.428485,6.633620,2911726
2014-12-31,8.340688,8.428485,8.330933,8.369954,6.587554,2246384
2015-01-02,8.428485,8.521159,8.399219,8.467505,6.664331,1663754
2015-01-05,8.535792,8.560180,8.467505,8.526037,6.710399,2906666
2015-01-06,8.526037,8.604078,8.457750,8.545547,6.725754,4317725
2015-01-07,8.506526,8.540669,8.428485,8.457750,6.656654,3475884
2015-01-08,8.506526,8.613833,8.496771,8.594323,6.764143,3095409
2015-01-09,8.613833,8.652854,8.516281,8.565057,6.741108,2854565
2015-01-12,8.604078,8.633344,8.555302,8.584568,6.756466,2121467
2015-01-13,8.545547,8.628466,8.545547,8.604078,6.771821,2001082
2015-01-14,8.633344,8.652854,8.565057,8.613833,6.779498,3418045
2015-01-15,8.682120,8.789427,8.638221,8.769916,6.902342,6114756
2015-01-16,8.769916,8.828448,8.701630,8.740651,6.879311,4522890
2015-01-19,8.779672,8.779672,8.672365,8.691875,6.840921,2367958
2015-01-20,8.701630,8.799182,8.682120,8.769916,6.902342,5290426
2015-01-21,8.799182,9.033307,8.789427,9.033307,7.109644,6312844
2015-01-22,9.072327,9.072327,8.984531,9.043062,7.117322,4699454
2015-01-23,9.072327,9.082083,8.984531,9.013796,7.094288,5479636
2015-01-27,9.072327,9.101593,9.013796,9.043062,7.117322,5037540
2015-01-28,9.072327,9.091838,8.994286,9.004041,7.086611,3107921
2015-01-29,8.974775,9.023551,8.955265,8.984531,7.071255,4051944
2015-01-30,9.023551,9.043062,8.974775,8.984531,7.071255,4932002
2015-02-02,8.945510,9.082083,8.906489,9.072327,7.140356,2815798
2015-02-03,9.140614,9.160124,8.925999,9.013796,7.094288,6475833
2015-02-04,9.121103,9.130858,8.999163,9.052817,7.125000,4745352
2015-02-05,9.072327,9.160124,9.028429,9.101593,7.163388,4133314
2015-02-06,9.091838,9.150369,9.033307,9.072327,7.140356,3043620
2015-02-09,9.043062,9.072327,8.984531,8.994286,7.078933,7489199
2015-02-10,9.033307,9.062572,8.989408,9.033307,7.109644,3710737
2015-02-11,9.101593,9.160124,9.062572,9.072327,7.140356,5635341
2015-02-12,9.218655,9.218655,9.004041,9.004041,7.086611,7467293
2015-02-13,9.169879,9.199145,9.082083,9.111348,7.171067,6239671
2015-02-16,9.140614,9.150369,9.062572,9.082083,7.148034,3165352
2015-02-17,9.072327,9.130858,9.047939,9.111348,7.171067,2591830
2015-02-18,9.199145,9.208900,9.072327,9.091838,7.155712,4098300
2015-02-19,9.121103,9.140614,9.052817,9.052817,7.125000,4382880
2015-02-20,9.111348,9.121103,8.955265,8.974775,7.063577,2961388
2015-02-23,9.013796,9.047939,8.945510,8.994286,7.078933,2948524
2015-02-24,9.013796,9.082083,8.925999,8.955265,7.048222,4278108
2015-02-25,9.023551,9.043062,8.838203,8.867468,6.979122,4984363
2015-02-26,8.847958,8.886979,8.682120,8.701630,6.848599,6135611
2015-02-27,8.750406,8.965020,8.701630,8.925999,7.025187,7905541
2015-03-02,8.925999,9.013796,8.925999,8.935755,7.032865,3011135
2015-03-03,9.013796,9.072327,8.906489,9.023551,7.101966,6373562
2015-03-04,9.111348,9.130858,8.965020,9.101593,7.163388,5243217
2015-03-05,9.130858,9.160124,9.072327,9.130858,7.186421,4901073
2015-03-06,9.140614,9.199145,9.062572,9.111348,7.171067,4362869
2015-03-09,9.072327,9.072327,8.779672,8.799182,6.925377,4791568
2015-03-10,8.867468,8.886979,8.818692,8.867468,6.979122,4055616
2015-03-11,8.828448,9.028429,8.818692,8.965020,7.055899,2777018
2015-03-12,9.013796,9.082083,8.935755,9.013796,7.094288,2905622
2015-03-13,9.052817,9.062572,8.886979,8.945510,7.040544,2284322
2015-03-16,8.896734,8.935755,8.833325,8.896734,7.002155,1888067
2015-03-17,8.974775,9.086960,8.935755,9.072327,7.140356,3891477
2015-03-18,9.072327,9.189390,9.013796,9.189390,7.232489,5813954
2015-03-19,9.394249,9.443025,9.296697,9.345473,7.355334,7423270
2015-03-20,9.394249,9.394249,9.296697,9.335718,7.347655,6556438
