Date,Open,High,Low,Close,Adj Close,Volume
2013-04-02,4.770000,4.920000,4.760000,4.920000,3.826245,4550582
2013-04-03,4.900000,4.945000,4.870000,4.880000,3.795138,12622349
2013-04-04,4.850000,4.915000,4.830000,4.860000,3.779584,5422164
2013-04-05,4.850000,4.870000,4.760000,4.760000,3.701815,3835796
2013-04-08,4.830000,4.860000,4.790000,4.840000,3.764029,3422325
2013-04-09,4.840000,4.910000,4.800000,4.800000,3.732922,7026516
2013-04-10,4.890000,4.920000,4.820000,4.910000,3.818468,9460704
2013-04-11,4.950000,4.990000,4.915000,4.940000,3.841799,6624136
2013-04-12,4.970000,5.050000,4.970000,5.050000,3.927344,11017690
2013-04-15,5.060000,5.140000,5.050000,5.080000,3.950675,5597300
2013-04-16,5.070000,5.130000,5.025000,5.090000,3.958453,7657956
2013-04-17,5.140000,5.200000,5.120000,5.190000,4.036222,5619655
2013-04-18,5.220000,5.220000,5.140000,5.140000,3.997336,6965364
2013-04-19,5.130000,5.200000,5.090000,5.160000,4.012891,3540032
2013-04-22,5.190000,5.200000,5.070000,5.090000,3.958453,2143786
2013-04-23,5.130000,5.180000,5.110000,5.150000,4.005114,6393767
2013-04-24,5.220000,5.280000,5.170000,5.250000,4.082882,5816966
2013-04-26,5.280000,5.280000,5.170000,5.170000,4.020668,2843067
2013-04-29,5.170000,5.290000,5.170000,5.210000,4.051775,3016368
2013-04-30,5.230000,5.310000,5.210000,5.210000,4.051775,6414289
2013-05-01,5.250000,5.270000,5.240000,5.240000,4.075106,3637199
2013-05-02,5.200000,5.250000,5.180000,5.210000,4.051775,2359432
2013-05-03,5.250000,5.290000,5.170000,5.220000,4.059552,1816241
2013-05-06,5.250000,5.360000,5.170000,5.170000,4.020668,4618180
2013-05-07,5.200000,5.300000,5.200000,5.270000,4.098436,4981693
2013-05-08,5.390000,5.540000,5.350000,5.500000,4.277306,6793413
2013-05-09,5.450000,5.490000,5.400000,5.400000,4.199537,4187155
2013-05-10,5.400000,5.540000,5.380000,5.400000,4.199537,2788806
2013-05-13,5.460000,5.530000,5.450000,5.510000,4.285082,4178574
2013-05-14,5.510000,5.530000,5.380000,5.500000,4.277306,5061046
2013-05-15,5.550000,5.590000,5.365000,5.450000,4.238421,4368143
2013-05-16,5.430000,5.480000,5.300000,5.430000,4.222867,6718586
2013-05-17,5.510000,5.510000,5.310000,5.310000,4.129544,4137503
2013-05-20,5.440000,5.520000,5.390000,5.390000,4.191761,2488727
2013-05-21,5.400000,5.400000,5.290000,5.340000,4.152875,3948442
2013-05-22,5.420000,5.420000,5.220000,5.250000,4.082882,5353724
2013-05-23,5.260000,5.260000,5.020000,5.030000,3.911792,7421822
2013-05-24,5.140000,5.140000,5.020000,5.030000,3.911792,5394608
2013-05-27,5.000000,5.160000,4.950000,5.050000,3.927344,2886534
2013-05-28,5.080000,5.110000,5.030000,5.030000,3.911792,3015756
2013-05-29,5.110000,5.120000,4.990000,5.100000,3.966230,3873036
2013-05-30,5.090000,5.125000,5.010000,5.020000,3.904015,7026789
2013-05-31,5.100000,5.175000,5.080000,5.140000,3.997336,7618201
2013-06-03,5.090000,5.095000,4.930000,4.960000,3.857354,7559977
2013-06-04,4.920000,4.940000,4.830000,4.920000,3.826245,6141146
2013-06-05,4.880000,4.900000,4.780000,4.790000,3.725145,6950950
2013-06-06,4.700000,4.860000,4.700000,4.850000,3.771806,6881939
2013-06-07,4.910000,4.910000,4.820000,4.870000,3.787360,5766262
2013-06-11,4.930000,4.960000,4.850000,4.870000,3.787360,6707898
2013-06-12,4.830000,4.890000,4.760000,4.830000,3.756253,7806770
2013-06-13,4.760000,4.790000,4.660000,4.750000,3.694037,6805184
2013-06-14,4.760000,4.805000,4.670000,4.780000,3.717368,7994878
2013-06-17,4.710000,4.850000,4.700000,4.850000,3.771806,4666257
2013-06-18,4.850000,4.990000,4.850000,4.960000,3.857354,7366845
2013-06-19,5.030000,5.150000,4.975000,5.120000,3.981783,7046812
2013-06-20,5.000000,5.050000,4.860000,4.950000,3.849575,9174678
2013-06-21,4.760000,4.820000,4.720000,4.720000,3.670705,11278182
2013-06-24,4.680000,4.710000,4.580000,4.650000,3.692145,8327765
2013-06-25,4.640000,4.720000,4.620000,4.670000,3.708024,5054312
2013-06-26,4.690000,4.810000,4.660000,4.700000,3.731845,4704340
2013-06-27,4.720000,4.860000,4.680000,4.800000,3.811246,5046270
2013-06-28,4.870000,4.940000,4.860000,4.880000,3.874767,4979814
2013-07-01,4.880000,4.940000,4.745000,4.790000,3.803306,4986537
2013-07-02,4.890000,5.000000,4.860000,5.000000,3.970048,5693979
2013-07-03,4.990000,4.990000,4.830000,4.920000,3.906528,8068807
2013-07-04,4.920000,5.015000,4.870000,4.910000,3.898587,6397136
2013-07-05,4.950000,4.960000,4.890000,4.940000,3.922407,4105943
2013-07-08,4.880000,4.915000,4.830000,4.830000,3.835066,3713660
2013-07-09,4.860000,4.940000,4.860000,4.860000,3.858886,5401024
2013-07-10,4.830000,4.890000,4.690000,4.760000,3.779486,7764279
2013-07-11,4.820000,4.820000,4.710000,4.730000,3.755666,3743660
2013-07-12,4.740000,4.780000,4.700000,4.720000,3.747724,5841003
2013-07-15,4.780000,4.820000,4.720000,4.800000,3.811246,4267004
2013-07-16,4.850000,4.850000,4.750000,4.800000,3.811246,3817829
2013-07-17,4.800000,4.820000,4.750000,4.780000,3.795365,3697699
2013-07-18,4.850000,4.880000,4.760000,4.830000,3.835066,3767842
2013-07-19,4.850000,4.870000,4.760000,4.760000,3.779486,2848189
2013-07-22,4.830000,4.870000,4.725000,4.780000,3.795365,2226281
2013-07-23,4.770000,4.840000,4.760000,4.830000,3.835066,3221801
2013-07-24,4.840000,4.850000,4.770000,4.780000,3.795365,4372119
2013-07-25,4.750000,4.840000,4.750000,4.800000,3.811246,3813863
2013-07-26,4.830000,4.880000,4.790000,4.810000,3.819185,6487366
2013-07-29,4.770000,4.830000,4.770000,4.780000,3.795365,3082544
2013-07-30,4.760000,4.830000,4.725000,4.730000,3.755666,5208369
2013-07-31,4.750000,4.890000,4.720000,4.720000,3.747724,7221957
2013-08-01,4.760000,4.820000,4.650000,4.690000,3.723905,8039765
2013-08-02,4.770000,4.790000,4.640000,4.690000,3.723905,5919252
2013-08-05,4.720000,4.720000,4.610000,4.620000,3.668325,2445752
2013-08-06,4.620000,4.750000,4.610000,4.730000,3.755666,6295195
2013-08-07,4.680000,4.740000,4.640000,4.650000,3.692145,8634913
2013-08-08,4.700000,4.740000,4.650000,4.710000,3.739785,5431639
2013-08-09,4.700000,4.790000,4.650000,4.790000,3.803306,4923989
2013-08-12,4.790000,4.800000,4.635000,4.800000,3.811246,6563103
2013-08-13,4.750000,4.790000,4.660000,4.780000,3.795365,5455307
2013-08-14,4.780000,4.820000,4.740000,4.780000,3.795365,4244428
2013-08-15,4.750000,4.830000,4.690000,4.800000,3.811246,6725023
2013-08-16,4.800000,4.800000,4.710000,4.740000,3.763605,4934309
2013-08-19,4.730000,4.750000,4.650000,4.720000,3.747724,4583626
2013-08-20,4.700000,4.700000,4.590000,4.670000,3.708024,7449061
2013-08-21,4.670000,4.705000,4.640000,4.700000,3.731845,2802647
2013-08-22,4.600000,4.630000,4.540000,4.570000,3.628624,8873769
2013-08-23,4.610000,4.670000,4.580000,4.620000,3.668325,4815947
2013-08-26,4.660000,4.660000,4.605000,4.630000,3.676265,4473310
2013-08-27,4.640000,4.690000,4.610000,4.670000,3.708024,2962129
2013-08-28,4.610000,4.650000,4.550000,4.560000,3.620684,6076145
2013-08-29,4.540000,4.635000,4.510000,4.630000,3.676265,5124724
2013-08-30,4.580000,4.630000,4.580000,4.630000,3.676265,7688554
2013-09-02,4.610000,4.620000,4.550000,4.600000,3.652444,10192417
2013-09-03,4.630000,4.730000,4.610000,4.700000,3.731845,6948150
2013-09-04,4.720000,4.750000,4.690000,4.730000,3.755666,5111678
2013-09-05,4.760000,4.825000,4.700000,4.730000,3.755666,8411680
2013-09-06,4.780000,4.780000,4.670000,4.740000,3.763605,5564045
2013-09-09,4.760000,4.760000,4.705000,4.740000,3.763605,3455358
2013-09-10,4.750000,4.810000,4.730000,4.740000,3.763605,4028282
2013-09-11,4.730000,4.750000,4.655000,4.700000,3.731845,7531030
2013-09-12,4.700000,4.720000,4.665000,4.700000,3.731845,5006774
2013-09-13,4.690000,4.790000,4.690000,4.770000,3.787425,4241212
2013-09-16,4.790000,4.790000,4.690000,4.730000,3.755666,4183400
2013-09-17,4.690000,4.765000,4.680000,4.680000,3.715965,4340490
2013-09-18,4.720000,4.850000,4.690000,4.810000,3.819185,7148328
2013-09-19,4.910000,5.010000,4.870000,4.950000,3.930347,15280772
2013-09-20,4.960000,4.960000,4.900000,4.900000,3.890647,8425144
2013-09-23,4.840000,4.930000,4.840000,4.920000,3.906528,3811103
2013-09-24,4.920000,4.980000,4.850000,4.950000,3.930347,3803035
2013-09-25,4.940000,4.940000,4.840000,4.850000,3.850946,4329001
2013-09-26,4.880000,4.880000,4.810000,4.870000,3.866827,2473038
2013-09-27,4.890000,4.960000,4.860000,4.930000,3.914467,2473314
2013-09-30,4.910000,4.970000,4.880000,4.880000,3.874767,4595953
2013-10-01,4.930000,4.930000,4.790000,4.850000,3.850946,2805654
2013-10-02,4.890000,4.920000,4.870000,4.890000,3.882706,2960026
2013-10-03,4.910000,4.970000,4.880000,4.960000,3.938287,5190042
2013-10-04,4.940000,5.010000,4.900000,5.010000,3.977988,5267504
2013-10-07,4.980000,5.070000,4.975000,4.990000,3.962108,4822076
2013-10-08,5.020000,5.030000,4.855000,4.950000,3.930347,4865655
2013-10-09,4.910000,4.930000,4.835000,4.870000,3.866827,4628913
2013-10-10,4.830000,4.885000,4.810000,4.870000,3.866827,3884296
2013-10-11,4.940000,4.970000,4.900000,4.950000,3.930347,4838859
2013-10-14,4.950000,4.980000,4.910000,4.940000,3.922407,1456956
2013-10-15,4.980000,5.010000,4.950000,4.950000,3.930347,2682203
2013-10-16,4.880000,4.950000,4.850000,4.920000,3.906528,3764540
2013-10-17,4.950000,4.980000,4.930000,4.970000,3.946227,4408676
2013-10-18,4.970000,5.025000,4.950000,5.020000,3.985928,4061650
2013-10-21,5.040000,5.095000,5.030000,5.070000,4.025629,2169601
2013-10-22,5.110000,5.150000,5.080000,5.130000,4.073269,8771764
2013-10-23,5.130000,5.180000,5.070000,5.130000,4.073269,9724113
2013-10-24,5.120000,5.120000,5.080000,5.080000,4.033568,1696841
2013-10-25,5.080000,5.090000,4.990000,5.000000,3.970048,5652333
2013-10-28,5.050000,5.110000,5.020000,5.040000,4.001809,8301955
2013-10-29,5.040000,5.070000,5.010000,5.050000,4.009748,9353072
2013-10-30,5.080000,5.100000,4.980000,5.040000,4.001809,2633848
2013-10-31,5.030000,5.070000,4.990000,5.060000,4.017688,4944174
2013-11-01,5.050000,5.050000,5.010000,5.030000,3.993868,2672372
2013-11-04,4.990000,5.040000,4.940000,4.980000,3.954168,2923776
2013-11-05,5.030000,5.050000,4.980000,5.010000,3.977988,1825880
2013-11-06,4.910000,5.020000,4.910000,4.910000,3.898587,5807484
2013-11-07,4.930000,5.020000,4.920000,5.020000,3.985928,4436797
2013-11-08,5.040000,5.110000,5.020000,5.060000,4.017688,5956180
2013-11-11,5.080000,5.080000,4.990000,5.000000,3.970048,3496568
2013-11-12,5.010000,5.040000,5.000000,5.020000,3.985928,2528604
2013-11-13,5.020000,5.035000,4.950000,4.960000,3.938287,4107886
2013-11-14,5.010000,5.035000,4.940000,4.950000,3.930347,2536618
2013-11-15,4.950000,5.050000,4.935000,5.050000,4.009748,3344980
2013-11-18,5.000000,5.040000,4.985000,5.000000,3.970048,2133723
2013-11-19,4.980000,5.010000,4.900000,4.940000,3.922407,3741790
2013-11-20,4.950000,5.030000,4.865000,4.910000,3.898587,8135378
2013-11-21,4.860000,4.930000,4.850000,4.900000,3.890647,7546707
2013-11-22,4.980000,4.985000,4.910000,4.970000,3.946227,4916158
2013-11-25,5.020000,5.070000,4.940000,4.940000,3.922407,4495212
2013-11-26,5.000000,5.000000,4.915000,4.920000,3.906528,3494080
2013-11-27,4.920000,4.970000,4.900000,4.920000,3.906528,2146159
2013-11-28,4.920000,4.935000,4.860000,4.880000,3.874767,3222491
2013-11-29,4.910000,4.910000,4.840000,4.840000,3.843006,2867239
2013-12-02,4.860000,4.870000,4.660000,4.700000,3.731845,7822769
2013-12-03,4.660000,4.740000,4.660000,4.690000,3.723905,6392942
2013-12-04,4.660000,4.725000,4.635000,4.700000,3.731845,5561098
2013-12-05,4.670000,4.705000,4.650000,4.690000,3.723905,5015049
2013-12-06,4.670000,4.710000,4.650000,4.650000,3.692145,4293072
2013-12-09,4.620000,4.650000,4.580000,4.600000,3.652444,5016768
2013-12-10,4.600000,4.665000,4.575000,4.580000,3.636564,4007555
2013-12-11,4.540000,4.630000,4.540000,4.580000,3.636564,6043006
2013-12-12,4.630000,4.640000,4.500000,4.520000,3.588923,5420329
2013-12-13,4.500000,4.600000,4.470000,4.600000,3.652444,8060124
2013-12-16,4.560000,4.605000,4.540000,4.570000,3.628624,2417977
2013-12-17,4.620000,4.630000,4.570000,4.630000,3.676265,4757557
2013-12-18,4.640000,4.700000,4.590000,4.700000,3.731845,5762851
2013-12-19,4.720000,4.810000,4.650000,4.810000,3.819185,8399969
2013-12-20,4.830000,4.900000,4.780000,4.880000,3.874767,8357540
2013-12-23,4.780000,4.870000,4.750000,4.790000,3.885718,5092002
2013-12-24,4.850000,4.880000,4.740000,4.790000,3.885718,1704898
2013-12-27,4.830000,4.830000,4.740000,4.750000,3.853270,980018
2013-12-30,4.810000,4.820000,4.750000,4.790000,3.885718,2247876
2013-12-31,4.770000,4.810000,4.730000,4.730000,3.837045,1561457
2014-01-02,4.780000,4.825000,4.765000,4.780000,3.877606,1767481
2014-01-03,4.780000,4.810000,4.730000,4.760000,3.861382,1705182
2014-01-06,4.790000,4.800000,4.735000,4.740000,3.845157,2196638
2014-01-07,4.790000,4.800000,4.750000,4.770000,3.869493,4852384
2014-01-08,4.800000,4.820000,4.755000,4.770000,3.869493,2511054
2014-01-09,4.780000,4.780000,4.730000,4.770000,3.869493,1644570
2014-01-10,4.750000,4.800000,4.730000,4.770000,3.869493,1391494
2014-01-13,4.750000,4.800000,4.750000,4.770000,3.869493,1168503
2014-01-14,4.730000,4.770000,4.660000,4.660000,3.780260,2980154
2014-01-15,4.680000,4.720000,4.670000,4.720000,3.828933,2325859
2014-01-16,4.760000,4.790000,4.730000,4.780000,3.877606,2335466
2014-01-17,4.700000,4.780000,4.630000,4.680000,3.796485,7837181
2014-01-20,4.680000,4.760000,4.670000,4.760000,3.861382,2692480
2014-01-21,4.730000,4.860000,4.710000,4.860000,3.942503,4422490
2014-01-22,4.900000,4.910000,4.810000,4.910000,3.983064,6744862
2014-01-23,4.910000,4.910000,4.720000,4.750000,3.853270,6750918
2014-01-24,4.750000,4.790000,4.720000,4.760000,3.861382,4230066
2014-01-28,4.650000,4.735000,4.630000,4.630000,3.755924,6753750
2014-01-29,4.670000,4.720000,4.640000,4.690000,3.804597,6342054
2014-01-30,4.650000,4.680000,4.640000,4.660000,3.780260,2683111
2014-01-31,4.670000,4.700000,4.635000,4.670000,3.788371,3355128
2014-02-03,4.670000,4.730000,4.660000,4.700000,3.812708,2240838
2014-02-04,4.680000,4.730000,4.655000,4.730000,3.837045,4761500
2014-02-05,4.720000,4.750000,4.620000,4.620000,3.747812,6311765
2014-02-06,4.630000,4.680000,4.590000,4.670000,3.788371,3420763
2014-02-07,4.680000,4.780000,4.650000,4.780000,3.877606,4534139
2014-02-10,4.770000,4.780000,4.680000,4.730000,3.837045,2800763
2014-02-11,4.730000,4.750000,4.670000,4.670000,3.788371,3992670
2014-02-12,4.700000,4.805000,4.690000,4.750000,3.853270,4659445
2014-02-13,4.780000,4.850000,4.750000,4.760000,3.861382,3254438
2014-02-14,4.770000,4.850000,4.740000,4.810000,3.901942,3851621
2014-02-17,4.850000,4.850000,4.750000,4.770000,3.869493,2511323
2014-02-18,4.770000,4.840000,4.760000,4.790000,3.885718,2111063
2014-02-19,4.820000,4.840000,4.780000,4.830000,3.918166,3702134
2014-02-20,4.820000,4.850000,4.770000,4.850000,3.934391,3946374
2014-02-21,4.890000,4.920000,4.850000,4.850000,3.934391,5238306
2014-02-24,4.900000,4.900000,4.770000,4.770000,3.869493,4270338
2014-02-25,4.820000,4.850000,4.810000,4.840000,3.926279,1856611
2014-02-26,4.840000,4.860000,4.790000,4.810000,3.901942,2600961
2014-02-27,4.785000,4.800000,4.750000,4.760000,3.861382,2202958
2014-02-28,4.790000,4.800000,4.750000,4.800000,3.893830,5299973
2014-03-03,4.810000,4.840000,4.755000,4.840000,3.926279,2452512
2014-03-04,4.810000,4.850000,4.760000,4.790000,3.885718,2943204
2014-03-05,4.820000,4.860000,4.780000,4.780000,3.877606,4234755
2014-03-06,4.760000,4.810000,4.715000,4.740000,3.845157,3994030
2014-03-07,4.740000,4.800000,4.710000,4.800000,3.893830,1613001
2014-03-10,4.800000,4.820000,4.710000,4.710000,3.820822,2556295
2014-03-11,4.720000,4.740000,4.680000,4.730000,3.837045,4298002
2014-03-12,4.700000,4.725000,4.655000,4.670000,3.788371,4842312
2014-03-13,4.690000,4.750000,4.670000,4.680000,3.796485,4573182
2014-03-14,4.650000,4.660000,4.610000,4.620000,3.747812,2495842
2014-03-17,4.580000,4.635000,4.550000,4.610000,3.739700,5163499
2014-03-18,4.690000,4.750000,4.660000,4.750000,3.853270,6887333
2014-03-19,4.770000,4.770000,4.670000,4.670000,3.788371,13084533
2014-03-20,4.650000,4.670000,4.600000,4.640000,3.764035,9454562
2014-03-21,4.660000,4.690000,4.635000,4.690000,3.804597,7998194
2014-03-24,4.660000,4.750000,4.650000,4.750000,3.853270,3340578
2014-03-25,4.670000,4.730000,4.670000,4.680000,3.796485,3899998
2014-03-26,4.690000,4.730000,4.640000,4.640000,3.764035,5033804
2014-03-27,4.620000,4.690000,4.600000,4.690000,3.804597,6003438
2014-03-28,4.690000,4.750000,4.680000,4.720000,3.828933,5632923
2014-03-31,4.730000,4.750000,4.710000,4.730000,3.837045,5053063
2014-04-01,4.720000,4.750000,4.690000,4.750000,3.853270,3309950
2014-04-02,4.780000,4.780000,4.690000,4.750000,3.853270,3479460
2014-04-03,4.750000,4.790000,4.690000,4.700000,3.812708,8676811
2014-04-04,4.700000,4.730000,4.695000,4.700000,3.812708,2373342
2014-04-07,4.700000,4.770000,4.690000,4.770000,3.869493,3017922
2014-04-08,4.770000,4.785000,4.730000,4.780000,3.877606,2389036
2014-04-09,4.800000,4.885000,4.800000,4.880000,3.958727,3226837
2014-04-10,4.900000,4.960000,4.860000,4.900000,3.974952,4563023
2014-04-11,4.870000,4.900000,4.840000,4.880000,3.958727,5152539
2014-04-14,4.860000,4.890000,4.815000,4.830000,3.918166,4657615
2014-04-15,4.870000,4.900000,4.830000,4.900000,3.974952,4994395
2014-04-16,4.910000,4.910000,4.850000,4.860000,3.942503,2977399
2014-04-17,4.890000,4.940000,4.880000,4.900000,3.974952,2453750
2014-04-22,4.910000,4.965000,4.900000,4.950000,4.015512,2066767
2014-04-23,4.980000,4.980000,4.920000,4.940000,4.007400,2824243
2014-04-24,4.970000,4.980000,4.930000,4.980000,4.039849,2027042
2014-04-28,4.985000,5.000000,4.960000,5.000000,4.056073,2434791
2014-04-29,5.000000,5.020000,4.925000,4.930000,3.999287,3043835
2014-04-30,4.960000,4.980000,4.915000,4.980000,4.039849,3732480
2014-05-01,4.980000,4.980000,4.920000,4.940000,4.007400,8645376
2014-05-02,4.960000,4.960000,4.905000,4.930000,3.999287,3321174
2014-05-05,4.960000,4.970000,4.900000,4.970000,4.031737,3006654
2014-05-06,4.980000,4.990000,4.930000,4.960000,4.023624,2245488
2014-05-07,4.950000,4.990000,4.865000,4.980000,4.039849,6132120
2014-05-08,4.990000,5.055000,4.980000,5.040000,4.088522,4680955
2014-05-09,4.990000,5.050000,4.990000,5.040000,4.088522,2536631
2014-05-12,5.060000,5.100000,5.040000,5.080000,4.120970,5893898
2014-05-13,5.080000,5.090000,4.980000,5.070000,4.112858,5920601
2014-05-14,5.100000,5.100000,5.060000,5.080000,4.120970,3959281
2014-05-15,5.040000,5.100000,5.020000,5.100000,4.137195,3603887
2014-05-16,5.050000,5.100000,5.050000,5.070000,4.112858,2552905
2014-05-19,5.050000,5.070000,5.030000,5.050000,4.096633,4326008
2014-05-20,5.040000,5.080000,5.020000,5.050000,4.096633,4458133
2014-05-21,5.030000,5.075000,5.030000,5.050000,4.096633,5549436
2014-05-22,5.100000,5.110000,5.050000,5.100000,4.137195,3197155
2014-05-23,5.090000,5.150000,5.070000,5.100000,4.137195,3067299
2014-05-26,5.070000,5.150000,5.070000,5.110000,4.145307,1388910
2014-05-27,5.130000,5.140000,5.120000,5.130000,4.161531,4457723
2014-05-28,5.150000,5.205000,5.080000,5.090000,4.129083,4353061
2014-05-29,5.080000,5.120000,5.060000,5.120000,4.153419,1840825
2014-05-30,5.130000,5.145000,5.090000,5.090000,4.129083,4647748
2014-06-02,5.090000,5.115000,5.070000,5.100000,4.137195,3437281
2014-06-03,5.120000,5.140000,5.050000,5.050000,4.096633,4728057
2014-06-04,5.070000,5.160000,5.060000,5.120000,4.153419,6942207
2014-06-05,5.120000,5.170000,5.120000,5.150000,4.177755,2142675
2014-06-06,5.150000,5.190000,5.110000,5.150000,4.177755,3257703
2014-06-10,5.180000,5.190000,5.110000,5.110000,4.145307,3761990
2014-06-11,5.140000,5.190000,5.130000,5.190000,4.210204,3890685
2014-06-12,5.120000,5.160000,5.120000,5.150000,4.177755,7968859
2014-06-13,5.120000,5.160000,5.120000,5.140000,4.169643,4733539
2014-06-16,5.150000,5.170000,5.100000,5.110000,4.145307,5390015
2014-06-17,5.110000,5.200000,5.100000,5.150000,4.177755,5735270
2014-06-18,5.200000,5.200000,5.165000,5.170000,4.193980,8216109
2014-06-19,5.170000,5.200000,5.160000,5.190000,4.210204,7545807
2014-06-20,5.150000,5.200000,5.130000,5.150000,4.177755,5499006
2014-06-23,5.200000,5.205000,5.150000,5.180000,4.202091,3675208
2014-06-24,5.140000,5.230000,5.130000,5.200000,4.218316,4313893
2014-06-25,5.170000,5.180000,5.090000,5.130000,4.161531,4341682
2014-06-26,5.080000,5.200000,5.060000,5.200000,4.305175,6197467
2014-06-27,5.200000,5.220000,5.140000,5.150000,4.263779,3035347
2014-06-30,5.130000,5.150000,5.050000,5.050000,4.180987,4443142
2014-07-01,5.080000,5.090000,5.030000,5.060000,4.189266,2650644
2014-07-02,5.120000,5.120000,5.080000,5.120000,4.238942,2631308
2014-07-03,5.150000,5.200000,5.130000,5.170000,4.280337,3179603
2014-07-04,5.190000,5.190000,5.090000,5.090000,4.214104,3095064
2014-07-07,5.120000,5.195000,5.110000,5.170000,4.280337,3836836
2014-07-08,5.130000,5.170000,5.100000,5.150000,4.263779,2140082
2014-07-09,5.110000,5.140000,5.060000,5.090000,4.214104,2659962
2014-07-10,5.070000,5.140000,5.060000,5.140000,4.255500,2287441
2014-07-11,5.100000,5.170000,5.100000,5.120000,4.238942,2534905
2014-07-14,5.140000,5.180000,5.140000,5.170000,4.280337,1327870
2014-07-15,5.190000,5.190000,5.150000,5.170000,4.280337,1151524
2014-07-16,5.190000,5.230000,5.190000,5.230000,4.330011,2244809
2014-07-17,5.150000,5.240000,5.150000,5.210000,4.313454,2873232
2014-07-18,5.170000,5.210000,5.160000,5.210000,4.313454,2184076
2014-07-21,5.170000,5.240000,5.170000,5.200000,4.305175,1668328
2014-07-22,5.210000,5.250000,5.180000,5.230000,4.330011,3402329
2014-07-23,5.240000,5.300000,5.200000,5.280000,4.371408,2725377
2014-07-24,5.270000,5.275000,5.200000,5.210000,4.313454,2981086
2014-07-25,5.200000,5.255000,5.180000,5.230000,4.330011,3124591
2014-07-28,5.230000,5.260000,5.210000,5.230000,4.330011,1222151
2014-07-29,5.200000,5.250000,5.190000,5.250000,4.346571,1658471
2014-07-30,5.260000,5.350000,5.240000,5.340000,4.421083,3234962
2014-07-31,5.320000,5.340000,5.300000,5.330000,4.412805,3299800
2014-08-01,5.250000,5.270000,5.195000,5.220000,4.321733,3605903
2014-08-04,5.200000,5.250000,5.190000,5.240000,4.338292,2559401
2014-08-05,5.230000,5.280000,5.200000,5.220000,4.321733,3020921
2014-08-06,5.200000,5.230000,5.170000,5.200000,4.305175,2725718
2014-08-07,5.160000,5.200000,5.135000,5.170000,4.280337,3530582
2014-08-08,5.120000,5.160000,5.045000,5.070000,4.197546,5349801
2014-08-11,5.130000,5.190000,5.130000,5.160000,4.272058,2656502
2014-08-12,5.170000,5.280000,5.170000,5.240000,4.338292,3537130
2014-08-13,5.290000,5.295000,5.230000,5.260000,4.354850,2884825
2014-08-14,5.260000,5.330000,5.230000,5.320000,4.404525,5296495
2014-08-15,5.350000,5.370000,5.300000,5.340000,4.421083,2976999
2014-08-18,5.380000,5.420000,5.370000,5.410000,4.479038,3268015
2014-08-19,5.440000,5.500000,5.435000,5.500000,4.553551,4240878
2014-08-20,5.440000,5.500000,5.410000,5.460000,4.520434,3558373
2014-08-21,5.600000,5.640000,5.500000,5.550000,4.594946,8058554
2014-08-22,5.550000,5.600000,5.545000,5.550000,4.594946,3345266
2014-08-25,5.530000,5.600000,5.530000,5.550000,4.594946,2774086
2014-08-26,5.580000,5.590000,5.500000,5.540000,4.586668,3879727
2014-08-27,5.580000,5.620000,5.530000,5.600000,4.636342,2825799
2014-08-28,5.540000,5.570000,5.505000,5.550000,4.594946,1277808
2014-08-29,5.580000,5.620000,5.550000,5.580000,4.619784,3191761
2014-09-01,5.610000,5.685000,5.590000,5.620000,4.652900,6057778
2014-09-02,5.620000,5.640000,5.555000,5.600000,4.636342,3134051
2014-09-03,5.600000,5.640000,5.580000,5.580000,4.619784,2330663
2014-09-04,5.580000,5.620000,5.515000,5.520000,4.570109,2128868
2014-09-05,5.540000,5.580000,5.480000,5.480000,4.536993,4691730
2014-09-08,5.530000,5.550000,5.410000,5.410000,4.479038,4241769
2014-09-09,5.470000,5.520000,5.430000,5.490000,4.545270,3182685
2014-09-10,5.430000,5.460000,5.410000,5.420000,4.487317,6278926
2014-09-11,5.420000,5.440000,5.330000,5.350000,4.429363,3361306
2014-09-12,5.220000,5.320000,5.220000,5.320000,4.404525,5126431
2014-09-15,5.270000,5.270000,5.170000,5.190000,4.296896,4820186
2014-09-16,5.200000,5.210000,5.110000,5.170000,4.280337,5174918
2014-09-17,5.200000,5.220000,5.120000,5.160000,4.272058,7411064
2014-09-18,5.180000,5.200000,5.110000,5.160000,4.272058,5437729
2014-09-19,5.210000,5.250000,5.170000,5.170000,4.280337,8207632
2014-09-22,5.160000,5.210000,5.130000,5.200000,4.305175,4811522
2014-09-23,5.160000,5.180000,5.110000,5.120000,4.238942,4062906
2014-09-24,5.100000,5.150000,5.085000,5.140000,4.255500,3413244
2014-09-25,5.210000,5.220000,5.170000,5.190000,4.296896,3459307
2014-09-26,5.120000,5.180000,5.115000,5.170000,4.280337,5059010
2014-09-29,5.150000,5.200000,5.105000,5.180000,4.288617,4718105
2014-09-30,5.180000,5.220000,5.150000,5.170000,4.280337,6749443
2014-10-01,5.150000,5.330000,5.120000,5.320000,4.404525,6634773
2014-10-02,5.220000,5.270000,5.215000,5.240000,4.338292,2885048
2014-10-03,5.270000,5.385000,5.270000,5.300000,4.387967,4765512
2014-10-06,5.270000,5.330000,5.270000,5.300000,4.387967,2851339
2014-10-07,5.320000,5.350000,5.210000,5.330000,4.412805,5122385
2014-10-08,5.230000,5.340000,5.230000,5.280000,4.371408,3003917
2014-10-09,5.410000,5.520000,5.375000,5.500000,4.553551,6461588
