Date,Open,High,Low,Close,Adj Close,Volume
2014-04-04,30.170237,30.170237,29.938492,30.105059,21.177959,2274243
2014-04-07,30.061605,30.546822,30.054363,30.474401,21.437784,2406171
2014-04-08,30.488886,30.568546,30.376633,30.525095,21.473440,1489853
2014-04-09,30.814775,31.071867,30.669935,30.901678,21.738354,3547396
2014-04-10,31.140665,31.176876,30.995827,31.003069,21.809683,1616808
2014-04-11,30.959616,30.981342,30.785807,30.829260,21.687414,1895515
2014-04-14,30.785807,30.850985,30.438190,30.438190,21.412306,2392367
2014-04-15,30.669935,30.836500,30.604757,30.735113,21.621181,1826843
2014-04-16,30.930647,31.046520,30.887196,30.945131,21.768927,1709437
2014-04-17,31.140665,31.321716,31.046520,31.126183,21.896290,2533170
2014-04-22,31.256538,31.473799,31.169634,31.473799,22.140827,2403970
2014-04-23,31.567945,31.857624,31.488283,31.857624,22.410835,3778134
2014-04-24,31.864866,31.937288,31.752617,31.821415,22.385359,4474261
2014-04-28,31.864866,31.944530,31.683817,31.785206,22.359892,2908811
2014-04-29,31.806931,31.908319,31.061005,31.147907,21.911570,4674314
2014-04-30,31.140665,31.147907,30.640966,30.930647,21.758734,4781813
2014-05-01,31.140665,31.379652,30.872711,30.959616,21.779114,4693705
2014-05-02,31.111698,31.213085,31.010309,31.176876,21.931950,2047827
2014-05-05,31.430347,31.495525,31.198603,31.321716,22.033844,1978552
2014-05-06,31.495525,31.654848,31.242054,31.372410,22.069502,1448316
2014-05-07,31.162392,31.278263,30.923405,31.061005,21.850437,1838218
2014-05-08,31.155149,31.213085,31.032036,31.089972,21.870815,1630517
2014-05-09,30.814775,31.140665,30.756840,31.039278,21.835155,2387879
2014-05-12,31.213085,31.285505,30.872711,31.032036,21.830061,1530267
2014-05-13,31.285505,31.386894,31.118940,31.292747,22.013462,2174680
2014-05-14,31.220327,31.285505,31.147907,31.256538,21.987991,1510435
2014-05-15,31.075487,31.343443,31.003069,31.328959,22.038937,1774812
2014-05-16,31.430347,31.488283,31.213085,31.292747,22.013462,1407831
2014-05-19,31.104456,31.140665,30.894438,30.901678,21.738354,2038317
2014-05-20,30.850985,31.068247,30.673555,30.923405,21.753641,1329930
2014-05-21,30.756840,31.010309,30.597515,30.952374,21.774021,2300863
2014-05-22,31.140665,31.314474,31.053762,31.299990,22.018557,2290399
2014-05-23,31.321716,31.531734,31.285505,31.379652,22.074596,1600928
2014-05-26,31.488283,31.538977,31.336201,31.538977,22.186674,1450973
2014-05-27,31.538977,31.654848,31.466557,31.517250,22.171391,1458150
2014-05-28,31.517250,31.531734,31.292747,31.328959,22.038937,1797944
2014-05-29,31.328959,31.575188,31.147907,31.524492,22.176485,2546107
2014-05-30,31.611397,31.625881,31.336201,31.401379,22.089880,5253083
2014-06-02,31.379652,31.647608,31.343443,31.524492,22.176485,2309285
2014-06-03,31.502768,31.524492,31.075487,31.126183,21.896290,3901245
2014-06-04,31.162392,31.234812,30.865469,30.952374,21.774021,2132942
2014-06-05,30.952374,30.952374,30.590273,30.706144,21.600807,2561445
2014-06-06,30.612000,30.800291,30.525095,30.720629,21.610992,3083021
2014-06-10,30.850985,30.850985,30.423706,30.430948,21.407211,2429575
2014-06-11,30.416464,30.416464,30.206446,30.286108,21.305325,3008551
2014-06-12,30.090574,30.235415,30.003670,30.134026,21.198338,2682989
2014-06-13,29.989185,30.322317,29.981943,30.271624,21.295134,3000081
2014-06-16,30.228172,30.242657,30.003670,30.155752,21.213619,2724070
2014-06-17,30.039881,30.354906,29.916765,29.945732,21.065880,3350674
2014-06-18,29.895039,30.191961,29.873314,29.880554,21.020029,2937585
2014-06-19,29.938492,30.271624,29.866072,30.264381,21.290039,5306518
2014-06-20,30.054363,30.148510,29.728474,29.873314,21.014936,5665915
2014-06-23,30.083332,30.170237,30.003670,30.097816,21.172865,2440313
2014-06-24,30.032639,30.054363,29.873314,29.981943,21.091352,2014972
2014-06-25,29.844345,29.909523,29.728474,29.829861,20.984365,3178841
2014-06-26,29.851587,30.322317,29.800894,30.315077,21.325701,2926153
2014-06-27,30.423706,30.561304,30.264381,30.300592,21.315514,4932647
2014-06-30,30.438190,30.561304,30.300592,30.300592,21.315514,2686219
2014-07-01,30.416464,30.416464,30.018154,30.068848,21.152485,3886170
2014-07-02,30.452675,30.894438,30.344044,30.894438,21.733263,4746452
2014-07-03,31.039278,31.169634,30.908920,31.039278,21.835155,3202172
2014-07-04,31.140665,31.227570,31.032036,31.097214,21.875910,1811157
2014-07-07,31.271023,31.271023,31.104456,31.147907,21.911570,2047504
2014-07-08,31.271023,31.271023,31.118940,31.155149,21.916666,1396776
2014-07-09,31.104456,31.104456,30.764080,30.872711,21.717979,2228630
2014-07-10,30.966858,30.966858,30.785807,30.865469,21.712885,1416616
2014-07-11,30.764080,31.318094,30.727871,31.111698,21.886101,2605717
2014-07-14,31.213085,31.314474,31.147907,31.213085,21.957424,1268344
2014-07-15,31.357925,31.481041,31.155149,31.234812,21.972706,1420014
2014-07-16,31.423105,31.423105,31.068247,31.162392,21.921759,1869617
2014-07-17,31.444832,31.531734,31.307232,31.350683,22.054216,2335354
2014-07-18,31.104456,31.531734,30.995827,31.481041,22.145922,3089048
2014-07-21,31.481041,31.567945,31.408621,31.517250,22.171391,1481460
2014-07-22,31.575188,31.575188,31.328959,31.408621,22.094978,2311810
2014-07-23,31.502768,31.756237,31.430347,31.611397,22.237621,2255971
2014-07-24,31.647608,31.756237,31.575188,31.669333,22.278376,1814109
2014-07-25,31.538977,31.611397,31.256538,31.343443,22.049126,7617262
2014-07-28,31.256538,31.502768,31.169634,31.292747,22.013462,1394904
2014-07-29,31.176876,31.662090,31.176876,31.538977,22.186674,1720743
2014-07-30,31.575188,31.792446,31.437590,31.611397,22.237621,1984921
2014-07-31,31.756237,31.879353,31.716406,31.879353,22.426121,2943930
2014-08-01,31.481041,31.524492,31.285505,31.372410,22.069502,2857163
2014-08-04,31.220327,31.502768,31.205845,31.394136,22.084789,1202955
2014-08-05,31.372410,31.394136,31.032036,31.111698,21.886101,2437882
2014-08-06,31.024794,31.089972,30.945131,31.089972,21.870815,2055119
2014-08-07,31.198603,31.271023,31.024794,31.147907,21.911570,2460507
2014-08-08,31.097214,31.227570,30.648209,30.735113,21.621181,2485167
2014-08-11,30.800291,30.887196,30.640966,30.706144,21.600807,1857289
2014-08-12,30.727871,31.263781,30.713387,31.184118,21.937044,2815728
2014-08-13,30.930647,31.213085,30.930647,31.213085,21.957424,1568690
2014-08-14,31.379652,31.596912,31.256538,31.502768,22.161203,2763944
2014-08-15,31.596912,31.705544,31.546219,31.546219,22.191769,1552229
2014-08-18,31.748995,31.806931,31.546219,31.727268,22.319134,1250785
2014-08-19,31.864866,31.922804,31.748995,31.864866,22.415930,2633313
2014-08-20,32.154549,33.226364,32.024193,33.067043,23.261623,5940184
2014-08-21,33.016350,33.023590,32.154549,32.277660,22.706318,7081375
2014-08-22,32.451469,32.661488,32.371807,32.371807,22.772547,2918332
2014-08-25,32.284904,32.509407,32.277660,32.350082,22.757265,2005045
2014-08-26,32.444229,32.581825,32.299389,32.299389,22.721600,2231717
2014-08-27,32.545616,32.560101,32.306629,32.415260,22.803116,3293291
2014-08-28,32.393536,32.473198,32.299389,32.415260,22.803116,4076263
2014-08-29,31.502768,31.640366,31.213085,31.365168,22.133890,10761362
2014-09-01,31.611397,31.633123,31.249296,31.357925,22.128782,2117338
2014-09-02,31.285505,31.734510,31.220327,31.669333,22.348534,2452043
2014-09-03,31.669333,31.828657,31.647608,31.720028,22.384310,1716262
2014-09-04,31.828657,31.857624,31.691059,31.828657,22.460966,2666760
2014-09-05,31.864866,32.103855,31.792446,31.850384,22.476299,2282482
2014-09-08,32.009708,32.045918,31.799688,31.980740,22.568293,2875789
2014-09-09,31.966255,32.103855,31.915562,32.060402,22.624506,2522115
2014-09-10,31.864866,32.096611,31.763479,31.995224,22.578510,2969583
2014-09-11,32.103855,32.125580,31.691059,31.748995,22.404753,2677521
2014-09-12,31.864866,31.864866,31.524492,31.683817,22.358759,2159249
2014-09-15,31.502768,31.538977,31.249296,31.285505,22.077673,2876805
2014-09-16,31.285505,31.299990,31.046520,31.155149,21.985685,2912683
2014-09-17,31.068247,31.292747,31.039278,31.213085,22.026571,2775719
2014-09-18,31.140665,31.213085,30.785807,31.039278,21.903917,3377668
2014-09-19,31.140665,31.299990,31.075487,31.104456,21.949911,2898759
2014-09-22,31.104456,31.205845,30.843742,30.887196,21.796591,2181819
2014-09-23,31.010309,31.263781,30.800291,31.249296,22.052124,2348477
2014-09-24,31.147907,31.198603,30.916162,31.089972,21.939692,2173872
2014-09-25,31.140665,31.169634,30.865469,31.133425,21.970354,2977056
2014-09-26,30.966858,31.068247,30.800291,30.952374,21.842588,4006083
2014-09-29,30.778564,30.850985,30.496126,30.568546,21.571728,2246253
2014-09-30,30.423706,30.561304,30.344044,30.532337,21.546173,3118551
2014-10-01,30.126783,30.684420,30.083332,30.655451,21.633053,2756051
2014-10-02,30.503368,30.691662,30.394737,30.474401,21.505291,2042124
2014-10-03,30.344044,30.735113,30.336802,30.698902,21.663721,1911470
2014-10-06,30.778564,30.829260,30.481644,30.554064,21.561508,902995
2014-10-07,30.561304,30.597515,29.956596,30.416464,21.464405,2831939
2014-10-08,30.054363,30.401979,30.018154,30.271624,21.362194,2188715
2014-10-09,30.344044,30.626484,30.271624,30.373013,21.433743,1696175
2014-10-10,29.909523,30.025396,29.561907,29.569149,20.866468,4459193
2014-10-13,28.997028,29.163595,28.700108,28.968061,20.442289,4172515
2014-10-14,28.823221,29.641569,28.823221,29.532940,20.840919,3925285
2014-10-15,29.438791,29.873314,29.438791,29.793652,21.024899,2924268
2014-10-16,29.424309,29.895039,29.156355,29.851587,21.065783,4230583
2014-10-17,30.068848,30.155752,29.612600,29.706747,20.963572,2646862
2014-10-20,29.945732,30.105059,29.858829,29.945732,21.132219,1786087
2014-10-21,30.119541,30.235415,29.858829,29.996428,21.167994,2161044
2014-10-22,30.380255,30.380255,30.090574,30.307835,21.387751,1833409
2014-10-23,30.373013,30.597515,30.344044,30.583031,21.581949,2279057
2014-10-24,30.778564,30.887196,30.525095,30.778564,21.719934,2153139
2014-10-27,31.017551,31.242054,30.945131,31.184118,22.006126,2498597
2014-10-28,31.256538,31.437590,31.068247,31.155149,21.985685,2205526
2014-10-29,31.278263,31.459314,31.205845,31.394136,22.154335,2977588
2014-10-30,31.763479,31.980740,31.618639,31.806931,22.445637,3348808
2014-10-31,31.922804,31.966255,31.604155,31.966255,22.558069,7349785
2014-11-03,32.009708,32.226967,31.828657,31.973497,22.563183,2818356
2014-11-04,32.154549,32.154549,31.705544,31.893835,22.506966,2494741
2014-11-05,31.864866,32.002464,31.669333,31.814173,22.450745,2603675
2014-11-06,32.009708,32.089371,31.850384,31.893835,22.506966,2295060
2014-11-07,32.089371,32.444229,32.067642,32.444229,22.895367,4672457
2014-11-10,32.263180,32.436989,32.176273,32.350082,22.828930,1845477
2014-11-11,32.509407,32.574585,32.429745,32.429745,22.885147,2337212
2014-11-12,32.429745,32.465954,32.082127,32.140064,22.680725,2633857
2014-11-13,32.226967,32.255936,31.828657,31.951773,22.547850,3166619
2014-11-14,31.864866,32.053162,31.756237,31.930046,22.532516,2091960
2014-11-17,32.009708,32.038677,31.683817,31.705544,22.374090,1824841
2014-11-18,31.850384,31.857624,31.510010,31.625881,22.317873,2038741
2014-11-19,31.502768,31.589670,31.010309,31.061005,21.919249,4145435
2014-11-20,30.706144,30.814775,30.430948,30.488886,21.515514,4536513
2014-11-21,30.416464,30.488886,30.097816,30.097816,21.239542,4707094
2014-11-24,30.387497,30.706144,30.199203,30.669935,21.643274,3383628
2014-11-25,30.597515,30.684420,30.213688,30.575788,21.576839,3647987
2014-11-26,30.139345,30.338614,29.890261,30.053944,21.383423,1848019
2014-11-27,30.246096,30.359964,30.068178,30.139345,21.444183,2340810
2014-11-28,30.004128,30.032595,29.477489,29.477489,20.973274,4585006
2014-12-01,29.712341,29.876026,29.185703,29.185703,20.765667,2004617
2014-12-02,29.285337,29.612707,29.000668,29.178587,20.760603,3092349
2014-12-03,29.036251,29.726576,29.036251,29.634056,21.084667,2138943
2014-12-04,30.018360,30.167812,29.726576,29.726576,21.150499,2565667
2014-12-05,29.961428,30.117994,29.740808,29.925842,21.292274,3250355
2014-12-08,30.352846,30.609049,30.260328,30.480947,21.687237,3051881
2014-12-09,30.317263,30.473831,30.064619,30.345730,21.591030,3061533
2014-12-10,29.989895,30.473831,29.698109,29.698109,21.130245,3968868
2014-12-11,29.534424,29.861794,29.356504,29.605591,21.064415,3062169
2014-12-12,29.719458,29.733692,29.441906,29.477489,20.973274,2961596
2014-12-15,29.199938,29.441906,28.751583,28.836985,20.517553,4315444
2014-12-16,28.801399,29.022018,28.659065,28.730232,20.441599,4246999
2014-12-17,28.716000,29.199938,28.651949,28.836985,20.517553,4349945
2014-12-18,28.687532,29.370737,28.687532,28.893917,20.558060,5759089
2014-12-19,29.356504,29.534424,29.249754,29.399204,20.917572,8795327
2014-12-22,29.676758,29.847559,29.541540,29.847559,21.236578,3451549
2014-12-23,29.712341,30.125113,29.562889,29.562889,21.034035,2942017
2014-12-24,29.562889,29.840443,29.399204,29.833326,21.226452,1884538
2014-12-29,30.103762,30.274563,29.783508,30.203396,21.489758,1735210
2014-12-30,30.459599,30.573465,29.904493,29.904493,21.277086,1661642
2014-12-31,29.676758,29.833326,29.562889,29.690990,21.125179,1109345
2015-01-02,29.733692,29.925842,29.562889,29.826208,21.221384,827477
2015-01-05,29.997009,30.089527,29.683874,29.797743,21.201132,1837047
2015-01-06,29.541540,29.790625,29.509516,29.676758,21.115055,2784804
2015-01-07,29.470373,29.634056,29.335155,29.484606,20.978336,2174334
2015-01-08,29.676758,29.826208,29.463257,29.755041,21.170752,2839675
2015-01-09,30.089527,30.409781,29.897375,30.402664,21.631535,2966885
2015-01-12,30.246096,30.459599,30.096645,30.196280,21.484695,1643801
2015-01-13,29.940077,30.424013,29.940077,30.238979,21.515070,1745435
2015-01-14,30.210512,30.338614,29.940077,30.004128,21.347975,2284789
2015-01-15,30.174929,30.338614,29.868910,30.317263,21.570774,3178377
2015-01-16,30.310146,30.509415,30.004128,30.331497,21.580900,3115480
2015-01-19,30.424013,30.466715,30.053944,30.231863,21.510012,2713984
2015-01-20,30.089527,30.295914,30.004128,30.295914,21.555584,2817099
2015-01-21,30.488066,30.936419,30.295914,30.936419,22.011301,3838066
2015-01-22,31.185505,31.185505,30.843901,31.028936,22.077131,2234124
2015-01-23,31.171270,31.171270,30.616165,30.708683,21.849268,3427324
2015-01-27,30.957769,31.142803,30.708683,31.092987,22.122704,2856774
2015-01-28,31.100103,31.135687,30.680216,30.922186,22.001181,4132685
2015-01-29,30.815434,31.135687,30.708683,31.100103,22.127764,3260911
2015-01-30,31.299372,31.313604,31.014704,31.021818,22.072065,6733395
2015-02-02,30.957769,31.512875,30.957769,31.299372,22.269547,2573737
2015-02-03,31.463057,31.512875,31.135687,31.434589,22.365753,2639742
2015-02-04,31.790426,31.811775,31.548456,31.690792,22.548040,2944369
2015-02-05,31.932760,32.075096,31.697908,31.818893,22.639183,2799193
2015-02-06,32.167614,32.167614,31.683676,31.861593,22.669565,2247607
2015-02-09,31.840242,31.996811,31.427473,31.633858,22.507532,2473338
2015-02-10,31.669441,31.712143,31.164154,31.434589,22.365753,3073854
2015-02-11,31.676558,31.769075,31.206854,31.448824,22.375879,1761664
2015-02-12,31.441706,31.512875,31.100103,31.192621,22.193592,3138588
2015-02-13,31.519991,31.918528,31.377657,31.790426,22.618933,3461738
2015-02-16,31.783310,31.925644,31.527107,31.847361,22.659437,1511662
2015-02-17,31.882944,32.203197,31.847361,32.203197,22.912617,2218260
2015-02-18,32.452282,32.658669,32.281479,32.658669,23.236685,3771658
2015-02-19,32.701366,32.808117,31.772635,32.153378,22.877167,4142583
2015-02-20,32.096443,33.163956,32.075096,33.014503,23.489866,4293167
2015-02-23,33.035854,33.413040,32.736950,33.242241,23.651899,3316669
2015-02-24,32.388229,32.644436,32.196079,32.352650,23.652197,8448439
2015-02-25,32.373997,32.701366,32.245895,32.452282,23.725035,2719092
2015-02-26,32.523449,32.594616,32.153378,32.338413,23.641790,2442626
2015-02-27,32.338413,32.338413,31.206854,31.206854,22.814535,8313887
2015-03-02,31.185505,31.192621,30.687332,30.815434,22.528379,4630192
2015-03-03,30.957769,31.270905,30.915068,31.071636,22.715679,3941903
2015-03-04,31.285137,31.285137,30.708683,30.786966,22.507565,3806895
2015-03-05,30.601933,31.171270,30.409781,31.149921,22.772915,5229832
2015-03-06,31.242437,31.306490,30.993353,31.263788,22.856159,2243809
2015-03-09,31.206854,31.228205,30.915068,31.028936,22.684464,2883298
2015-03-10,31.171270,31.299372,30.865252,31.028936,22.684464,3276571
2015-03-11,30.715799,31.107220,30.637516,30.993353,22.658449,2422835
2015-03-12,31.014704,31.199738,30.907951,31.071636,22.715679,2434798
2015-03-13,30.851019,30.979118,30.694450,30.851019,22.554394,2354479
2015-03-16,30.851019,31.114338,30.765617,30.936419,22.616825,2493706
2015-03-17,31.157038,31.370539,31.092987,31.263788,22.856159,2967096
2015-03-18,31.050285,31.256672,30.836784,31.242437,22.840549,3754416
2015-03-19,31.370539,31.562691,31.213970,31.349190,22.918594,5412309
2015-03-20,31.313604,31.754843,31.249556,31.441706,22.986229,7561980
2015-03-23,31.491524,31.569807,31.114338,31.306490,22.887375,2559913
2015-03-24,31.434589,31.626741,31.370539,31.470173,23.007044,1931747
2015-03-25,31.633858,31.633858,31.278023,31.363422,22.928999,2371672
2015-03-26,31.171270,31.235321,30.893719,30.893719,22.585609,3381434
2015-03-27,30.900835,31.366982,30.865252,31.363422,22.928999,4839556
2015-03-30,30.979118,31.228205,30.786966,30.972002,22.642841,2850547
2015-03-31,31.377657,31.576923,31.213970,31.285137,22.871767,2599680
2015-04-01,31.014704,31.171270,30.858135,30.993353,22.658449,3131315
2015-04-02,31.100103,31.100103,30.822552,30.964886,22.637636,2820059
2015-04-07,31.313604,31.463057,30.964886,31.000469,22.663651,3165670
2015-04-08,31.028936,31.334955,31.028936,31.206854,22.814535,2035934
2015-04-09,31.384773,31.384773,31.064520,31.114338,22.746899,2002375
2015-04-10,31.270905,31.662325,31.114338,31.598274,23.100691,2926251
2015-04-13,31.769075,31.811775,31.406122,31.470173,23.007044,1749226
2015-04-14,31.199738,31.299372,31.107220,31.171270,22.788521,2467736
2015-04-15,31.036053,31.135687,30.673100,30.851019,22.554394,3220374
2015-04-16,30.779852,31.050285,30.737150,31.036053,22.689669,3128764
2015-04-17,31.100103,31.149921,30.552114,30.601933,22.372293,3067785
2015-04-20,30.424013,30.445364,30.231863,30.253214,22.117355,1870293
2015-04-21,30.623283,30.673100,30.352846,30.416897,22.237017,1679719
2015-04-22,30.359964,30.402664,30.046827,30.210512,22.086134,2537327
2015-04-23,29.997009,30.110878,29.762157,29.982777,21.919643,2902044
2015-04-24,30.160694,30.381313,30.117994,30.338614,22.179787,4717081
2015-04-27,30.559233,30.779852,30.488066,30.722918,22.460741,1805669
2015-04-28,30.701567,30.950651,30.623283,30.708683,22.450335,3906863
2015-04-29,30.601933,30.786966,30.352846,30.601933,22.372293,5277600
2015-04-30,30.466715,31.213970,30.388432,31.107220,22.741695,6001867
2015-05-01,30.950651,31.149921,30.786966,31.057404,22.705275,2735741
2015-05-04,31.228205,31.683676,31.206854,31.527107,23.048666,3006971
2015-05-05,31.811775,31.890060,31.512875,31.726376,23.194344,3051761
2015-05-06,31.342072,31.683676,31.270905,31.562691,23.074677,4589202
2015-05-07,31.313604,31.491524,30.972002,31.171270,22.788521,5424874
2015-05-08,31.135687,31.285137,31.107220,31.128571,22.757305,3287222
2015-05-11,31.142803,31.199738,30.715799,30.851019,22.554394,5808573
2015-05-12,30.829668,31.092987,30.673100,30.957769,22.632435,2508309
2015-05-13,31.213970,31.598274,31.114338,31.420357,22.970625,2827122
2015-05-14,31.363422,31.719259,31.199738,31.719259,23.189140,2916948
2015-05-15,31.954111,32.025276,31.854477,32.003929,23.397259,2560682
2015-05-18,32.003929,32.025276,31.633858,31.669441,23.152723,2303188
2015-05-19,31.584042,31.591158,31.021818,31.107220,22.741695,4507482
2015-05-20,31.107220,31.107220,30.630400,30.907951,22.596016,3276825
2015-05-21,30.907951,31.100103,30.690891,30.858135,22.559595,3464267
2015-05-22,31.000469,31.199738,30.651751,30.836784,22.543985,2197622
2015-05-25,31.149921,31.356306,31.071636,31.242437,22.840549,2236742
2015-05-26,31.313604,31.512875,31.306490,31.370539,22.934198,1666935
2015-05-27,31.313604,31.334955,30.786966,30.886602,22.580408,3467142
2015-05-28,31.085871,31.121454,30.722918,31.028936,22.684464,2643421
2015-05-29,31.285137,31.413239,30.964886,31.071636,22.715679,6812803
2015-06-01,30.993353,31.050285,30.274563,30.552114,22.335873,2896804
2015-06-02,30.779852,30.779852,30.160694,30.160694,22.049715,2310199
2015-06-03,29.954309,30.117994,29.783508,29.975660,21.914442,2936288
2015-06-04,30.160694,30.174929,29.392090,29.498838,21.565847,3555592
2015-06-05,29.612707,30.011244,29.577124,29.762157,21.758354,2084418
2015-06-09,29.662523,29.762157,29.221287,29.377855,21.477402,3487723
2015-06-10,29.185703,29.705225,29.114536,29.570007,21.617878,2344311
2015-06-11,29.676758,29.847559,29.363623,29.477489,21.550241,3282048
2015-06-12,29.406322,29.559332,29.349388,29.399204,21.493008,1901866
2015-06-15,29.178587,29.384972,29.093185,29.256870,21.388950,2887878
2015-06-16,29.392090,29.641174,29.100304,29.406322,21.498213,3077346
2015-06-17,29.406322,29.477489,29.249754,29.463257,21.539833,4778878
2015-06-18,29.377855,29.392090,28.495380,28.609247,20.915489,9117406
2015-06-19,28.716000,28.965084,28.502497,28.609247,20.915489,5903158
2015-06-22,28.609247,28.751583,28.402863,28.659065,20.951912,2789488
2015-06-23,29.036251,29.107418,28.630598,28.808517,21.061176,4022154
2015-06-24,28.822750,28.950851,28.680416,28.787167,21.045565,4300130
2015-06-25,28.787167,28.872566,28.402863,28.402863,20.764606,5460663
2015-06-26,28.168011,28.338814,27.776590,28.096844,20.540886,7723731
2015-06-29,27.897575,27.911810,27.491922,27.548857,20.140266,3040455
2015-06-30,27.470572,27.876225,27.363821,27.776590,20.306759,4069510
2015-07-01,27.698307,28.153778,27.655607,27.933159,20.421221,2716571
2015-07-02,28.224945,28.502497,28.004326,28.438448,20.790623,3419700
2015-07-03,28.723116,28.737350,28.153778,28.288996,20.681362,3375264
2015-07-06,28.004326,28.239180,27.769474,28.047028,20.504467,2096482
2015-07-07,28.388630,28.737350,28.353046,28.716000,20.993536,3239540
2015-07-08,28.644833,28.680416,28.153778,28.267645,20.665754,3513197
2015-07-09,28.438448,28.541639,27.954510,28.402863,20.764606,3489832
2015-07-10,28.559431,28.730232,28.139544,28.381514,20.749001,2705761
2015-07-13,28.367279,28.474031,28.153778,28.232061,20.639740,2777565
2015-07-14,28.538080,28.957968,28.474031,28.858334,21.097591,3231795
2015-07-15,29.143003,29.605591,29.071836,29.591356,21.633486,3422751
2015-07-16,29.740808,29.961428,29.534424,29.705225,21.716732,3051142
2015-07-17,29.868910,29.868910,29.605591,29.712341,21.721935,1633823
2015-07-20,29.854675,29.854675,29.698109,29.833326,21.810385,1233665
2015-07-21,29.997009,30.139345,29.918726,30.046827,21.966469,2407365
2015-07-22,29.890261,30.025476,29.548656,29.662523,21.685513,2632635
2015-07-23,29.705225,29.826208,29.570007,29.605591,21.643890,1630552
2015-07-24,29.463257,29.605591,29.178587,29.392090,21.487806,2462811
2015-07-27,29.320921,29.477489,29.192820,29.406322,21.498213,1530973
2015-07-28,29.178587,29.626942,29.178587,29.449022,21.529430,2179946
2015-07-29,29.819092,29.897375,29.669641,29.669641,21.690718,2426449
2015-07-30,29.989895,30.167812,29.897375,30.132229,22.028904,1889599
2015-07-31,30.310146,30.310146,29.975660,30.210512,22.086134,6143843
2015-08-03,30.103762,30.182045,29.904493,30.182045,22.065323,1818023
2015-08-04,30.544998,30.858135,30.516533,30.651751,22.408712,3470954
2015-08-05,30.601933,30.601933,30.174929,30.445364,22.257830,2430095
2015-08-06,30.281679,30.395548,30.018360,30.231863,22.101748,2508736
2015-08-07,29.890261,30.167812,29.826208,29.840443,21.815588,2507914
2015-08-10,29.570007,29.819092,29.363623,29.484606,21.555443,4518708
2015-08-11,29.747925,29.833326,29.399204,29.570007,21.617878,2944024
2015-08-12,29.463257,29.833326,29.000668,29.214170,21.357735,3545516
2015-08-13,29.178587,29.384972,29.036251,29.071836,21.253681,2080059
2015-08-14,29.114536,29.178587,28.680416,28.737350,21.009142,3303335
2015-08-17,28.744467,28.844101,28.360163,28.360163,20.733391,4502425
2015-08-18,28.459797,28.659065,28.118195,28.224945,20.634537,2958280
2015-08-19,28.716000,28.915268,28.509615,28.737350,21.009142,2827890
2015-08-20,29.178587,29.320921,28.822750,29.078953,21.258881,4810398
2015-08-21,28.965084,29.078953,28.794283,29.043369,21.232866,6484808
2015-08-24,29.036251,29.057602,28.267645,28.502497,20.837450,8601782
2015-08-25,27.534622,28.488264,27.470572,28.409981,21.611448,9578705
2015-08-26,28.054144,28.694649,27.904692,28.580782,21.741375,5512428
2015-08-27,29.178587,29.384972,29.036251,29.199938,22.212366,5515019
2015-08-28,29.392090,29.662523,29.199938,29.498838,22.439739,5467283
2015-08-31,29.121653,29.313805,28.687532,28.936619,22.012060,3626022
2015-09-01,29.014902,29.093185,28.424213,28.466913,21.654757,3862453
2015-09-02,28.452681,28.495380,27.968742,28.288996,21.519413,4342049
2015-09-03,28.680416,28.780050,28.025677,28.061260,21.346176,3846878
2015-09-04,28.132427,28.239180,27.933159,28.061260,21.346176,4976553
2015-09-07,28.153778,28.189362,27.655607,28.032793,21.324522,3931262
2015-09-08,28.253412,28.395746,27.897575,28.317463,21.541071,4006817
2015-09-09,28.530964,28.730232,28.210712,28.573666,21.735960,4688270
2015-09-10,28.239180,28.288996,27.982977,28.054144,21.340759,4023320
2015-09-11,28.039909,28.210712,27.797941,27.890459,21.216246,2421393
2015-09-14,28.189362,28.203594,27.726774,27.954510,21.264971,3102983
2015-09-15,28.061260,28.061260,27.577324,27.648491,21.032183,4110159
2015-09-16,27.940275,28.146662,27.506155,27.733891,21.097145,4497441
2015-09-17,28.018560,28.182245,27.819292,27.897575,21.221661,4757357
2015-09-18,27.719658,28.274761,27.627140,27.897575,21.221661,4119694
2015-09-21,27.506155,27.591557,27.086267,27.513271,20.929321,4089917
2015-09-22,27.741009,27.897575,27.541739,27.776590,21.129629,2816389
2015-09-23,27.434988,27.620024,27.150318,27.171669,20.669464,3599571
2015-09-24,27.399405,27.854876,27.278419,27.854876,21.189178,3283785
2015-09-25,28.146662,28.324579,27.812176,27.861992,21.194593,4974853
2015-09-28,27.933159,28.153778,27.869108,28.153778,21.416553,2596483
2015-09-29,27.698307,27.975861,27.249952,27.271303,20.745255,3783730
2015-09-30,27.342470,27.911810,27.342470,27.911810,21.232491,3193981
2015-10-01,27.826408,28.409981,27.762358,28.381514,21.589792,3433875
2015-10-02,28.146662,28.431330,27.826408,27.947393,21.259558,4014470
2015-10-05,28.409981,28.651949,28.239180,28.466913,21.654757,2926504
2015-10-06,28.673300,28.673300,28.324579,28.395746,21.600618,2856701
2015-10-07,28.466913,28.509615,28.153778,28.466913,21.654757,2019557
2015-10-08,28.680416,28.680416,28.189362,28.310347,21.535658,3746697
2015-10-09,28.602133,28.765816,28.402863,28.716000,21.844236,4811495
2015-10-12,28.538080,28.687532,28.538080,28.609247,21.763029,2730424
2015-10-13,28.651949,28.972202,28.538080,28.879684,21.968748,4703745
2015-10-14,28.893917,28.893917,28.481148,28.630598,21.779268,2515093
