Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,33.845470,34.144489,33.780060,33.929569,23.699709,11716655
2014-01-29,34.331379,34.452854,34.079079,34.452854,24.065224,6992916
2014-01-30,34.051044,34.284657,34.018341,34.284657,23.947737,11910969
2014-01-31,34.219246,34.275311,33.976292,34.172523,23.869410,13498541
2014-02-03,34.153835,34.181870,33.896862,34.051044,23.784559,4464762
2014-02-04,33.537102,33.593170,33.163326,33.172672,23.171019,10872473
2014-02-05,33.219395,33.294147,32.761517,32.967094,23.027422,10197020
2014-02-06,33.266113,33.396938,33.125950,33.238083,23.216709,8686067
2014-02-07,33.854813,33.854813,33.649235,33.723991,23.556114,8203790
2014-02-10,34.032356,34.125801,33.948257,34.107113,23.823719,7323048
2014-02-11,33.994980,34.275311,33.966946,34.153835,23.856359,5037989
2014-02-12,34.621056,34.761223,34.518269,34.761223,24.280615,8524744
2014-02-13,34.882698,35.032211,34.826633,34.873356,24.358938,4553232
2014-02-14,35.200409,35.368610,35.088276,35.237785,24.613491,8036538
2014-02-17,35.368610,35.546150,35.331230,35.527466,24.815836,6253522
2014-02-18,35.882549,36.340427,35.845173,36.340427,25.383686,11893116
2014-02-19,36.349773,36.443214,36.041405,36.200260,25.285778,10002415
2014-02-20,36.134850,36.667480,36.022717,36.162884,25.259674,11804743
2014-02-21,36.611416,36.816994,36.489937,36.602070,25.566444,6563168
2014-02-24,36.732895,37.181423,36.695515,36.798306,25.703512,9084697
2014-02-25,36.723549,36.732895,36.387150,36.536659,25.520754,6698524
2014-02-26,36.097473,36.312393,35.985340,36.050751,25.181347,7127709
2014-02-27,35.990013,36.060097,35.817142,35.863865,25.050806,7083748
2014-02-28,36.050751,36.232967,35.863865,35.863865,25.050806,15303380
2014-03-03,35.181721,35.242458,34.677120,34.948109,24.859774,12533049
2014-03-04,34.901386,35.163033,34.817287,34.910732,24.833185,6714510
2014-03-05,35.163033,35.387299,34.957455,35.321888,25.125656,8375762
2014-03-06,35.088276,35.214424,34.910732,35.191067,25.032600,6438458
2014-03-07,35.022865,35.265820,35.004177,35.247131,25.072483,4601821
2014-03-10,34.368755,34.415478,33.752026,33.789402,24.035547,12465883
2014-03-11,33.593170,34.060390,33.490379,33.574482,23.882671,10864985
2014-03-12,33.396938,33.667927,33.130623,33.630547,23.922550,7708137
2014-03-13,33.780060,34.116459,33.686615,34.013668,24.195076,7523698
2014-03-14,33.331528,33.658581,33.294147,33.322182,23.703197,7797292
2014-03-17,33.368904,33.565136,33.041847,33.144638,23.576906,7098919
2014-03-18,33.574482,33.789402,33.546448,33.705303,23.975729,6910384
2014-03-19,33.686615,33.808090,33.453003,33.509071,23.836140,10885752
2014-03-20,33.247429,33.275459,32.892338,32.892338,23.397438,13332018
2014-03-21,33.303493,33.303493,33.046520,33.247429,23.650026,6505627
2014-03-24,33.200703,33.453003,33.088570,33.396938,23.756376,4354293
2014-03-25,33.396938,33.621204,33.284805,33.565136,23.876022,6527050
2014-03-26,34.051044,34.340721,34.032356,34.153835,24.294785,9008298
2014-03-27,33.695957,33.714645,33.453003,33.621204,23.915901,7277258
2014-03-28,33.780060,33.854813,33.490379,33.770714,24.022255,12508112
2014-03-31,34.191212,34.322033,34.079079,34.079079,24.241604,5968217
2014-04-01,34.153835,34.845322,33.780060,34.621056,24.627136,11186095
2014-04-02,34.985489,35.041553,34.807945,34.920078,24.839836,7485182
2014-04-03,35.134998,35.237785,34.976143,35.069588,24.946186,5906987
2014-04-04,35.181721,35.275166,34.920078,35.275166,25.092424,5439355
2014-04-07,35.247131,35.303200,35.116310,35.265820,25.085775,3982366
2014-04-08,35.219097,35.508774,35.088276,35.396641,25.178829,5268373
2014-04-09,35.592876,35.943291,35.564842,35.882549,25.524473,9684377
2014-04-10,35.975994,36.022717,35.349918,35.424675,25.198772,8485090
2014-04-11,35.050900,35.275166,34.994831,35.153687,25.006008,6223813
2014-04-14,35.050900,35.102291,34.826633,34.910732,24.833185,5808877
2014-04-15,35.303200,35.405987,35.163033,35.303200,25.112366,4421973
2014-04-16,35.200409,35.499432,35.134998,35.452709,25.218714,7032025
2014-04-17,35.508774,35.630253,35.359264,35.602219,25.325069,4930397
2014-04-22,35.508774,35.686317,35.368610,35.518120,25.265244,4016544
2014-04-23,35.518120,35.695663,35.434021,35.695663,25.391541,5242201
2014-04-24,35.817142,35.891895,35.695663,35.770416,25.444714,11654524
2014-04-28,35.606892,35.742386,35.256477,35.387299,25.172190,5490837
2014-04-29,35.181721,35.284508,34.929420,35.144344,24.999365,7667234
2014-04-30,35.480743,35.490086,35.116310,35.275166,25.092424,4555855
2014-05-01,35.387299,35.405987,34.901386,35.041553,24.926249,6226012
2014-05-02,34.854668,34.901386,34.649090,34.826633,24.773363,5015607
2014-05-05,35.265820,35.349918,34.948109,35.032211,24.919601,4008132
2014-05-06,35.181721,35.191067,34.873356,35.191067,25.032600,4266957
2014-05-07,35.134998,35.153687,34.709827,34.733189,24.706898,6611216
2014-05-08,35.200409,35.265820,35.036880,35.181721,25.025951,6240723
2014-05-09,34.948109,35.022865,34.723843,34.892044,24.819891,4011314
2014-05-12,34.649090,34.723843,34.406136,34.723843,24.700249,4479933
2014-05-13,35.349918,35.606892,35.340576,35.471397,25.232012,8237409
2014-05-14,35.667629,35.854519,35.546150,35.789108,25.458006,4755349
2014-05-15,35.854519,35.947964,35.620907,35.751732,25.431419,5720984
2014-05-16,35.658283,35.891895,35.462051,35.583530,25.311775,5224969
2014-05-19,35.275166,35.275166,34.934093,34.976143,24.879719,7722399
2014-05-20,35.050900,35.130325,34.714500,34.994831,24.893007,4687292
2014-05-21,34.639744,34.733189,34.312691,34.733189,24.706898,7327845
2014-05-22,34.845322,35.368610,34.770565,35.181721,25.025951,6090366
2014-05-23,35.228443,35.312542,35.004177,35.181721,25.025951,4037186
2014-05-26,35.331230,35.424675,35.181721,35.424675,25.198772,3506236
2014-05-27,35.443363,35.574184,35.312542,35.405987,25.185480,3054900
2014-05-28,35.462051,35.602219,35.321888,35.499432,25.251955,4081229
2014-05-29,34.966801,35.144344,34.835976,35.032211,24.919601,6016098
2014-05-30,35.041553,35.181721,34.546299,34.583679,24.600548,13209617
2014-06-02,33.976292,34.200558,33.836124,34.191212,24.321369,8763995
2014-06-03,34.527611,34.611710,34.013668,34.013668,24.195076,11437495
2014-06-04,34.088425,34.125801,33.705303,33.789402,24.035547,7476060
2014-06-05,33.948257,34.041702,33.625874,33.826778,24.062132,5351771
2014-06-06,33.845470,33.901535,33.714645,33.864159,24.088726,9644384
2014-06-10,34.200558,34.200558,33.873501,33.901535,24.115313,5001105
2014-06-11,33.873501,33.873501,33.471691,33.583824,23.889315,5050653
2014-06-12,33.602512,33.677269,33.368904,33.368904,23.736431,5487911
2014-06-13,33.172672,33.191360,32.836273,32.976437,23.457256,9003044
2014-06-16,33.135296,33.331528,32.948406,33.284805,23.676613,7418380
2014-06-17,33.182014,33.200703,32.920372,33.041847,23.503786,7580180
2014-06-18,32.957748,33.116604,32.920372,32.967094,23.450611,5774003
2014-06-19,33.826778,34.107113,33.611858,34.041702,24.215017,14462389
2014-06-20,33.938911,34.097767,33.565136,33.593170,23.895966,6785270
2014-06-23,33.789402,34.144489,33.714645,34.060390,24.228312,7107434
2014-06-24,34.191212,34.294003,33.957603,34.069736,24.234961,5787903
2014-06-25,33.808090,33.920223,33.621204,33.836124,24.068779,7071610
2014-06-26,33.780060,34.121128,33.780060,34.107113,24.261545,7680319
2014-06-27,34.088425,34.275311,33.962273,34.032356,24.208370,11595552
2014-06-30,34.060390,34.079079,33.546448,33.546448,23.862726,7234040
2014-07-01,33.817436,33.901535,33.583824,33.639893,23.929199,7039148
2014-07-02,34.107113,34.434166,34.088425,34.434166,24.494192,6108740
2014-07-03,34.714500,34.835976,34.611710,34.789253,24.746778,6813477
2014-07-04,35.321888,35.415333,35.078934,35.106964,24.972776,5799497
2014-07-07,35.396641,35.405987,34.938766,35.200409,25.039246,7092936
2014-07-08,35.237785,35.256477,34.985489,35.125652,24.986067,5578956
2014-07-09,34.807945,34.929420,34.667778,34.807945,24.760071,5820970
2014-07-10,34.985489,35.041553,34.807945,34.957455,24.866425,5661422
2014-07-11,34.798599,35.191067,34.742535,35.116310,24.979422,5842704
2014-07-14,35.153687,35.462051,35.144344,35.377953,25.165539,4431160
2014-07-15,35.471397,35.686317,35.359264,35.536808,25.278540,6152008
2014-07-16,35.695663,35.845173,35.536808,35.742386,25.424772,6000607
2014-07-17,36.256329,36.415184,36.022717,36.022717,25.624180,9155021
2014-07-18,35.602219,35.957306,35.583530,35.873207,25.517828,5856430
2014-07-21,35.863865,35.863865,35.648941,35.714352,25.404835,3711871
2014-07-22,35.854519,35.985340,35.705009,35.985340,25.597593,5191412
2014-07-23,36.489937,36.676826,36.303051,36.424526,25.910000,8950825
2014-07-24,36.256329,36.546005,36.088127,36.499283,25.963181,8464334
2014-07-25,36.443214,36.480595,36.284363,36.443214,25.923294,16162309
2014-07-28,36.284363,36.592728,36.200260,36.536659,25.989765,5193048
2014-07-29,36.359116,36.555347,36.218948,36.499283,25.963181,5229739
2014-07-30,36.546005,36.737564,36.331081,36.443214,25.923294,6152936
2014-07-31,36.116161,36.433872,36.013374,36.144196,25.710594,6458767
2014-08-01,35.789108,35.919930,35.714352,35.891895,25.531122,7507498
2014-08-04,35.648941,35.826485,35.555496,35.789108,25.458006,3355872
2014-08-05,35.910583,35.919930,35.387299,35.518120,25.265244,6059302
2014-08-06,35.321888,35.854519,35.321888,35.807796,25.471300,12815603
2014-08-07,36.004028,36.050751,35.676975,35.947964,25.571007,6224858
2014-08-08,35.564842,35.714352,35.125652,35.265820,25.085775,8256943
2014-08-11,35.583530,35.630253,35.387299,35.527466,25.271893,4499008
2014-08-12,35.891895,36.144196,35.891895,36.050751,25.644123,8528874
2014-08-13,35.929272,36.027390,35.639599,35.733040,25.418127,4409557
2014-08-14,35.648941,35.817142,35.452709,35.658283,25.364948,6842680
2014-08-15,35.592876,36.630104,35.564842,36.489937,25.956533,11601364
2014-08-18,36.536659,36.704861,36.508629,36.583382,26.023001,5170217
2014-08-19,36.574039,37.134705,36.546005,37.078636,26.375288,8700209
2014-08-20,35.368610,35.714352,35.349918,35.630253,25.345009,19307080
2014-08-21,35.826485,36.004028,35.536808,35.536808,25.278540,10688786
2014-08-22,35.490086,35.508774,35.275166,35.321888,25.125656,6837961
2014-08-25,35.032211,35.041553,34.789253,34.807945,24.760071,8003570
2014-08-26,34.807945,34.845322,34.630402,34.779911,24.740131,6540846
2014-08-27,34.761223,35.018192,34.705154,34.882698,24.813244,8115969
2014-08-28,34.901386,34.966801,34.443512,34.462200,24.514132,6469300
2014-08-29,34.013668,34.303345,33.966946,34.265968,24.374546,16002606
2014-09-01,34.424824,34.564987,34.284657,34.294003,24.394489,3915480
2014-09-02,34.163177,34.536957,34.135147,34.480888,24.527426,3938738
2014-09-03,33.798748,34.088425,33.723991,33.826778,24.533146,7341714
2014-09-04,33.639893,33.826778,33.593170,33.658581,24.411161,5798262
2014-09-05,33.331528,33.546448,33.182014,33.312836,24.160404,6966894
2014-09-08,33.312836,33.537102,33.247429,33.322182,24.167185,7499001
2014-09-09,33.228737,33.798748,33.191360,33.733337,24.465380,7483029
2014-09-10,33.424969,33.537102,33.340870,33.453003,24.262066,7760321
2014-09-11,33.593170,33.621204,33.097916,33.172672,24.058754,7926877
2014-09-12,33.359558,33.453003,33.266113,33.443661,24.255291,5724051
2014-09-15,33.303493,33.705303,33.303493,33.303493,24.153629,7001977
2014-09-16,33.621204,33.714645,33.340870,33.396938,24.221403,6167959
2014-09-17,33.639893,33.817436,33.471691,33.490379,24.289171,9039674
2014-09-18,33.527760,33.583824,33.051193,33.340870,24.180740,8533228
2014-09-19,33.518414,33.518414,33.125950,33.153980,24.045197,7638697
2014-09-22,33.079227,33.219395,32.387741,32.574631,23.625015,8225507
2014-09-23,32.182163,32.775536,31.929865,32.658730,23.686012,10115998
2014-09-24,32.331673,32.499874,32.163475,32.415775,23.509808,7750754
2014-09-25,32.817581,32.864307,32.490528,32.509216,23.577574,8752202
2014-09-26,31.911175,32.065357,31.789698,31.920521,23.150621,16936995
2014-09-29,31.771009,31.855108,31.509365,31.509365,22.852427,7006596
2014-09-30,31.490677,31.733631,31.369200,31.649532,22.954082,7927621
2014-10-01,31.490677,31.845764,31.350510,31.761665,23.035406,6129123
2014-10-02,31.303787,31.500021,31.201000,31.443954,22.804981,6347098
2014-10-03,31.172966,31.313133,30.930012,31.257067,22.669447,7286018
2014-10-06,30.930012,30.967388,30.537546,30.556234,22.161156,5074392
2014-10-07,31.051489,31.383217,30.621647,31.060835,22.527124,10232299
2014-10-08,30.369347,30.845913,30.238525,30.687057,22.256042,9161151
2014-10-09,31.060835,31.313133,30.883289,31.042145,22.513569,7446188
2014-10-10,30.350658,30.434757,30.126392,30.191803,21.896851,9156230
2014-10-13,29.902126,30.602957,29.813354,30.462791,22.093390,8277322
2014-10-14,30.537546,31.331821,30.523529,31.257067,22.669447,10296175
2014-10-15,31.462643,31.836420,31.341166,31.584122,22.906643,9365594
2014-10-16,31.079521,31.210344,30.799191,31.144934,22.588116,11599367
2014-10-17,31.359856,31.425266,31.088867,31.210344,22.635557,7015908
2014-10-20,31.612154,31.696255,31.453299,31.621498,22.933750,5268259
2014-10-21,31.621498,31.724287,31.434610,31.537399,22.872753,7573300
2014-10-22,31.948553,32.126099,31.827076,32.023308,23.225168,5917671
2014-10-23,31.518709,31.658876,31.397232,31.434610,22.798210,8770092
2014-10-24,31.397232,31.630842,31.238377,31.528053,22.865980,6020030
2014-10-27,31.500021,31.724287,31.359856,31.593466,22.913418,6497283
2014-10-28,31.285099,31.285099,31.018784,31.135590,22.581343,6612874
2014-10-29,31.397232,31.771009,31.369200,31.565432,22.893089,8308181
2014-10-30,31.369200,31.490677,31.210344,31.350510,22.737217,6293189
2014-10-31,31.397232,31.733631,31.210344,31.733631,23.015076,15158908
2014-11-03,31.677565,31.677565,31.425266,31.500021,22.845646,5643465
2014-11-04,31.677565,31.901831,31.607483,31.780354,23.048960,6070808
2014-11-05,31.500021,31.630842,31.219688,31.602810,22.920197,6157501
2014-11-06,31.742975,31.864452,31.406576,31.565432,22.893089,5836791
2014-11-07,31.593466,32.228886,31.593466,32.228886,23.374262,8391758
2014-11-10,32.378395,32.686764,32.350365,32.406429,23.503027,7847557
2014-11-11,32.144787,32.228886,31.756992,31.929865,23.157393,8405482
2014-11-12,31.584122,31.621498,30.958044,31.023457,22.500017,11004359
2014-11-13,31.163622,31.229033,30.967388,31.070177,22.533899,7457421
2014-11-14,30.930012,31.070177,30.789845,31.070177,22.533899,7413249
2014-11-17,31.210344,31.500021,30.995422,31.042145,22.513569,5661351
2014-11-18,31.191654,31.285099,30.845913,31.004766,22.486458,3825928
2014-11-19,30.836569,30.864601,30.500170,30.528202,22.140827,6224120
2014-11-20,30.210491,30.257214,29.668516,29.715239,21.551220,8005939
2014-11-21,29.855404,30.098358,29.458265,29.621794,21.483450,6187452
2014-11-24,30.836569,30.901978,30.687057,30.743122,22.296700,8405387
2014-11-25,30.416069,30.481480,29.930159,29.995569,21.754532,8941806
2014-11-26,30.182459,30.444101,30.135736,30.397381,22.045948,4865424
2014-11-27,30.182459,30.369347,29.874092,29.902126,21.686762,8599278
2014-11-28,29.341461,29.341461,28.659319,28.892929,20.954832,18254469
2014-12-01,28.584564,28.584564,27.341757,27.351101,19.836607,15534141
2014-12-02,28.070621,28.528498,28.061275,28.407021,20.602421,12344488
2014-12-03,28.397675,28.734074,28.266853,28.444397,20.629534,6608577
2014-12-04,28.575218,28.864897,28.350952,28.864897,20.934504,8907369
2014-12-05,28.678007,28.827518,28.192099,28.425709,20.615978,6159913
2014-12-08,28.266853,28.360298,28.042587,28.126686,20.399111,7004392
2014-12-09,27.631433,27.659468,26.972652,26.986670,19.572304,15045899
2014-12-10,27.509956,27.650122,26.996014,27.463234,19.917936,14662511
2014-12-11,26.631580,27.271673,26.538137,27.098803,19.653627,9762088
2014-12-12,26.696993,26.762403,26.556826,26.594204,19.287666,9656703
2014-12-15,26.201738,26.753057,25.902718,26.472727,19.199558,9991208
2014-12-16,25.725174,25.818617,25.500908,25.622383,18.582842,13470781
2014-12-17,25.725174,26.042883,25.706484,25.706484,18.643839,12503081
2014-12-18,26.369938,26.584860,26.108294,26.201738,19.003025,15369109
2014-12-19,26.771748,27.080112,26.640924,27.080112,19.640072,26517624
2014-12-22,27.659468,27.995867,27.631433,27.883734,20.222904,7911252
2014-12-23,27.416512,27.416512,26.921259,26.921259,19.524862,6799249
2014-12-24,27.145523,27.187574,26.930601,27.070768,19.633295,2608570
2014-12-29,27.210936,27.804304,27.210936,27.743567,20.121246,4561909
2014-12-30,27.762255,27.808977,27.351101,27.547335,19.978930,6049679
2014-12-31,27.463234,27.584711,27.220280,27.444546,19.904383,2756249
2015-01-02,27.220280,27.668812,27.024046,27.603399,20.019590,3012512
2015-01-05,27.463234,27.631433,27.313723,27.547335,19.978930,3715828
2015-01-06,26.397970,26.491415,26.070915,26.267149,19.050465,12995419
2015-01-07,26.211082,26.416658,26.024195,26.267149,19.050465,8166909
2015-01-08,26.538137,26.631580,26.397970,26.519447,19.233446,6366550
2015-01-09,27.052080,27.257656,26.958635,27.248312,19.762060,7774299
2015-01-12,26.725025,26.855846,26.584860,26.640924,19.321548,6534394
2015-01-13,26.267149,26.332560,26.080261,26.136328,18.955584,7274886
2015-01-14,26.052227,26.117638,25.318691,25.416807,18.433748,9999826
2015-01-15,25.229919,25.323362,24.762697,25.136475,18.230433,14412929
2015-01-16,25.566319,25.846649,25.136475,25.276642,18.332092,9815754
2015-01-19,26.220427,26.463383,25.855995,25.893372,18.779379,13533952
2015-01-20,26.117638,26.117638,25.379429,25.678452,18.623503,7839430
2015-01-21,26.070915,26.239117,25.996161,26.211082,19.009800,8044122
2015-01-22,26.855846,27.117491,26.781092,26.958635,19.551970,10217143
2015-01-23,27.472578,27.603399,27.257656,27.453890,19.911158,7637964
2015-01-27,26.958635,27.122164,26.696993,27.052080,19.619743,7990408
2015-01-28,27.136179,27.351101,26.855846,27.042734,19.612965,7133088
2015-01-29,26.809126,27.136179,26.809126,27.052080,19.619743,6636420
2015-01-30,27.407167,27.547335,27.201590,27.341757,19.829836,17480877
2015-02-02,27.668812,27.921110,27.622089,27.659468,20.060253,9118551
2015-02-03,28.313576,28.724730,28.238819,28.640631,20.771851,11461827
2015-02-04,29.902126,30.089014,29.575071,29.892782,21.679983,15609298
2015-02-05,29.406872,29.434904,29.135883,29.304085,21.253029,8791364
2015-02-06,29.668516,29.715239,29.369493,29.481627,21.381790,5140616
2015-02-09,29.070473,29.285395,28.892929,29.182606,21.164925,5652692
2015-02-10,29.528351,29.556383,29.201296,29.332117,21.273357,6066082
2015-02-11,28.977030,29.126539,28.818174,28.939651,20.988718,6801368
2015-02-12,28.948996,29.248016,28.687351,28.687351,20.805735,8113225
2015-02-13,29.434904,30.163771,29.406872,30.060982,21.801973,13507927
2015-02-16,30.696402,30.799191,30.210491,30.425413,22.066284,6896244
2015-02-17,30.537546,30.733780,30.294592,30.416069,22.059504,4714851
2015-02-18,30.733780,30.817879,30.331968,30.817879,22.350918,6975698
2015-02-19,30.677713,30.761812,30.285248,30.369347,22.025620,5627789
2015-02-20,30.182459,30.275904,29.986225,30.182459,21.890074,4282455
2015-02-23,30.145081,30.182459,29.836716,30.014259,21.768085,5186442
2015-02-24,30.089014,31.079521,29.818026,30.892633,22.405132,10990274
2015-02-25,31.303787,31.574776,31.182310,31.303787,22.703325,8726317
2015-02-26,31.201000,31.565432,31.070177,31.359856,22.743992,6198636
2015-02-27,31.285099,31.593466,31.079521,31.443954,22.804981,16089459
2015-03-02,31.387888,32.041996,31.387888,31.883142,23.123512,6427887
2015-03-03,31.443954,31.630842,31.144934,31.341166,22.730434,9208035
2015-03-04,31.210344,31.331821,30.939356,31.126244,22.574562,5663625
2015-03-05,30.789845,31.004766,30.472136,30.986078,22.472910,12444131
2015-03-06,30.509514,30.630989,30.322624,30.500170,22.120497,7037818
2015-03-09,29.902126,30.103031,29.743271,30.042292,21.788418,6645965
2015-03-10,29.930159,30.126392,29.649826,29.818026,21.625767,8493117
2015-03-11,28.313576,28.463085,28.154720,28.341608,21.127663,13434565
2015-03-12,28.126686,28.360298,28.042587,28.220131,21.037107,8358536
2015-03-13,27.958488,27.977177,27.724878,27.808977,20.730606,8298600
2015-03-16,27.453890,27.612745,27.108147,27.472578,20.479834,6778668
2015-03-17,27.659468,27.930454,27.612745,27.818321,20.737570,6776428
2015-03-18,28.182755,28.313576,27.911766,28.220131,21.037107,8318999
2015-03-19,28.575218,28.818174,28.407021,28.575218,21.301809,10301345
2015-03-20,28.210787,28.696697,28.154720,28.659319,21.364506,10906573
2015-03-23,28.818174,29.154573,28.808830,28.967686,21.594381,6244715
2015-03-24,29.276051,29.425562,28.967686,29.173262,21.747631,7216643
2015-03-25,29.117195,29.276051,28.855553,29.070473,21.671007,6822679
2015-03-26,28.995718,29.061129,28.509808,28.762108,21.441132,8038599
2015-03-27,28.687351,29.033096,28.649975,28.734074,21.420233,11689561
2015-03-30,28.463085,28.500463,28.042587,28.126686,20.967445,5873496
2015-03-31,28.780796,29.061129,28.780796,28.995718,21.615278,7872512
2015-04-01,28.556530,28.631287,28.276197,28.350952,21.134626,9395054
2015-04-02,28.369642,28.369642,28.108000,28.238819,21.051037,7738742
2015-04-07,28.593908,28.855553,28.276197,28.453741,21.211252,5940863
2015-04-08,28.855553,28.883585,28.631287,28.724730,21.413263,4643174
2015-04-09,28.500463,28.537842,28.210787,28.210787,21.030138,6294568
2015-04-10,28.033243,28.201443,27.883734,28.164064,20.995310,4701719
2015-04-13,28.014553,28.033243,27.481922,27.491266,20.493763,7414227
2015-04-14,27.052080,27.267000,26.921259,27.210936,20.284786,8202014
2015-04-15,27.893078,27.995867,27.519300,27.575367,20.556458,8160418
2015-04-16,28.117344,28.285542,28.079966,28.248165,21.058002,8686149
2015-04-17,28.079966,28.220131,27.771601,28.005211,20.876890,5477938
2015-04-20,27.958488,28.079966,27.780945,27.865044,20.772404,5448636
2015-04-21,28.378986,28.593908,28.360298,28.593908,21.315742,6838748
2015-04-22,28.108000,28.285542,27.916437,28.285542,21.085867,6508859
2015-04-23,28.846207,29.033096,28.780796,29.023750,21.636173,11045286
2015-04-24,29.677860,29.948849,29.668516,29.948849,22.325808,14783685
2015-04-27,30.369347,30.630989,30.313280,30.434757,22.688032,7592972
2015-04-28,30.518856,30.584269,30.257214,30.294592,22.583544,6843686
2015-04-29,30.331968,30.574924,29.855404,29.939505,22.318836,10408291
2015-04-30,30.126392,30.224508,29.677860,29.874092,22.270077,9414683
2015-05-01,30.360003,30.481480,30.201147,30.369347,22.639275,7769495
2015-05-04,30.836569,31.163622,30.677713,31.163622,23.231375,11645403
2015-05-05,30.948702,31.079521,30.238525,30.425413,22.681068,10585720
2015-05-06,30.266558,30.743122,30.131063,30.229181,22.534781,8002879
2015-05-07,29.902126,30.154425,29.724583,29.799337,22.214348,7955501
2015-05-08,29.556383,29.677860,29.173262,29.248016,21.803358,11108556
2015-05-11,29.902126,29.967537,29.612450,29.733927,22.165585,6712594
2015-05-12,30.275904,30.397381,30.107702,30.397381,22.660168,9135542
2015-05-13,30.257214,30.649679,30.219835,30.369347,22.639275,9089514
2015-05-14,29.902126,29.986225,29.715239,29.874092,22.270077,8429630
2015-05-15,30.182459,30.360003,30.004915,30.360003,22.632305,5915022
2015-05-18,30.389999,30.690001,30.070000,30.129999,22.460846,7453468
2015-05-19,30.290001,30.330000,29.540001,29.629999,22.088116,9638112
2015-05-20,29.000000,29.020000,28.520000,28.820000,21.484287,10477872
2015-05-21,28.820000,29.375000,28.820000,29.240000,21.797380,7365208
2015-05-22,29.490000,29.639999,29.209999,29.250000,21.804836,3843573
2015-05-25,29.340000,29.590000,29.200001,29.480000,21.976294,3401039
2015-05-26,29.559999,29.889999,29.520000,29.820000,22.229752,4606446
2015-05-27,29.160000,29.350000,29.040001,29.340000,21.871927,7665104
2015-05-28,29.270000,29.400000,28.920000,29.200001,21.767563,5728964
2015-05-29,29.260000,29.590000,29.209999,29.590000,22.058294,16585697
2015-06-01,29.219999,29.280001,28.860001,29.190001,21.760109,5244301
2015-06-02,28.969999,29.020000,28.330000,28.330000,21.119011,8399462
2015-06-03,28.870001,28.885000,28.420000,28.530001,21.268103,8765503
2015-06-04,28.620001,28.620001,27.990000,28.090000,20.940098,9388727
2015-06-05,28.110001,28.190001,27.700001,27.900000,20.798458,6147928
2015-06-09,28.030001,28.260000,27.540001,27.600000,20.574820,7885275
2015-06-10,27.600000,27.830000,27.370001,27.660000,20.619551,5656958
2015-06-11,28.059999,28.389999,28.000000,28.230000,21.044462,5542972
2015-06-12,28.000000,28.150000,27.780001,27.900000,20.798458,6156444
2015-06-15,27.750000,27.950001,27.660000,27.920000,20.813372,5712441
2015-06-16,27.690001,28.010000,27.549999,27.750000,20.686638,5122875
2015-06-17,27.750000,28.250000,27.639999,28.170000,20.999735,7700154
2015-06-18,28.209999,28.209999,27.820000,27.969999,20.850639,10697736
2015-06-19,28.280001,28.469999,28.219999,28.410000,21.178650,7096328
2015-06-22,28.240000,28.320000,27.985001,28.320000,21.111557,3947892
2015-06-23,28.639999,28.700001,28.430000,28.610001,21.327742,7440606
2015-06-24,28.930000,28.980000,28.520000,28.549999,21.283009,7748615
2015-06-25,28.700001,28.790001,28.500000,28.510000,21.253191,6181188
2015-06-26,27.959999,27.980000,27.430000,27.500000,20.500275,17096774
2015-06-29,27.200001,27.389999,26.790001,26.950001,20.090265,7922242
2015-06-30,27.100000,27.320000,26.635000,27.049999,20.164816,10644060
2015-07-01,26.580000,26.650000,26.330000,26.650000,19.866629,7139678
2015-07-02,26.549999,27.240000,26.400000,27.000000,20.127541,7474035
2015-07-03,26.959999,27.040001,26.215000,26.590000,19.821901,7540428
2015-07-06,26.000000,26.209999,25.900000,26.010000,19.389532,7027094
2015-07-07,26.340000,26.400000,25.910000,26.250000,19.568443,9008022
2015-07-08,25.980000,25.980000,25.430000,25.430000,18.957163,9614101
2015-07-09,25.250000,26.049999,25.049999,25.879999,19.292620,11566981
2015-07-10,26.080000,26.740000,26.049999,26.650000,19.866629,8160285
2015-07-13,26.650000,26.860001,26.270000,26.410000,19.687719,5173348
2015-07-14,27.290001,27.459999,27.040001,27.100000,20.202087,7336711
2015-07-15,26.930000,27.080000,26.600000,26.900000,20.052994,9321809
2015-07-16,26.910000,27.230000,26.680000,27.080000,20.187180,6170207
2015-07-17,27.010000,27.180000,26.790001,27.100000,20.202087,4153733
2015-07-20,26.850000,26.990000,26.680000,26.990000,20.120087,4205030
2015-07-21,26.670000,26.900000,26.520000,26.820000,19.993359,5185154
2015-07-22,26.500000,26.820000,26.230000,26.270000,19.583351,7370914
2015-07-23,25.629999,25.700001,25.500000,25.500000,19.009344,8853682
2015-07-24,25.219999,25.570000,25.100000,25.270000,18.837887,8502829
2015-07-27,25.020000,25.590000,24.940001,25.520000,19.024254,7156078
2015-07-28,25.080000,25.700001,24.900000,25.370001,18.912434,8127131
2015-07-29,25.670000,26.059999,25.660000,25.889999,19.300072,6971315
2015-07-30,26.219999,26.620001,26.200001,26.500000,19.754807,7534128
2015-07-31,26.299999,26.490000,26.219999,26.450001,19.717537,11132295
2015-08-03,26.299999,26.420000,26.010000,26.180000,19.516260,4249151
2015-08-04,25.770000,26.170000,25.549999,25.900000,19.307529,8736039
2015-08-05,26.059999,26.530001,26.040001,26.490000,19.747353,7900472
2015-08-06,26.559999,26.770000,26.559999,26.690001,19.896452,7579223
2015-08-07,26.330000,26.639999,25.930000,25.930000,19.329897,7075230
