Date,Open,High,Low,Close,Adj Close,Volume
2013-04-17,30.422014,30.669348,30.402988,30.669348,18.830090,4883398
2013-04-18,30.793015,30.859604,30.441040,30.441040,18.689913,8369473
2013-04-19,30.517143,30.650322,29.851246,29.917835,18.368681,6306312
2013-04-22,30.165169,30.222244,29.898809,30.098577,18.479654,4042357
2013-04-23,30.250784,30.507629,30.250784,30.507629,18.730801,4562529
2013-04-24,30.726425,31.297194,30.678862,31.164015,19.133804,17132392
2013-04-26,31.183041,31.354271,31.030834,31.040348,19.057873,4426781
2013-04-29,31.306707,31.544527,31.287682,31.468426,19.320702,3321012
2013-04-30,32.257992,32.429218,31.944065,32.343605,19.858040,7008437
2013-05-01,32.343605,32.476784,32.039196,32.296040,19.828829,3440170
2013-05-02,32.153347,32.329334,32.067734,32.191399,19.764585,3334802
2013-05-03,32.609962,32.695580,32.010654,32.096272,19.706182,4011001
2013-05-06,32.381657,32.533859,31.825155,31.867964,19.566006,3281432
2013-05-07,31.791861,31.953579,31.211578,31.344757,19.244770,5995738
2013-05-08,31.582579,31.772835,31.259144,31.744297,19.490078,5587737
2013-05-09,31.202066,31.544527,31.030834,31.087912,19.087076,10524432
2013-05-10,31.154503,31.430374,30.593245,30.888144,18.964424,8223312
2013-05-13,31.049862,31.563553,30.916681,31.563553,19.379107,7595699
2013-05-14,31.611116,31.658682,31.316219,31.487452,19.332384,6808482
2013-05-15,31.772835,31.858452,31.202066,31.458912,19.314859,6405900
2013-05-16,31.677708,31.753811,31.268656,31.439886,19.303177,5634701
2013-05-17,31.401834,31.573067,31.401834,31.477938,19.326542,4647587
2013-05-20,31.582579,31.896502,31.582579,31.744297,19.490078,5282495
2013-05-21,31.734783,31.772835,31.420860,31.477938,19.326542,8020065
2013-05-22,31.611116,31.611116,31.021322,31.116451,19.104597,6575962
2013-05-23,30.964245,31.087912,30.089066,30.155655,18.514696,14097129
2013-05-24,30.393476,30.545681,29.594398,29.765629,18.275232,11249936
2013-05-27,29.489758,29.870270,29.261450,29.718065,18.246031,7399782
2013-05-28,29.775143,29.870270,29.489758,29.603910,18.175941,7760628
2013-05-29,29.727577,29.794168,29.033142,29.061680,17.843029,10803042
2013-05-30,27.729885,28.186501,27.672808,27.891603,17.682514,42066262
2013-05-31,27.996244,28.081860,27.434986,27.587193,17.489525,21789375
2013-06-03,27.682322,28.243576,27.653782,27.872578,17.670452,6505115
2013-06-04,27.910627,28.329193,27.796474,28.167475,17.857410,6394494
2013-06-05,28.167475,28.234064,27.463526,27.539627,17.459370,9907865
2013-06-06,27.111551,27.805986,26.940319,27.349373,17.338755,9319245
2013-06-07,27.054474,27.349373,26.968859,26.968859,17.097519,7925348
2013-06-11,27.121063,27.159115,26.740551,27.016422,17.127672,8400534
2013-06-12,26.692987,26.845192,26.207832,26.683474,16.916592,8806231
2013-06-13,26.445654,27.254244,26.445654,26.987885,17.109577,7447965
2013-06-14,27.672808,28.005756,27.492064,27.948681,17.718700,7642848
2013-06-17,27.939167,28.519449,27.739397,28.462372,18.044367,7334865
2013-06-18,28.300653,28.410051,27.910627,28.291142,17.935808,6469619
2013-06-19,28.528961,28.576527,28.186501,28.576527,18.116739,5977410
2013-06-20,27.920141,28.295898,27.549141,27.777449,17.610144,11141558
2013-06-21,27.216192,27.729885,27.197166,27.568167,17.477467,7255947
2013-06-24,27.492064,27.558655,27.187654,27.282782,17.296539,4601580
2013-06-25,27.263756,27.634756,27.121063,27.301807,17.308603,5695224
2013-06-26,27.587193,27.920141,27.492064,27.805986,17.628235,5929758
2013-06-27,28.176989,28.433834,28.005756,28.300653,17.941843,7366612
2013-06-28,28.490911,28.538475,28.224552,28.234064,17.899626,16742772
2013-07-01,27.948681,27.996244,27.463526,27.558655,17.471432,5379066
2013-07-02,27.958193,28.005756,27.382668,27.834526,17.646328,7092001
2013-07-03,27.615730,27.777449,27.254244,27.320833,17.320660,5640548
2013-07-04,27.587193,27.634756,27.244732,27.463526,17.411125,3605081
2013-07-05,27.777449,27.805986,27.625244,27.748911,17.592052,3142696
2013-07-08,27.701345,27.805986,27.320833,27.463526,17.411125,4362104
2013-07-09,27.777449,28.138935,27.625244,27.986731,17.742819,5687298
2013-07-10,28.157963,28.329193,27.948681,28.015270,17.760916,3463568
2013-07-11,28.281630,28.528961,28.129423,28.519449,18.080555,4880825
2013-07-12,28.547989,28.757271,28.410051,28.481398,18.056427,5002073
2013-07-15,28.481398,28.633602,28.372000,28.567013,18.110706,3459484
2013-07-16,28.643116,28.738243,28.528961,28.633602,18.152922,3450080
2013-07-17,28.624090,28.643116,28.414808,28.567013,18.110706,4278999
2013-07-18,28.747757,28.890450,28.681168,28.861912,18.297665,5283539
2013-07-19,28.985579,29.014116,28.747757,28.861912,18.297665,5847946
2013-07-22,29.014116,29.156809,28.871424,28.928501,18.339876,4429172
2013-07-23,29.004602,29.090219,28.880938,29.004602,18.388124,4900525
2013-07-24,29.061680,29.194860,28.880938,29.175835,18.496683,5654632
2013-07-25,29.194860,29.480246,29.090219,29.366091,18.617296,6760407
2013-07-26,29.347065,29.689528,29.309013,29.489758,18.695702,12841638
2013-07-29,29.537321,29.765629,29.489758,29.641962,18.792194,4437534
2013-07-30,29.680014,29.727577,29.432680,29.670502,18.810286,4422099
2013-07-31,29.813192,29.993937,29.708551,29.708551,18.834412,5629839
2013-08-01,29.708551,29.765629,28.885693,29.232910,18.532866,7798122
2013-08-02,29.489758,29.651476,29.413654,29.651476,18.798229,5165031
2013-08-05,29.641962,29.699039,29.470732,29.565861,18.743946,2261858
2013-08-06,29.584887,29.603910,29.294744,29.546835,18.731886,4231677
2013-08-07,29.432680,29.442192,28.966553,29.042656,18.412251,5365668
2013-08-08,29.052168,29.380360,28.885693,29.242424,18.538902,4534282
2013-08-09,29.080706,29.156809,28.795321,29.080706,18.436373,3776408
2013-08-12,28.880938,29.289988,28.804834,29.194860,18.508745,3149339
2013-08-13,29.204372,29.603910,29.166321,29.546835,18.731886,4409297
2013-08-14,29.680014,29.822706,29.651476,29.794168,18.888687,5530697
2013-08-15,29.870270,30.022476,29.746605,29.946373,18.985186,4329111
2013-08-16,29.737091,29.775143,29.556347,29.746605,18.858536,4357008
2013-08-19,29.946373,30.003450,29.775143,29.832218,18.912811,2792089
2013-08-20,29.718065,30.184195,29.565861,30.031988,19.039461,8796333
2013-08-21,30.203218,30.688374,30.155655,30.574219,19.383219,6636414
2013-08-22,30.307859,30.764477,30.241270,30.764477,19.503839,6062198
2013-08-23,30.773989,30.935707,30.545681,30.878630,19.576208,5589344
2013-08-26,30.878630,31.135475,30.659836,30.964245,19.630486,4308183
2013-08-27,30.726425,31.154503,30.640808,31.068886,19.696825,3196298
2013-08-28,30.821552,30.859604,30.536167,30.745449,19.491776,4638373
2013-08-29,30.726425,30.821552,30.345913,30.783503,19.515902,5889719
2013-08-30,30.754963,30.897655,30.631296,30.869118,19.570177,9056674
2013-09-02,31.097425,31.354271,31.040348,31.249630,19.811409,4172899
2013-09-03,31.306707,31.487452,31.297194,31.306707,19.847599,2785596
2013-09-04,31.078400,31.249630,30.935707,31.002296,19.654610,5178130
2013-09-05,31.097425,31.221092,30.869118,31.144989,19.745071,3553142
2013-09-06,31.221092,31.297194,30.916681,31.173527,19.763165,3509504
2013-09-09,31.382811,31.563553,31.192553,31.563553,20.010431,4109296
2013-09-10,31.630142,31.944065,31.573067,31.810886,20.167233,3796487
2013-09-11,32.039196,32.219936,31.972605,32.200912,20.414501,4616419
2013-09-12,32.153347,32.324577,32.010654,32.200912,20.414501,5104046
2013-09-13,32.067734,32.153347,31.810886,31.896502,20.221514,5417841
2013-09-16,32.238964,32.514835,32.172375,32.438732,20.565269,6822682
2013-09-17,32.533859,33.166466,32.448246,32.990479,20.915064,8379196
2013-09-18,33.218784,33.313911,32.923885,32.952427,20.890940,7266782
2013-09-19,33.294888,33.466118,33.142681,33.323425,21.126139,8030893
2013-09-20,33.237812,33.570759,33.057068,33.161709,21.023619,6442264
2013-09-23,32.923885,33.247322,32.914375,33.133167,21.005522,4336764
2013-09-24,32.952427,33.076092,32.771683,32.933399,20.878874,4227158
2013-09-25,33.047554,33.637348,33.038040,33.580273,21.288977,6198408
2013-09-26,33.342453,33.608810,33.218784,33.608810,21.307070,4252457
2013-09-27,33.684914,33.722965,33.361477,33.399529,21.174387,15801941
2013-09-30,33.114143,33.199760,32.648014,32.648014,20.697945,5435418
2013-10-01,32.724117,33.066582,32.410194,32.733631,20.752226,4097662
2013-10-02,32.961941,33.038040,32.733631,32.838272,20.818565,3181349
2013-10-03,32.800220,33.380505,32.790707,33.190247,21.041710,5952168
2013-10-04,32.781197,33.180733,32.771683,33.114143,20.993458,3192998
2013-10-07,33.057068,33.104630,32.524349,32.724117,20.746195,3061927
2013-10-08,32.476784,32.667042,32.348362,32.524349,20.619551,5002135
2013-10-09,32.353119,32.600452,32.286530,32.590939,20.661764,3090871
2013-10-10,32.667042,32.790707,32.424465,32.505322,20.607487,3808508
2013-10-11,33.076092,33.294888,33.028526,33.171223,21.029652,4569595
2013-10-14,32.980965,33.123657,32.828758,33.066582,20.963310,2590090
2013-10-15,33.370991,33.428066,33.256836,33.304401,21.114080,3531738
2013-10-16,33.019016,33.585030,33.019016,33.399529,21.174387,4074836
2013-10-17,33.780041,34.008350,33.637348,33.903709,21.494026,6716585
2013-10-18,34.112991,34.274708,34.008350,34.227142,21.699074,6290601
2013-10-21,34.322273,34.655220,34.217632,34.217632,21.693045,4112790
2013-10-22,34.246170,34.474480,34.198605,34.312759,21.753355,3425143
2013-10-23,34.436424,34.579121,33.732475,33.741989,21.391497,5304293
2013-10-24,33.837116,34.065426,33.780041,33.856144,21.463869,5372242
2013-10-25,33.941761,34.360325,33.903709,34.322273,21.759386,13217743
2013-10-28,34.693272,35.073788,34.593388,34.893044,22.121237,10566393
2013-10-29,35.016708,35.264042,34.750351,34.893044,22.121237,5197971
2013-10-30,34.921581,34.978657,34.436424,34.464966,21.849846,8190788
2013-10-31,33.304401,33.941761,33.247322,33.589787,21.295004,13147615
2013-11-01,33.675400,34.759865,33.608810,33.894196,21.487995,5392961
2013-11-04,34.008350,34.103477,33.627834,33.703938,21.367371,4063333
2013-11-05,33.903709,34.055912,33.808578,34.055912,21.590517,3818967
2013-11-06,33.789555,34.141529,33.684914,34.141529,21.644798,6888453
2013-11-07,33.123657,33.171223,32.781197,32.990479,21.517788,19714917
2013-11-08,32.838272,33.161709,32.724117,33.085606,21.579838,4274330
2013-11-11,33.180733,33.294888,32.648014,32.876324,21.443331,3923411
2013-11-12,33.095119,33.152195,32.476784,32.819244,21.406103,4750705
2013-11-13,32.724117,32.724117,31.877478,32.010654,20.878704,7134418
2013-11-14,32.010654,32.505322,31.963093,32.134323,20.959366,5829390
2013-11-15,31.963093,32.714603,31.906015,32.628990,21.282011,4633741
2013-11-18,32.543373,32.785950,32.257992,32.686066,21.319239,5124076
2013-11-19,32.457760,32.771683,32.410194,32.410194,21.139299,5087860
2013-11-20,32.324577,32.600452,32.148594,32.153347,20.971775,4649643
2013-11-21,32.048706,32.257992,31.886990,32.058220,20.909731,4632846
2013-11-22,32.277016,32.486298,32.219936,32.267502,21.046232,5826556
2013-11-25,32.448246,32.505322,32.296040,32.438732,21.157917,6346887
2013-11-26,32.505322,32.885838,32.372143,32.724117,21.344055,6135238
2013-11-27,32.809734,33.085606,32.743145,32.809734,21.399899,6543637
2013-11-28,32.914375,33.171223,32.828758,32.857300,21.430925,5385685
2013-11-29,32.819244,33.047554,32.648014,32.895348,21.455738,8836699
2013-12-02,33.076092,33.152195,32.571915,32.638504,21.288214,4121157
2013-12-03,32.676556,32.847786,32.514835,32.524349,21.213758,3847926
2013-12-04,32.343605,32.933399,32.315067,32.705093,21.331646,5182784
2013-12-05,32.533859,32.619476,32.020168,32.020168,20.884911,6683656
2013-12-06,31.839424,31.925041,31.297194,31.839424,20.767019,5573816
2013-12-09,32.029682,32.058220,31.320976,31.554041,20.580881,5647251
2013-12-10,31.592093,32.029682,31.544527,31.554041,20.580881,4364511
2013-12-11,31.468426,31.677708,31.268656,31.268656,20.394745,3360411
2013-12-12,31.468426,31.468426,30.940462,31.430374,20.500221,8767043
2013-12-13,31.202066,31.725271,31.192553,31.725271,20.692564,6172477
2013-12-16,31.420860,31.877478,31.202066,31.582579,20.599497,3708846
2013-12-17,31.867964,32.048706,31.539770,31.772835,20.723591,4926460
2013-12-18,31.867964,32.005901,31.782349,31.782349,20.729797,5847335
2013-12-19,32.153347,32.372143,31.891747,32.372143,21.114485,7855642
2013-12-20,32.457760,32.695580,32.257992,32.590939,21.257193,16134472
2013-12-23,32.809734,32.933399,32.676556,32.933399,21.480558,2709619
2013-12-24,33.028526,33.161709,32.933399,33.085606,21.579838,2285021
2013-12-27,33.285374,33.285374,32.971451,33.009502,21.530197,1583900
2013-12-30,33.152195,33.180733,32.914375,33.142681,21.617062,1464734
2013-12-31,32.980965,33.199760,32.914375,33.133167,21.610855,1083417
2014-01-02,33.152195,33.294888,32.961941,33.133167,21.610855,1425377
2014-01-03,32.866810,33.019016,32.819244,32.999989,21.523993,1731876
2014-01-06,33.009502,33.123657,32.724117,32.866810,21.437124,2008028
2014-01-07,32.980965,33.076092,32.695580,32.819244,21.406103,2716862
2014-01-08,33.028526,33.057068,32.648014,32.724117,21.344055,2130571
2014-01-09,32.724117,32.819244,32.557644,32.771683,21.375080,2183707
2014-01-10,32.800220,33.019016,32.705093,32.885838,21.449537,2286007
2014-01-13,32.914375,32.933399,32.495811,32.571915,21.244785,2706135
2014-01-14,32.391171,32.438732,31.886990,31.934553,20.829067,5154492
2014-01-15,32.219936,32.296040,31.934553,32.181889,20.990393,3024892
2014-01-16,32.381657,32.429218,32.077248,32.429218,21.151709,4432340
2014-01-17,32.153347,32.238964,31.982119,32.096272,20.934549,4016181
2014-01-20,31.896502,32.124809,31.658682,32.001144,20.872499,3144081
2014-01-21,31.867964,32.381657,31.858452,32.334091,21.089664,2477997
2014-01-22,32.343605,32.619476,32.267502,32.619476,21.275805,3901754
2014-01-23,32.657528,32.790707,32.257992,32.495811,21.195147,4811001
2014-01-24,32.343605,32.476784,32.153347,32.172375,20.984186,4110427
2014-01-28,31.649170,31.948824,31.620630,31.706245,20.680161,7169239
2014-01-29,31.725271,32.029682,31.582579,31.963093,20.847685,5184398
2014-01-30,31.582579,31.706245,31.515989,31.649170,20.642929,5463844
2014-01-31,31.658682,31.734783,31.439886,31.630142,20.630518,7376063
2014-02-03,31.563553,31.687220,31.401834,31.573067,20.593292,2678290
2014-02-04,31.097425,31.130720,30.750208,30.812040,20.096922,9271676
2014-02-05,30.916681,30.992785,30.345913,30.574219,19.941801,6429480
2014-02-06,30.726425,31.078400,30.697886,31.040348,20.245834,6692872
2014-02-07,31.097425,31.278170,31.021322,31.183041,20.338903,4389133
2014-02-10,31.411348,31.782349,31.401834,31.782349,20.729797,5366872
2014-02-11,31.820400,32.343605,31.639656,32.238964,21.027620,5501020
2014-02-12,32.552887,32.581425,32.086758,32.486298,21.188940,4424297
2014-02-13,32.353119,32.543373,32.219936,32.353119,21.102074,3625793
2014-02-14,32.600452,32.600452,32.243721,32.457760,21.170324,4352360
2014-02-17,32.705093,33.057068,32.638504,33.057068,21.561220,7553402
2014-02-18,33.076092,33.332939,33.019016,33.332939,21.741158,6008767
2014-02-19,33.304401,33.651619,33.266350,33.542221,21.877665,6354896
2014-02-20,33.456604,33.646862,33.337696,33.447094,21.815613,7006303
2014-02-21,32.676556,32.885838,32.514835,32.857300,21.430925,11221688
2014-02-24,32.904861,32.914375,32.552887,32.752655,21.362671,7725941
2014-02-25,32.838272,33.076092,32.781197,32.828758,21.412308,3549625
2014-02-26,32.895348,33.209270,32.847786,33.171223,21.635679,6118123
2014-02-27,33.023773,33.123657,33.009502,33.123657,21.604650,2411713
2014-02-28,33.256836,33.261593,32.985722,33.047554,21.555017,7086433
2014-03-03,32.999989,32.999989,32.628990,32.866810,21.437124,4096068
2014-03-04,32.752655,33.133167,32.676556,33.038040,21.548813,4233253
2014-03-05,33.266350,33.447094,33.228298,33.332939,21.741158,5393308
2014-03-06,33.256836,33.294888,33.047554,33.152195,21.623264,4066282
2014-03-07,33.133167,33.180733,32.990479,33.047554,21.555017,3407287
2014-03-10,32.914375,33.076092,32.847786,32.961941,21.499170,3608442
2014-03-11,33.009502,33.209270,32.904861,33.076092,21.573629,4993428
2014-03-12,32.866810,32.923885,32.605209,32.866810,21.437124,5144677
2014-03-13,32.904861,33.218784,32.838272,33.066582,21.567429,4774675
2014-03-14,32.724117,32.847786,32.657528,32.657528,21.300625,3856358
2014-03-17,32.581425,32.676556,32.438732,32.533859,21.219963,4393215
2014-03-18,32.809734,32.980965,32.724117,32.857300,21.430925,5078116
2014-03-19,32.866810,32.904861,32.695580,32.828758,21.412308,6497685
2014-03-20,32.914375,32.961941,32.609962,32.733631,21.350260,9290435
2014-03-21,32.676556,32.980965,32.590939,32.980965,21.511581,5283513
2014-03-24,32.743145,33.190247,32.733631,33.171223,21.635679,3223797
2014-03-25,32.952427,33.133167,32.947670,33.066582,21.567429,4449293
2014-03-26,33.237812,33.570759,33.199760,33.342453,21.747360,5493415
2014-03-27,33.057068,33.342453,33.028526,33.332939,21.741158,3763723
2014-03-28,33.513683,33.713451,33.447094,33.599297,21.914886,11581653
2014-03-31,33.761017,33.960785,33.703938,33.732475,22.001751,4859986
2014-04-01,33.722965,33.789555,33.456604,33.694427,21.976933,4000018
2014-04-02,33.741989,33.865658,33.637348,33.827606,22.063797,3546842
2014-04-03,33.827606,33.846630,33.485146,33.646862,21.945908,4778583
2014-04-04,33.608810,33.665890,33.485146,33.656376,21.952114,4425483
2014-04-07,33.561249,33.580273,33.466118,33.466118,21.828022,3440371
2014-04-08,33.447094,33.485146,33.256836,33.485146,21.840435,3884319
2014-04-09,33.637348,33.818092,33.627834,33.675400,21.964521,5051872
2014-04-10,33.913219,33.960785,33.794312,33.827606,22.063797,3313827
2014-04-11,33.580273,33.761017,33.504169,33.608810,21.921093,3149302
2014-04-14,33.485146,33.551735,33.180733,33.180733,21.641882,4557066
2014-04-15,33.294888,33.489899,33.228298,33.351963,21.753563,2513870
2014-04-16,33.380505,33.485146,33.313911,33.466118,21.828022,3025675
2014-04-17,33.599297,33.713451,33.551735,33.637348,21.939707,4014055
2014-04-22,33.751503,33.865658,33.684914,33.761017,22.020365,3598183
2014-04-23,33.903709,34.036888,33.884682,33.932247,22.132051,4894841
2014-04-24,34.027374,34.070183,33.970299,34.065426,22.218916,12646251
2014-04-28,34.146286,34.236656,34.084454,34.236656,22.330595,3450237
2014-04-29,34.246170,34.246170,33.551735,33.780041,22.032776,6921686
2014-04-30,34.046402,34.046402,33.351963,33.580273,21.902477,5276221
2014-05-01,33.580273,33.627834,32.933399,33.019016,21.536398,6731102
2014-05-02,33.009502,33.228298,32.876324,32.876324,21.443331,6047917
2014-05-05,33.009502,33.038040,32.372143,32.533859,21.219963,4897593
2014-05-06,32.648014,32.771683,32.438732,32.448246,21.164118,4758241
2014-05-07,32.362633,32.419708,32.067734,32.191399,20.996592,5906840
2014-05-08,31.810886,32.728874,31.725271,32.476784,21.182735,10237864
2014-05-09,32.571915,32.809734,32.419708,32.705093,21.331646,5614447
2014-05-12,32.838272,32.942913,32.514835,32.514835,21.207556,5707145
2014-05-13,32.942913,32.942913,32.724117,32.819244,21.406103,9105872
2014-05-14,31.858452,32.029682,31.753811,31.963093,21.486696,9352458
2014-05-15,31.867964,31.972605,31.772835,31.953579,21.480303,4969279
2014-05-16,31.744297,31.944065,31.744297,31.858452,21.416351,4234452
2014-05-19,31.772835,31.772835,31.344757,31.344757,21.071032,5989094
2014-05-20,31.344757,31.549284,31.073643,31.487452,21.166954,4926788
2014-05-21,31.344757,31.449400,31.183041,31.439886,21.134979,5032172
2014-05-22,31.554041,32.048706,31.506475,31.906015,21.448330,5251293
2014-05-23,31.906015,32.153347,31.886990,31.934553,21.467508,3624882
2014-05-26,32.039196,32.067734,31.772835,31.886990,21.435537,3033717
2014-05-27,31.963093,32.010654,31.649170,31.668194,21.288456,3723587
2014-05-28,31.772835,31.944065,31.687220,31.877478,21.429144,3055806
2014-05-29,31.858452,31.858452,31.734783,31.782349,21.365194,3211897
2014-05-30,31.915527,31.915527,31.630142,31.858452,21.416351,8889162
2014-06-02,31.867964,32.348362,31.858452,32.229450,21.665751,4083610
2014-06-03,32.219936,32.277016,31.934553,32.001144,21.512274,4748908
2014-06-04,32.058220,32.124809,31.687220,31.687220,21.301247,3278967
2014-06-05,31.677708,31.791861,31.439886,31.611116,21.250088,4568751
2014-06-06,31.677708,32.048706,31.677708,31.896502,21.441931,3353605
2014-06-10,32.067734,32.219936,31.963093,32.001144,21.512274,3200079
2014-06-11,31.915527,32.143837,31.877478,31.991631,21.505882,2754889
2014-06-12,31.848938,31.915527,31.706245,31.706245,21.314035,3810723
2014-06-13,31.554041,31.630142,31.373297,31.592093,21.237295,4832623
2014-06-16,31.487452,31.601604,31.354271,31.573067,21.224506,4547705
2014-06-17,31.382811,31.630142,31.373297,31.525501,21.192530,3016777
2014-06-18,31.487452,31.563553,31.392323,31.401834,21.109398,2717537
2014-06-19,31.668194,31.953579,31.535015,31.953579,21.480303,7337167
2014-06-20,31.820400,31.867964,31.515989,31.515989,21.186136,4561868
2014-06-23,31.715757,31.858452,31.658682,31.715757,21.320429,3720904
2014-06-24,31.573067,31.611116,31.411348,31.468426,21.154165,3778170
2014-06-25,31.382811,31.430374,31.202066,31.202066,20.975107,5728520
2014-06-26,31.335245,31.620630,31.249630,31.620630,21.256485,5181062
2014-06-27,31.582579,31.696733,31.411348,31.420860,21.122190,14706718
2014-06-30,31.392323,31.411348,31.183041,31.183041,20.962320,6006161
2014-07-01,31.211578,31.268656,30.669348,30.726425,20.655365,7906223
2014-07-02,31.040348,31.563553,31.011808,31.563553,21.218109,6809477
2014-07-03,31.668194,31.763323,31.544527,31.687220,21.301247,3928878
2014-07-04,31.867964,32.200912,31.801374,32.086758,21.569828,4616014
2014-07-07,32.105785,32.200912,31.982119,32.086758,21.569828,2780378
2014-07-08,32.067734,32.067734,31.820400,31.953579,21.480303,3857216
2014-07-09,31.782349,31.820400,31.544527,31.649170,21.275667,3740368
2014-07-10,31.734783,31.853695,31.630142,31.763323,21.352407,3792406
2014-07-11,31.706245,32.072491,31.592093,32.029682,21.531458,5524884
2014-07-14,32.191399,32.286530,32.077248,32.191399,21.640171,3099104
2014-07-15,32.210426,32.410194,32.096272,32.353119,21.748886,4707504
2014-07-16,32.381657,32.391171,32.124809,32.324577,21.729698,3857015
2014-07-17,32.495811,32.514835,32.343605,32.343605,21.742493,4771663
2014-07-18,32.067734,32.514835,32.067734,32.514835,21.857597,4768161
2014-07-21,32.619476,32.695580,32.524349,32.581425,21.902361,3522957
2014-07-22,32.667042,32.667042,32.448246,32.533859,21.870386,3510856
2014-07-23,32.638504,32.866810,32.609962,32.733631,22.004679,5191552
2014-07-24,32.838272,32.866810,32.724117,32.809734,22.055838,3509696
2014-07-25,32.857300,32.914375,32.762169,32.904861,22.119787,6757512
2014-07-28,32.876324,33.085606,32.781197,32.999989,22.183731,3638255
2014-07-29,32.990479,33.399529,32.933399,33.399529,22.452318,4389357
2014-07-30,33.351963,33.551735,33.218784,33.466118,22.497082,4006964
2014-07-31,33.532707,33.675400,33.485146,33.599297,22.586611,4254553
2014-08-01,33.294888,33.332939,33.047554,33.228298,22.337214,5429067
2014-08-04,33.085606,33.142681,32.971451,33.076092,22.234894,2130843
2014-08-05,33.180733,33.180733,32.876324,32.999989,22.183731,3800828
2014-08-06,32.866810,32.942913,32.724117,32.942913,22.145367,3454549
2014-08-07,32.923885,32.942913,32.571915,32.771683,22.030258,4266877
2014-08-08,32.543373,32.628990,32.134323,32.172375,21.627384,6074638
2014-08-11,32.400681,32.429218,32.248478,32.267502,21.691330,2626159
2014-08-12,32.438732,32.781197,32.414951,32.724117,21.998283,4779394
2014-08-13,32.571915,32.705093,32.533859,32.648014,21.947124,2700513
2014-08-14,32.809734,32.971451,32.657528,32.914375,22.126184,5591578
2014-08-15,32.971451,33.152195,32.904861,32.999989,22.183731,3479296
2014-08-18,32.828758,32.980965,32.438732,32.552887,21.883173,5169042
2014-08-19,32.667042,32.743145,32.267502,32.277016,21.697729,8073172
2014-08-20,32.438732,32.600452,32.410194,32.571915,21.895967,4399909
2014-08-21,32.857300,32.904861,32.662285,32.686066,21.972704,4980237
2014-08-22,32.819244,32.866810,32.762169,32.781197,22.036654,3637366
2014-08-25,32.819244,32.866810,32.590939,32.724117,21.998283,2790382
2014-08-26,32.866810,32.885838,32.771683,32.876324,22.100599,2538574
2014-08-27,32.952427,33.152195,32.938156,33.104630,22.254078,3696213
2014-08-28,32.971451,33.104630,32.885838,33.076092,22.234894,2933354
2014-08-29,33.209270,33.551735,33.142681,33.485146,22.509874,11128020
2014-09-01,33.580273,33.599297,33.323425,33.409042,22.458712,2105551
2014-09-02,33.323425,33.409042,33.228298,33.380505,22.439529,3021544
2014-09-03,33.475632,33.751503,33.380505,33.589787,22.580214,3991090
2014-09-04,33.532707,33.561249,33.218784,33.342453,22.413950,3994108
2014-09-05,33.209270,33.313911,33.057068,33.142681,22.279655,3568779
2014-09-08,33.199760,33.199760,32.885838,32.971451,22.164549,3622582
2014-09-09,32.914375,33.057068,32.828758,32.942913,22.145367,3760555
2014-09-10,32.790707,32.971451,32.762169,32.866810,22.094208,4359783
2014-09-11,32.933399,33.085606,32.714603,32.743145,22.011076,3620837
2014-09-12,32.676556,32.733631,32.414951,32.581425,21.902361,3633516
2014-09-15,32.343605,32.400681,32.153347,32.153347,21.614592,4380149
2014-09-16,32.248478,32.257992,31.939310,32.001144,21.512274,4561679
2014-09-17,32.058220,32.134323,31.468426,31.563553,21.218109,7022904
2014-09-18,31.630142,31.801374,31.211578,31.592093,21.237295,7952595
2014-09-19,31.696733,32.248478,31.687220,32.248478,21.678543,8742398
2014-09-22,32.181889,32.238964,31.373297,31.487452,21.166954,6009880
2014-09-23,31.487452,32.001144,31.249630,31.877478,21.429144,5577903
2014-09-24,31.639656,31.668194,31.335245,31.430374,21.128588,5373857
2014-09-25,31.706245,31.753811,31.420860,31.496964,21.173346,5647190
2014-09-26,31.287682,31.363785,31.030834,31.106937,20.911161,10068077
2014-09-29,31.011808,31.021322,30.507629,30.507629,20.508282,5751669
2014-09-30,30.507629,30.954733,30.431526,30.954733,20.808842,7227796
2014-10-01,30.574219,31.335245,30.517143,31.230604,20.994291,5153477
2014-10-02,30.926193,31.173527,30.897655,31.087912,20.898371,3596759
2014-10-03,31.040348,31.439886,30.983271,31.363785,21.083822,3799823
2014-10-06,31.525501,31.525501,31.068886,31.116451,20.917553,2581166
2014-10-07,31.259144,31.259144,30.269810,30.802526,20.706526,9048580
2014-10-08,30.345913,30.726425,30.298347,30.583733,20.559444,4670877
2014-10-09,30.269810,31.135475,30.222244,30.888144,20.764080,10358697
2014-10-10,30.250784,30.669348,30.250784,30.364937,20.412359,6339212
2014-10-13,30.079554,30.469578,29.965399,30.269810,20.348413,6022681
2014-10-14,30.089066,30.716911,30.022476,30.650322,20.604206,5650995
2014-10-15,30.840578,31.068886,30.688374,30.954733,20.808842,4736545
2014-10-16,30.764477,31.301950,30.488604,31.278170,21.026266,11189996
2014-10-17,31.411348,31.706245,31.411348,31.535015,21.198929,7157338
2014-10-20,32.058220,32.105785,31.763323,31.810886,21.384377,5454327
2014-10-21,31.867964,32.039196,31.734783,31.886990,21.435537,4397629
2014-10-22,32.219936,32.238964,31.925041,32.200912,21.646566,4339876
2014-10-23,32.048706,32.391171,32.010654,32.381657,21.768066,3753946
2014-10-24,32.609962,32.705093,32.476784,32.600452,21.915150,5409963
