Date,Open,High,Low,Close,Adj Close,Volume
2014-04-01,38.261051,38.379475,37.955120,38.093285,27.500820,2116252
2014-04-02,38.290657,38.340000,38.103149,38.201839,27.579187,1045556
2014-04-03,38.162365,38.340000,38.103149,38.300526,27.650427,978735
2014-04-04,38.261051,38.320263,38.162365,38.251183,27.614811,1148465
2014-04-07,38.231445,38.566982,38.172234,38.330132,27.671810,1196178
2014-04-08,38.201839,38.483097,38.201839,38.389343,27.714550,994617
2014-04-09,38.596588,38.863045,38.537376,38.793961,28.006660,3285274
2014-04-10,38.872913,38.961731,38.655800,38.734749,27.963915,1209438
2014-04-11,38.497898,38.793961,38.497898,38.774223,27.992411,1293576
2014-04-14,38.596588,38.813702,38.537376,38.566982,27.842793,1258713
2014-04-15,38.655800,38.981468,38.566982,38.636063,27.892664,1546606
2014-04-16,38.882782,39.168976,38.833439,39.070286,28.206150,1664931
2014-04-17,39.109760,39.474903,39.109760,39.474903,28.498253,1969463
2014-04-22,39.553856,40.343353,39.553856,40.343353,29.125214,2879127
2014-04-23,40.461777,40.787445,40.432171,40.659149,29.353203,2694645
2014-04-24,40.807182,40.807182,40.274269,40.372959,29.146593,4851862
2014-04-28,40.530857,40.678890,40.437103,40.540726,29.267712,1387945
2014-04-29,40.708496,41.172325,40.155846,40.175583,29.004099,2407357
2014-04-30,40.402565,40.698627,40.185452,40.264400,29.068220,1501923
2014-05-01,40.501251,40.580200,40.126240,40.303879,29.096720,1621411
2014-05-02,40.175583,40.353222,39.978210,40.106503,28.954231,1143287
2014-05-05,40.254536,40.461777,40.027554,40.442039,29.196468,904233
2014-05-06,40.659149,40.955212,40.560463,40.718365,29.395952,1409777
2014-05-07,40.718365,40.797314,40.284142,40.461777,29.210711,1847910
2014-05-08,40.629543,40.787445,40.540726,40.659149,29.353203,976588
2014-05-09,40.757839,40.807182,40.446976,40.708496,29.388832,947397
2014-05-12,40.935474,40.994686,40.313747,40.422302,29.182215,935875
2014-05-13,40.797314,40.955212,40.688759,40.787445,29.445824,1237882
2014-05-14,40.994686,41.211800,40.886131,41.152588,29.709429,1630474
2014-05-15,41.113113,41.596680,41.093376,41.547337,29.994411,1555952
2014-05-16,41.300617,41.320354,41.004559,41.201931,29.745054,1236542
2014-05-19,40.965080,41.063770,40.511120,40.570332,29.289083,1529755
2014-05-20,40.471645,40.560463,40.086765,40.382828,29.153717,1231409
2014-05-21,40.856525,40.945347,39.662411,40.688759,29.374573,2966254
2014-05-22,40.807182,41.567074,40.787445,41.172325,29.723684,1920580
2014-05-23,40.905869,41.063770,40.422302,41.063770,29.645317,3163489
2014-05-26,41.152588,41.271011,40.935474,41.241405,29.773558,1073247
2014-05-27,41.290749,41.428913,41.142719,41.310486,29.823425,1029231
2014-05-28,41.448650,41.685497,41.419044,41.557205,30.001534,1143110
2014-05-29,41.458519,41.586811,41.310486,41.448650,29.923172,1611560
2014-05-30,41.369701,41.616417,40.915737,41.616417,30.044292,6246981
2014-06-02,41.497993,41.912479,41.310486,41.803925,30.179653,1233915
2014-06-03,41.695370,41.784187,41.349960,41.399307,29.887541,1626654
2014-06-04,41.300617,41.562141,41.192062,41.340096,29.844799,1098333
2014-06-05,41.251274,41.280880,40.836788,40.984818,29.588316,1638487
2014-06-06,41.152588,41.409176,41.053902,41.192062,29.737930,2001435
2014-06-10,41.448650,41.912479,41.394371,41.665764,30.079910,2362602
2014-06-11,41.359833,41.537468,41.142719,41.448650,29.923172,1516646
2014-06-12,41.349960,41.453583,41.211800,41.438782,29.916048,1407530
2014-06-13,41.932217,42.484867,41.764450,42.228279,30.486004,3186750
2014-06-16,42.119724,42.405914,42.060513,42.287491,30.528757,1502869
2014-06-17,42.287491,42.287491,42.287491,42.287491,30.528757,0
2014-06-18,40.797314,40.817051,40.205189,40.363091,29.139465,54573354
2014-06-19,40.649284,41.053902,40.580200,40.955212,29.566935,7562388
2014-06-20,40.965080,41.320354,40.678890,40.846657,29.488573,3431997
2014-06-23,41.024296,41.152588,40.619678,40.955212,29.566935,2602923
2014-06-24,40.955212,41.122982,40.856525,41.053902,29.638184,3566790
2014-06-25,40.955212,40.955212,40.669022,40.836788,29.481443,7850815
2014-06-26,40.856525,41.044033,40.718365,41.044033,29.631063,3299256
2014-06-27,41.053902,41.241405,40.728233,40.757839,29.424448,6595989
2014-06-30,40.856525,40.856525,40.486450,40.530857,29.260584,3220871
2014-07-01,40.747971,40.757839,40.555531,40.738102,29.410200,2370379
2014-07-02,41.320354,41.349960,40.984818,41.103245,29.673809,2254005
2014-07-03,41.251274,41.251274,41.004559,41.073639,29.652439,1571713
2014-07-04,41.251274,41.438782,41.211800,41.261143,29.787802,1768514
2014-07-07,41.448650,41.517731,41.379566,41.468388,29.937420,2464801
2014-07-08,41.251274,41.280880,40.940411,41.192062,29.737930,1935830
2014-07-09,40.905869,40.925606,40.491383,40.708496,29.388832,2392470
2014-07-10,40.807182,40.945347,40.560463,40.836788,29.481443,1489155
2014-07-11,40.955212,41.241405,40.856525,40.915737,29.538445,1853802
2014-07-14,41.044033,41.132851,40.757839,40.767708,29.431574,1304366
2014-07-15,41.053902,41.182194,40.807182,41.004559,29.602564,1775103
2014-07-16,41.182194,41.201931,40.896000,41.073639,29.652439,1251471
2014-07-17,41.764450,41.853268,41.300617,41.320354,29.830547,2889807
2014-07-18,41.409176,41.665764,41.379566,41.646023,30.065657,1724297
2014-07-21,41.636154,41.734844,41.591747,41.655891,30.072783,1529187
2014-07-22,41.744713,41.744713,41.241405,41.310486,29.823425,2367874
2014-07-23,41.448650,42.129593,41.448650,41.813793,30.186781,2592324
2014-07-24,41.646023,41.961823,41.606548,41.912479,30.258026,1902596
2014-07-25,42.030903,42.178936,41.744713,42.139462,30.421883,3807149
2014-07-28,41.932217,41.991428,41.646023,41.951954,30.286520,1580002
2014-07-29,42.099983,42.188805,41.942085,42.070377,30.372017,999212
2014-07-30,42.188805,42.662502,42.099983,42.317097,30.550129,2087135
2014-07-31,41.942085,41.961823,41.409176,41.961823,30.293642,3140173
2014-08-01,41.448650,41.626286,41.004559,41.369701,29.866171,3276120
2014-08-04,41.399307,41.497993,40.965080,41.379566,29.873293,1878222
2014-08-05,41.192062,41.705235,40.994686,41.606548,30.037163,2356277
2014-08-06,41.349960,41.369701,41.024296,41.300617,29.816298,2102571
2014-08-07,41.349960,41.468388,41.172325,41.409176,29.894672,1541809
2014-08-08,41.201931,41.251274,40.866394,41.053902,29.638184,1761562
2014-08-11,41.152588,41.261143,41.014427,41.142719,29.702309,1534083
2014-08-12,41.497993,41.744713,41.399307,41.675629,30.087027,2790805
2014-08-13,41.517731,41.547337,41.241405,41.517731,29.973043,1246165
2014-08-14,41.557205,41.695370,41.261143,41.517731,29.973043,1856656
2014-08-15,41.646023,41.922348,41.527599,41.873005,30.229527,1341431
2014-08-18,42.050640,42.238148,41.991428,42.188805,30.457510,1128834
2014-08-19,42.435520,42.632896,42.336834,42.484867,30.671247,1957572
2014-08-20,42.741451,42.919090,42.603291,42.810535,30.906363,1980173
2014-08-21,43.422394,43.595097,43.017776,43.195415,31.184216,3315506
2014-08-22,43.521084,43.530952,43.155937,43.195415,31.184216,2632593
2014-08-25,43.333576,43.412525,43.136204,43.294102,31.255459,1799421
2014-08-26,43.521084,43.649376,43.363182,43.560558,31.447826,2125785
2014-08-27,42.445393,42.583553,42.178936,42.415787,31.468836,7163341
2014-08-28,42.238148,42.366440,41.833530,41.932217,31.110069,2247340
2014-08-29,42.080250,42.228279,41.863136,42.139462,31.263824,11454216
2014-09-01,42.356571,42.583553,42.317097,42.504604,31.534733,1319247
2014-09-02,42.613159,43.096725,42.563816,43.096725,31.974033,1922773
2014-09-03,43.126331,43.215153,42.613159,42.741451,31.710457,2299233
2014-09-04,42.928959,43.007908,42.326965,42.484867,31.520090,1999691
2014-09-05,42.563816,42.637833,42.248016,42.396046,31.454193,1196648
2014-09-08,42.287491,42.336834,42.011166,42.109856,31.241865,1054396
2014-09-09,41.971691,42.178936,41.907543,42.178936,31.293119,1417429
2014-09-10,42.277622,42.317097,42.090118,42.169067,31.285801,2046514
2014-09-11,42.336834,42.396046,41.705235,41.794056,31.007576,1690389
2014-09-12,41.971691,42.030903,41.754581,41.784187,31.000250,3453361
2014-09-15,41.468388,41.695370,41.389439,41.586811,30.853807,4305866
2014-09-16,41.448650,41.606548,41.320354,41.389439,30.707373,2561758
2014-09-17,41.320354,41.532536,40.905869,40.955212,30.385216,2862124
2014-09-18,41.004559,41.419044,40.955212,41.093376,30.487730,2542918
2014-09-19,41.389439,41.423977,41.073639,41.192062,30.560944,1860735
2014-09-22,41.201931,41.241405,40.930542,40.965080,30.392538,3015969
2014-09-23,40.688759,41.142719,40.688759,41.044033,30.451118,1618124
2014-09-24,40.757839,40.955212,40.698627,40.955212,30.385216,1601400
2014-09-25,41.063770,41.103245,40.461777,40.471645,30.026455,2685477
2014-09-26,40.017685,40.372959,39.997948,40.116371,29.762875,4342356
2014-09-29,39.968342,40.333485,39.899261,39.997948,29.675016,1177296
2014-09-30,39.879520,40.086765,39.790703,40.067028,29.726261,1888504
2014-10-01,40.017685,40.244663,39.731491,40.244663,29.858057,2326683
2014-10-02,39.869652,40.205189,39.672279,39.948605,29.638405,1694260
2014-10-03,39.849915,40.165714,39.820309,40.145977,29.784836,1794769
2014-10-06,40.264400,40.274269,39.899261,40.185452,29.814125,909423
2014-10-07,40.481514,40.481514,39.682148,40.017685,29.689655,2144623
2014-10-08,39.672279,39.731491,39.277531,39.356480,29.199097,3064984
2014-10-09,39.474903,39.534119,39.188709,39.238056,29.111240,2115689
2014-10-10,38.507771,38.665668,38.073544,38.191971,28.335131,3140986
2014-10-13,37.945251,38.261051,37.718269,38.211708,28.349781,2027756
2014-10-14,37.974857,38.616325,37.915646,38.557114,28.606037,2497961
2014-10-15,38.488033,38.616325,38.251183,38.488033,28.554785,3764523
2014-10-16,38.320263,39.188709,38.191971,39.139366,29.038017,4084384
2014-10-17,39.376217,39.613068,38.932125,39.060417,28.979450,2653314
2014-10-20,39.474903,39.662411,39.198582,39.445297,29.264990,2038041
2014-10-21,39.672279,39.701885,38.991337,39.159103,29.052664,1857132
2014-10-22,39.415691,39.504509,39.099892,39.366348,29.206419,2373716
2014-10-23,39.356480,39.445297,39.144302,39.445297,29.264990,1509566
2014-10-24,39.721622,39.770966,39.445297,39.524246,29.323566,1448063
2014-10-27,39.770966,39.770966,39.484772,39.622936,29.396786,1496366
2014-10-28,39.415691,39.465034,39.001205,39.020943,28.950161,2072315
2014-10-29,39.376217,39.455166,39.218315,39.218315,29.096592,2293228
2014-10-30,39.425560,39.474903,39.168976,39.198582,29.081953,1702074
2014-10-31,39.622936,39.622936,39.238056,39.603199,29.382151,4626833
2014-11-03,39.721622,39.909126,39.652542,39.909126,29.609112,1711296
2014-11-04,40.165714,40.165714,39.692017,39.889393,29.594473,1580666
2014-11-05,39.918999,39.958473,39.395954,39.514378,29.316242,2841788
2014-11-06,39.810440,40.096634,39.455166,39.553856,29.345539,2350200
2014-11-07,39.830177,40.155846,39.770966,40.155846,29.792162,2779015
2014-11-10,40.284142,40.560463,40.215057,40.372959,29.953243,1913502
2014-11-11,40.461777,40.461777,39.692017,39.721622,29.470003,2790224
2014-11-12,39.840046,39.938732,39.682148,39.711754,29.462683,1814133
2014-11-13,39.711754,39.899261,39.484772,39.583462,29.367502,1679624
2014-11-14,39.474903,39.484772,38.798897,38.922256,28.876938,2825992
2014-11-17,38.981468,39.326874,38.507771,38.586720,28.628006,1793845
2014-11-18,38.586720,38.823566,38.201839,38.330132,28.437641,1410573
2014-11-19,38.409081,38.409081,37.816959,37.905777,28.122803,2064457
2014-11-20,37.599846,38.142628,37.353127,37.945251,28.152090,2469046
2014-11-21,38.172234,38.438686,38.043938,38.340000,28.444962,1737220
2014-11-24,38.833439,39.070286,38.645931,38.941994,28.891584,1599799
2014-11-25,38.981468,39.257793,38.596588,38.843307,28.818365,2467905
2014-11-26,38.961731,39.188709,38.655800,39.040680,28.964800,1616257
2014-11-27,38.912388,38.991337,37.787354,37.964989,28.166737,2570130
2014-11-28,36.711662,36.790611,35.280697,35.280697,26.175219,7654009
2014-12-01,34.550411,34.668835,33.277344,33.751041,25.040348,4903741
2014-12-02,34.501064,34.895817,34.116184,34.402378,25.523584,5210016
2014-12-03,34.441853,35.872818,34.431984,35.172138,26.094679,6817923
2014-12-04,35.330040,36.060326,34.560280,35.971508,26.687742,3740829
2014-12-05,35.527412,35.922161,35.152401,35.241222,26.145937,2656845
2014-12-08,35.211617,35.389252,34.658966,34.925423,25.911640,2119575
2014-12-09,34.047104,34.264217,33.859600,33.928680,25.172144,3627477
2014-12-10,33.869469,34.550411,33.277344,34.441853,25.552870,3409143
2014-12-11,33.997761,34.205006,33.425377,33.741173,25.033030,3175979
2014-12-12,33.770782,34.303692,33.528996,34.145790,25.333220,2804753
2014-12-15,33.760914,34.935291,33.395767,34.925423,25.911640,3156831
2014-12-16,33.820126,34.313560,33.810253,34.007629,25.230715,3073773
2014-12-17,34.343166,35.418858,34.293823,35.033978,25.992178,4697647
2014-12-18,35.705051,36.474812,35.705051,36.119537,26.797573,4379464
2014-12-19,36.958378,37.303783,36.455074,37.274178,27.654213,8045732
2014-12-22,37.649189,38.379475,37.570240,38.191971,28.335131,3160202
2014-12-23,37.895908,37.935383,36.129406,37.471554,27.800646,2646557
2014-12-24,37.550503,37.698532,37.175491,37.649189,27.932436,1288427
2014-12-29,37.738010,38.073544,37.362995,38.073544,28.247269,1356458
2014-12-30,37.945251,38.014332,37.412342,37.530766,27.844576,1638364
2014-12-31,37.530766,37.925514,37.353127,37.511028,27.829931,626043
2015-01-02,37.353127,37.856434,37.155754,37.629452,27.917793,652107
2015-01-05,37.540634,38.073544,37.422211,37.826828,28.064232,1532958
2015-01-06,36.662315,36.662315,35.734657,35.981377,26.695065,3372725
2015-01-07,35.270828,35.803738,34.876080,35.665577,26.460773,2544657
2015-01-08,35.626102,35.734657,35.369514,35.487938,26.328979,1842956
2015-01-09,36.099800,36.622841,35.892555,36.563629,27.127045,2659811
2015-01-12,36.415600,36.524155,35.655708,35.872818,26.614527,1989745
2015-01-13,35.310303,35.468201,35.063583,35.251091,26.153257,2502248
2015-01-14,34.491199,35.616234,34.471458,35.073452,26.021467,4186668
2015-01-15,34.994503,35.310303,34.402378,34.599754,25.670019,2959953
2015-01-16,33.889206,34.224743,33.454983,33.711567,25.011063,2926969
2015-01-19,33.593143,34.343166,33.563538,33.721436,25.018385,4538337
2015-01-20,33.464851,33.504326,31.826641,31.826641,23.612614,5550447
2015-01-21,31.757561,32.320080,31.550318,32.172047,23.868874,3423314
2015-01-22,32.566795,33.751041,32.527321,33.178658,24.615692,4188641
2015-01-23,33.701698,34.175400,33.474720,33.948418,25.186785,2884154
2015-01-27,34.007629,34.214874,33.533932,33.800388,25.076963,2480450
2015-01-28,33.987892,33.987892,33.652355,33.899075,25.150173,2774946
2015-01-29,33.060230,33.533932,32.961544,33.297081,24.703548,3590351
2015-01-30,33.504326,33.968155,33.366161,33.829994,25.098923,5444912
2015-02-02,34.244480,34.520805,33.918812,34.195137,25.369831,3065036
2015-02-03,34.343166,35.349777,34.343166,35.221481,26.131292,3824978
2015-02-04,36.070194,36.287308,35.103058,35.399120,26.263083,3604311
2015-02-05,34.639229,34.876080,34.254349,34.797127,25.816456,3477130
2015-02-06,35.270828,35.448463,35.004372,35.024109,25.984856,2154197
2015-02-09,35.033978,35.428726,34.925423,35.201748,26.116648,1424389
2015-02-10,34.826733,35.182007,34.501064,34.737915,25.772526,2843120
2015-02-11,34.540543,34.639229,33.553669,33.711567,25.011063,3757893
2015-02-12,33.346424,33.553669,32.813515,33.395767,24.776766,6277441
2015-02-13,33.928680,34.787258,33.672092,34.728046,25.765203,5040006
2015-02-16,34.925423,35.024109,34.254349,34.708309,25.750561,2655995
2015-02-17,34.619492,34.639229,34.293823,34.451721,25.560196,3168282
2015-02-18,35.705051,35.981377,35.191875,35.971508,26.687742,5897885
2015-02-19,36.218224,36.218224,35.221481,35.655708,26.453445,5317450
2015-02-20,35.428726,35.438595,34.876080,35.251091,26.153257,5655866
2015-02-23,35.448463,35.705051,35.053715,35.685314,26.475412,2468756
2015-02-24,35.941898,36.208355,35.724789,35.971508,26.687742,4092906
2015-02-25,34.244480,34.550411,34.096451,34.451721,26.921839,4729728
2015-02-26,34.441853,34.649097,34.303692,34.441853,26.914124,2993300
2015-02-27,34.244480,34.816868,34.076710,34.718178,27.130051,4568996
2015-03-02,34.935291,35.033978,34.609623,34.836601,27.222593,2843803
2015-03-03,34.540543,34.737915,34.323429,34.639229,27.068365,2056306
2015-03-04,34.639229,34.964897,34.550411,34.639229,27.068365,1531648
2015-03-05,34.866207,34.935291,34.619492,34.767521,27.168608,3133111
2015-03-06,34.649097,34.806995,34.343166,34.698441,27.114632,2089941
2015-03-09,34.501064,34.520805,34.076710,34.382641,26.867855,2354914
2015-03-10,34.530670,34.718178,33.899075,34.431984,26.906418,2532918
2015-03-11,33.948418,34.313560,33.810253,33.958286,26.536249,1858109
2015-03-12,33.780647,34.392509,33.662224,34.333298,26.829292,2040915
2015-03-13,34.501064,34.708309,34.180332,34.293823,26.798449,1820728
2015-03-16,33.553669,34.027367,33.119446,33.543800,26.212357,3166105
2015-03-17,33.691830,34.254349,33.672092,34.135921,26.675056,1898936
2015-03-18,33.849731,34.402378,33.721436,34.402378,26.883276,3627964
2015-03-19,34.688572,35.083321,34.481331,34.846474,27.230307,3119883
2015-03-20,34.491199,35.458332,34.214874,35.231354,27.531069,9238337
2015-03-23,35.339909,35.887623,34.915554,35.063583,27.399967,2453579
2015-03-24,34.866207,35.221481,34.826733,34.945160,27.307428,2051576
2015-03-25,34.836601,35.033978,34.560280,34.639229,27.068365,2322174
2015-03-26,34.540543,35.033978,34.343166,34.806995,27.199461,3419487
2015-03-27,34.876080,35.221481,34.481331,34.580017,27.022089,5969052
2015-03-30,34.047104,34.353035,33.385899,33.553669,26.220064,2884823
2015-03-31,34.283955,34.343166,33.780647,34.066841,26.621080,2557815
2015-04-01,33.652355,34.047104,33.366161,33.435246,26.127523,2571200
2015-04-02,33.662224,33.800388,33.395767,33.701698,26.335743,2149079
2015-04-07,34.195137,34.392509,33.820126,33.918812,26.505402,2146296
2015-04-08,34.047104,34.895817,33.997761,34.609623,27.045227,2819730
2015-04-09,34.047104,34.145790,33.553669,33.681961,26.320322,3290323
2015-04-10,34.047104,34.515869,33.859600,34.441853,26.914124,2172086
2015-04-13,34.589886,34.925423,34.362904,34.510937,26.968107,2155823
2015-04-14,34.737915,34.826733,34.145790,34.787258,27.184038,2050942
2015-04-15,35.339909,35.497807,34.787258,34.945160,27.307428,3207550
2015-04-16,35.428726,35.478069,34.816868,35.014240,27.361406,2732770
2015-04-17,35.132664,35.359646,34.816868,34.955029,27.315136,1618727
2015-04-20,34.747784,34.935291,34.619492,34.698441,27.114632,1428133
2015-04-21,34.787258,34.816868,34.145790,34.234612,26.752182,3112025
2015-04-22,33.899075,34.224743,33.849731,34.066841,26.621080,1818528
2015-04-23,33.987892,34.510937,33.968155,34.343166,26.837009,1849885
2015-04-24,34.737915,35.073452,34.718178,34.935291,27.299715,3928599
2015-04-27,35.231354,35.458332,35.132664,35.418858,27.677593,2219956
2015-04-28,35.379383,35.724789,35.043846,35.112926,27.438526,2280191
2015-04-29,35.103058,35.103058,34.639229,34.728046,27.137770,1804172
2015-04-30,34.629360,34.846474,34.392509,34.589886,27.029802,1718493
2015-05-01,34.639229,34.935291,34.362904,34.787258,27.184038,1722895
2015-05-04,34.935291,35.182007,34.550411,34.964897,27.322853,1755991
2015-05-05,35.310303,35.507675,34.895817,35.033978,27.376833,2651744
2015-05-06,35.132664,35.349777,34.841537,34.964897,27.322853,2352141
2015-05-07,34.649097,35.053715,34.560280,34.599754,27.037512,2330878
2015-05-08,34.540543,34.560280,33.316818,33.356293,26.065830,3883454
2015-05-11,34.017498,34.530670,33.869469,34.047104,26.605654,4045662
2015-05-12,34.323429,34.402378,33.603012,34.056973,26.613367,2413306
2015-05-13,34.126057,34.777390,34.076710,34.254349,26.767601,1735494
2015-05-14,34.195137,34.570148,34.096451,34.540543,26.991243,1924661
2015-05-15,34.935291,34.935291,34.293823,34.540543,26.991243,2068442
2015-05-18,34.649097,34.658966,34.096451,34.126057,26.667351,2079428
2015-05-19,34.313560,34.392509,33.612881,33.899075,26.489971,2582211
2015-05-20,33.770782,33.879337,33.366161,33.879337,26.474554,2932888
2015-05-21,33.879337,34.417183,33.820126,34.412247,26.890989,2495222
2015-05-22,34.737915,35.418858,34.718178,35.231354,27.531069,2759252
2015-05-25,35.300434,36.119537,35.251091,35.823475,27.993774,3223232
2015-05-26,35.823475,36.198486,35.774132,36.178749,28.271397,2223654
2015-05-27,35.665577,36.307041,35.655708,36.168880,28.263687,3600599
2015-05-28,36.168880,36.168880,35.803738,35.941898,28.086315,2122452
2015-05-29,36.198486,36.455074,36.070194,36.149143,28.248264,3979145
2015-06-01,36.208355,36.356388,35.793869,36.080063,28.194279,1588912
2015-06-02,36.307041,36.307041,35.635971,35.635971,27.847250,1925741
2015-06-03,35.507675,35.665577,35.122795,35.201748,27.507933,2885083
2015-06-04,35.132664,35.290565,34.668835,34.718178,27.130051,2483244
2015-06-05,34.767521,35.014240,34.589886,34.806995,27.199461,1550779
2015-06-09,34.856339,35.369514,34.846474,35.132664,27.453949,1976440
2015-06-10,35.527412,36.050457,35.517544,35.744526,27.932079,1970763
2015-06-11,36.010983,36.395863,35.922161,36.366257,28.417919,2618216
2015-06-12,36.356388,36.395863,36.055389,36.247829,28.325382,2062097
2015-06-15,35.843212,35.932034,35.201748,35.201748,27.507933,3389010
2015-06-16,35.033978,35.290565,34.915554,34.945160,27.307428,2267505
2015-06-17,35.014240,35.270828,34.353035,35.191875,27.500216,2771896
2015-06-18,34.806995,34.994503,34.658966,34.885948,27.261156,3845612
2015-06-19,35.142532,35.517544,35.053715,35.172138,27.484795,2190935
2015-06-22,35.172138,35.507675,34.955029,35.359646,27.631319,1764949
2015-06-23,35.764263,35.793869,35.478069,35.478069,27.723862,2329902
2015-06-24,35.527412,35.912292,35.478069,35.557018,27.785555,2043804
2015-06-25,35.596497,35.803738,35.191875,35.211617,27.515642,2030057
2015-06-26,35.093189,35.260960,34.353035,34.362904,26.852438,5054259
2015-06-29,34.145790,34.165531,33.464851,33.543800,26.212357,2269939
2015-06-30,33.395767,33.849731,33.129314,33.780647,26.397430,2388669
2015-07-01,34.244480,34.629360,33.859600,34.205006,26.729042,1845699
2015-07-02,34.185268,34.905685,33.711567,34.806995,27.199461,2185222
2015-07-03,35.300434,35.478069,33.928680,34.303692,26.806162,1775912
2015-07-06,33.751041,33.849731,33.415504,33.672092,26.312603,1560111
2015-07-07,33.484589,34.205006,33.316818,34.185268,26.713619,2419585
2015-07-08,33.839863,34.076710,33.178658,33.178658,25.927017,3251056
2015-07-09,33.060230,33.356293,32.586533,33.079971,25.849897,2565527
2015-07-10,33.583275,33.583275,32.991150,33.129314,25.888460,1903940
2015-07-13,33.129314,33.228001,32.783909,32.803646,25.633966,1703810
2015-07-14,33.524063,33.681961,33.356293,33.484589,26.166082,1902596
2015-07-15,33.948418,34.501064,33.829994,34.501064,26.960394,2231435
2015-07-16,34.836601,34.836601,33.869469,34.116184,26.659634,2226091
2015-07-17,34.343166,34.728046,34.017498,34.530670,26.983530,1816699
2015-07-20,34.530670,34.570148,33.992828,34.323429,26.821583,1490061
2015-07-21,34.461590,34.491199,34.175400,34.323429,26.821583,1595792
2015-07-22,34.047104,34.323429,33.652355,33.652355,26.297184,1932682
2015-07-23,33.751041,33.820126,33.109577,33.168789,25.919306,1905131
2015-07-24,33.198395,33.662224,33.119446,33.218132,25.957865,2103860
2015-07-27,33.267475,33.435246,33.129314,33.415504,26.112099,1530805
2015-07-28,33.158920,33.987892,32.941807,33.987892,26.559383,2689284
2015-07-29,34.333298,34.530670,34.155663,34.491199,26.952684,2488802
2015-07-30,34.570148,35.339909,34.570148,35.211617,27.515642,2936473
2015-07-31,35.310303,35.448463,34.550411,35.182007,27.492512,6153590
2015-08-03,34.994503,35.024109,34.668835,34.787258,27.184038,1453453
2015-08-04,34.372772,34.806995,33.849731,34.520805,26.975821,2548711
2015-08-05,34.639229,34.658966,33.997761,34.382641,26.867855,1854575
2015-08-06,34.106316,34.283955,33.839863,33.987892,26.559383,1638767
2015-08-07,33.612881,34.205006,33.504326,33.524063,26.196930,2031602
2015-08-10,33.385899,33.790520,33.277344,33.681961,26.320322,1628048
2015-08-11,34.293823,34.441853,34.076710,34.293823,26.798449,2376353
2015-08-12,33.948418,33.958286,32.941807,33.001019,25.788206,2602342
2015-08-13,33.168789,33.933617,33.168789,33.603012,26.258621,2011172
2015-08-14,33.168789,33.336555,32.359554,32.408897,25.325499,2837459
2015-08-17,32.320080,32.645744,31.885855,32.162178,25.132702,2547144
2015-08-18,31.974672,32.083229,31.491104,31.629267,24.716267,2870196
2015-08-19,32.487846,32.566795,31.915461,32.428635,25.340921,2230545
2015-08-20,31.579924,31.826641,31.017406,31.273993,24.438643,3896068
2015-08-21,31.145699,32.127640,30.474627,31.145699,24.338388,4556791
2015-08-24,30.494364,30.494364,29.458147,29.606178,23.135351,4781214
2015-08-25,29.073267,30.050270,28.658779,29.803553,23.289587,6367806
2015-08-26,29.546967,30.642393,29.339724,30.563444,24.634470,3707996
2015-08-27,31.500975,32.004280,30.755884,31.086487,25.056044,5382718
2015-08-28,32.172047,32.270733,31.402287,31.629267,25.493532,3796182
2015-08-31,31.333204,32.024017,31.204912,31.836510,25.660572,2989614
2015-09-01,32.566795,32.665482,31.106224,31.204912,25.151497,3515829
2015-09-02,30.691738,30.977930,29.981190,30.691738,24.737873,3130191
2015-09-03,31.579924,31.757561,30.060141,30.060141,24.228798,2676751
2015-09-04,30.583181,30.810163,29.961452,30.188433,24.332203,2418355
2015-09-07,30.070007,30.395676,29.497622,30.178564,24.324251,1785905
2015-09-08,29.112741,29.517361,28.895630,29.270641,23.592453,5288440
2015-09-09,29.507490,29.823290,28.935104,29.507490,23.783358,6484521
2015-09-10,29.122610,29.171953,28.293638,28.747599,23.170877,4044482
2015-09-11,28.550224,28.604502,27.928495,28.037050,22.598166,2875885
2015-09-14,28.027182,28.155476,27.069916,28.037050,22.598166,3780095
2015-09-15,27.385715,28.165344,27.356110,27.879150,22.470896,3082895
2015-09-16,27.928495,28.767336,27.800201,28.717993,23.147015,3869929
2015-09-17,29.162085,29.803553,29.162085,29.556833,23.823132,4032609
2015-09-18,29.754210,29.754210,29.004187,29.300247,23.616316,3470609
2015-09-21,28.520618,28.560093,27.938362,28.451536,22.932247,3478824
2015-09-22,28.787073,29.556833,28.747599,29.260773,23.584501,2444637
2015-09-23,28.727861,28.944973,28.264030,28.421930,22.908386,2528444
2015-09-24,28.569962,29.142347,28.441668,29.112741,23.465185,2675582
2015-09-25,29.319984,29.556833,28.486078,28.688387,23.123154,5676724
2015-09-28,28.717993,29.517361,28.510750,29.517361,23.791313,1783704
2015-09-29,28.866024,28.895630,27.800201,27.800201,22.407265,3501343
2015-09-30,28.421930,28.579830,28.135738,28.550224,23.011791,3088822
2015-10-01,28.639044,29.393999,28.599567,29.369329,23.671997,1760568
2015-10-02,29.211430,29.576572,28.599567,29.152218,23.497004,2375808
2015-10-05,29.606178,30.395676,29.468016,30.050270,24.220842,1765944
2015-10-06,30.800295,30.948324,29.882502,29.892370,24.093575,3175172
2015-10-07,31.076618,31.678612,30.504232,31.678612,25.533308,3941855
2015-10-08,31.579924,31.875984,31.234518,31.372681,25.286722,3236744
2015-10-09,32.024017,32.201653,31.589792,32.181915,25.938972,2696677
