Date,Open,High,Low,Close,Adj Close,Volume
2012-11-22,13.670000,13.670000,13.490000,13.530000,9.878178,1805625
2012-11-23,13.590000,13.600000,13.500000,13.550000,9.892778,658470
2012-11-26,13.560000,13.640000,13.540000,13.560000,9.900081,1164114
2012-11-27,13.580000,13.580000,13.480000,13.560000,9.900081,1895596
2012-11-28,13.500000,13.580000,13.490000,13.540000,9.885478,1235178
2012-11-29,13.590000,13.700000,13.540000,13.700000,10.002292,1293662
2012-11-30,13.760000,13.765000,13.650000,13.740000,10.031498,2854891
2012-12-03,13.760000,13.800000,13.680000,13.780000,10.060701,1460785
2012-12-04,13.790000,13.830000,13.630000,13.660000,9.973091,1064145
2012-12-05,13.770000,13.825000,13.710000,13.720000,10.016896,1278117
2012-12-06,13.800000,13.830000,13.705000,13.780000,10.060701,1298844
2012-12-07,13.860000,13.980000,13.810000,13.900000,10.148313,2381410
2012-12-10,13.970000,13.980000,13.810000,13.880000,10.133711,2229132
2012-12-11,13.910000,13.980000,13.890000,13.920000,10.162913,3123667
2012-12-12,13.570000,13.680000,13.470000,13.560000,9.900081,6104645
2012-12-13,13.560000,13.580000,13.220000,13.330000,9.732160,5734660
2012-12-14,13.250000,13.400000,13.250000,13.300000,9.710257,3468409
2012-12-17,13.340000,13.440000,13.270000,13.270000,9.688352,2204095
2012-12-18,13.300000,13.420000,13.270000,13.270000,9.688352,2594160
2012-12-19,13.400000,13.400000,13.270000,13.390000,9.775964,1947273
2012-12-20,13.300000,13.440000,13.280000,13.410000,9.790568,2414560
2012-12-21,13.500000,13.500000,13.350000,13.370000,9.761363,3937379
2012-12-24,13.400000,13.520000,13.400000,13.470000,9.834373,502280
2012-12-27,13.520000,13.540000,13.445000,13.490000,9.848973,504400
2012-12-28,13.450000,13.580000,13.440000,13.550000,9.892778,615398
2012-12-31,13.580000,13.600000,13.430000,13.450000,9.819771,651396
2013-01-02,13.540000,13.640000,13.490000,13.550000,9.892778,1081581
2013-01-03,13.580000,13.620000,13.510000,13.530000,9.878178,1642480
2013-01-04,13.620000,13.695000,13.550000,13.630000,9.951187,2034429
2013-01-07,13.690000,13.720000,13.660000,13.680000,9.987692,1916797
2013-01-08,13.780000,13.890000,13.750000,13.890000,10.141012,2774490
2013-01-09,13.900000,13.930000,13.630000,13.680000,9.987692,3050430
2013-01-10,13.700000,13.820000,13.660000,13.800000,10.075303,2155246
2013-01-11,13.890000,13.930000,13.825000,13.900000,10.148313,2183973
2013-01-14,13.940000,13.970000,13.880000,13.940000,10.177516,1446796
2013-01-15,13.880000,13.920000,13.680000,13.720000,10.016896,2728912
2013-01-16,13.730000,13.820000,13.640000,13.680000,9.987692,3071232
2013-01-17,13.710000,13.780000,13.670000,13.730000,10.024195,1940232
2013-01-18,13.830000,13.840000,13.370000,13.450000,9.819771,4764761
2013-01-21,13.500000,13.500000,13.260000,13.290000,9.702955,8010922
2013-01-22,13.280000,13.480000,13.270000,13.330000,9.732160,8387222
2013-01-23,13.450000,13.600000,13.420000,13.550000,9.892778,3578002
2013-01-24,13.550000,13.730000,13.550000,13.730000,10.024195,5501222
2013-01-25,13.780000,13.790000,13.630000,13.710000,10.009594,2388305
2013-01-29,13.880000,13.880000,13.740000,13.810000,10.082603,2241872
2013-01-30,13.750000,13.810000,13.550000,13.760000,10.046098,2926291
2013-01-31,13.740000,13.855000,13.720000,13.840000,10.104506,3156813
2013-02-01,13.850000,13.850000,13.720000,13.800000,10.075303,1577575
2013-02-04,13.920000,13.920000,13.790000,13.790000,10.068002,2496822
2013-02-05,13.720000,13.810000,13.695000,13.750000,10.038798,3369165
2013-02-06,13.830000,13.870000,13.720000,13.770000,10.053401,2554377
2013-02-07,13.820000,13.930000,13.750000,13.880000,10.133711,3886625
2013-02-08,13.880000,13.900000,13.790000,13.800000,10.075303,1996274
2013-02-11,13.800000,13.850000,13.720000,13.750000,10.038798,2264829
2013-02-12,13.800000,13.870000,13.720000,13.750000,10.038798,1841224
2013-02-13,13.830000,13.840000,13.610000,13.640000,9.958488,2176273
2013-02-14,13.640000,13.690000,13.510000,13.540000,9.885478,2597342
2013-02-15,13.540000,13.650000,13.510000,13.620000,9.943888,2308746
2013-02-18,13.600000,13.710000,13.570000,13.630000,9.951187,1892849
2013-02-19,13.850000,14.000000,13.810000,13.900000,10.148313,4047718
2013-02-20,13.980000,14.500000,13.930000,14.500000,10.586370,5142886
2013-02-21,14.500000,14.510000,14.230000,14.230000,10.389242,4223661
2013-02-22,14.030000,14.110000,13.920000,14.020000,10.261160,5115237
2013-02-25,14.100000,14.230000,14.000000,14.160000,10.363626,2779408
2013-02-26,14.170000,14.170000,13.950000,13.990000,10.239203,1817530
2013-02-27,14.040000,14.300000,13.970000,14.270000,10.444136,1983549
2013-02-28,14.270000,14.490000,14.140000,14.490000,10.605153,2929228
2013-03-01,14.480000,14.490000,14.300000,14.440000,10.568558,986756
2013-03-04,14.450000,14.450000,14.290000,14.380000,10.524645,1015076
2013-03-05,14.400000,14.870000,14.390000,14.870000,10.883272,2465406
2013-03-06,14.980000,14.990000,14.720000,14.880000,10.890592,1928838
2013-03-07,14.950000,14.990000,14.720000,14.860000,10.875953,2422182
2013-03-08,14.890000,14.980000,14.830000,14.900000,10.905229,1670248
2013-03-11,14.990000,15.250000,14.970000,15.250000,11.161390,2075400
2013-03-12,15.300000,15.430000,14.930000,14.940000,10.934504,2481021
2013-03-13,15.080000,15.150000,14.840000,15.010000,10.985738,1710807
2013-03-14,15.180000,15.230000,14.955000,15.020000,10.993056,1724596
2013-03-15,15.100000,15.240000,15.030000,15.240000,11.154075,1648728
2013-03-18,15.190000,15.190000,14.800000,14.800000,10.832040,1354083
2013-03-19,14.900000,15.040000,14.650000,14.680000,10.744212,1792037
2013-03-20,14.700000,14.810000,14.540000,14.730000,10.780806,2074452
2013-03-21,14.700000,14.880000,14.540000,14.600000,10.685661,2340580
2013-03-22,14.690000,14.750000,14.540000,14.650000,10.722255,1527398
2013-03-25,14.670000,14.790000,14.550000,14.580000,10.671022,1084573
2013-03-26,14.600000,14.630000,14.460000,14.580000,10.671022,1219612
2013-03-27,14.580000,14.590000,14.400000,14.490000,10.605153,1426643
2013-03-28,14.590000,14.660000,14.490000,14.580000,10.671022,3452694
2013-04-02,14.680000,14.750000,14.500000,14.540000,10.641747,2626543
2013-04-03,14.650000,14.670000,14.420000,14.560000,10.656385,2218907
2013-04-04,14.620000,14.620000,14.430000,14.560000,10.656385,9480550
2013-04-05,14.470000,14.550000,14.310000,14.330000,10.488049,2126322
2013-04-08,14.370000,14.420000,14.190000,14.300000,10.466092,2570244
2013-04-09,14.500000,14.590000,14.470000,14.580000,10.671022,6497364
2013-04-10,14.650000,14.650000,14.380000,14.400000,10.539282,1877886
2013-04-11,14.530000,14.590000,14.460000,14.540000,10.641747,1449280
2013-04-12,14.670000,14.670000,14.450000,14.480000,10.597835,1899822
2013-04-15,14.450000,14.490000,14.370000,14.470000,10.590513,1440451
2013-04-16,14.310000,14.440000,14.310000,14.330000,10.488049,1774275
2013-04-17,14.480000,14.500000,14.370000,14.430000,10.561240,2709432
2013-04-18,14.410000,14.450000,14.330000,14.400000,10.539282,5189928
2013-04-19,14.420000,14.500000,14.330000,14.500000,10.612472,1688382
2013-04-22,14.520000,14.800000,14.510000,14.770000,10.810082,2711345
2013-04-23,14.790000,14.985000,14.790000,14.980000,10.963779,1952141
2013-04-24,14.950000,15.090000,14.770000,15.010000,10.985738,1882895
2013-04-26,14.950000,15.070000,14.890000,14.900000,10.905229,1268287
2013-04-29,14.810000,15.070000,14.810000,15.040000,11.007694,1015188
2013-04-30,15.120000,15.140000,14.930000,15.140000,11.080883,1666556
2013-05-01,15.170000,15.180000,15.000000,15.020000,10.993056,750792
2013-05-02,14.950000,15.040000,14.770000,14.840000,10.861315,1495528
2013-05-03,14.800000,14.840000,14.450000,14.550000,10.649066,2217061
2013-05-06,14.680000,14.720000,14.420000,14.450000,10.575875,1555521
2013-05-07,13.800000,13.800000,12.870000,12.930000,9.463399,12417100
2013-05-08,12.980000,13.090000,12.620000,12.700000,9.295061,11475112
2013-05-09,12.830000,13.010000,12.780000,13.000000,9.514628,4242132
2013-05-10,13.040000,13.110000,13.000000,13.050000,9.551225,3517912
2013-05-13,13.180000,13.380000,13.120000,13.360000,9.778110,4116690
2013-05-14,13.350000,13.360000,13.200000,13.220000,9.675647,1823293
2013-05-15,13.360000,13.380000,13.020000,13.020000,9.529268,3594795
2013-05-16,13.000000,13.120000,12.840000,12.880000,9.426803,2605055
2013-05-17,13.000000,13.170000,12.930000,13.170000,9.639053,2993839
2013-05-20,13.110000,13.295000,13.000000,13.000000,9.514628,3517838
2013-05-21,12.980000,13.110000,12.950000,12.990000,9.507309,1415001
2013-05-22,12.990000,13.040000,12.880000,12.880000,9.426803,2951647
2013-05-23,12.930000,12.950000,12.800000,12.850000,9.404844,2406763
2013-05-24,12.860000,12.940000,12.680000,12.740000,9.324338,2342735
2013-05-27,12.800000,12.880000,12.680000,12.830000,9.390206,1818170
2013-05-28,12.930000,12.940000,12.800000,12.820000,9.382889,1573293
2013-05-29,12.950000,13.020000,12.880000,12.970000,9.492671,1888364
2013-05-30,13.130000,13.260000,12.950000,13.110000,9.595136,2895490
2013-05-31,13.250000,13.250000,12.900000,12.900000,9.441440,3565672
2013-06-03,13.000000,13.010000,12.850000,12.900000,9.441440,2468098
2013-06-04,12.980000,12.980000,12.710000,12.780000,9.353613,1906899
2013-06-05,12.820000,12.820000,12.650000,12.650000,9.258467,2185439
2013-06-06,12.580000,12.600000,12.360000,12.400000,9.075490,2530649
2013-06-07,12.500000,12.590000,12.280000,12.450000,9.112087,1966853
2013-06-11,12.500000,12.510000,12.240000,12.240000,8.958388,2563711
2013-06-12,12.290000,12.320000,12.060000,12.150000,8.892520,4550105
2013-06-13,12.110000,12.150000,11.730000,11.760000,8.607080,4780055
2013-06-14,12.140000,12.370000,11.950000,12.350000,9.038898,2431545
2013-06-17,12.380000,12.540000,12.340000,12.520000,9.163320,3092693
2013-06-18,12.600000,12.690000,12.440000,12.580000,9.207233,3671646
2013-06-19,12.750000,12.920000,12.690000,12.910000,9.448760,3273805
2013-06-20,12.870000,12.880000,12.660000,12.850000,9.404844,3330411
2013-06-21,12.740000,12.790000,12.490000,12.490000,9.141365,3597463
2013-06-24,12.600000,12.680000,12.390000,12.530000,9.170638,1636601
2013-06-25,12.360000,12.480000,12.250000,12.360000,9.046216,2000431
2013-06-26,12.410000,12.520000,12.320000,12.380000,9.060856,1706802
2013-06-27,12.570000,12.680000,12.540000,12.560000,9.192595,2227699
2013-06-28,12.720000,12.800000,12.650000,12.710000,9.302380,2876584
2013-07-01,12.550000,12.580000,12.320000,12.400000,9.075490,2118422
2013-07-02,12.600000,12.830000,12.580000,12.810000,9.375570,2831787
2013-07-03,12.840000,12.840000,12.430000,12.430000,9.097451,1819497
2013-07-04,12.560000,12.790000,12.510000,12.560000,9.192595,1259566
2013-07-05,12.730000,12.750000,12.540000,12.570000,9.199914,1187760
2013-07-08,12.610000,12.620000,12.400000,12.450000,9.112087,1310380
2013-07-09,12.620000,12.640000,12.500000,12.610000,9.229191,1273218
2013-07-10,12.700000,12.840000,12.670000,12.830000,9.390206,4469752
2013-07-11,12.770000,12.800000,12.250000,12.500000,9.148684,4937348
2013-07-12,12.750000,12.960000,12.540000,12.900000,9.441440,3655241
2013-07-15,12.960000,13.090000,12.650000,12.730000,9.317019,2066352
2013-07-16,12.840000,12.880000,12.670000,12.740000,9.324338,2568966
2013-07-17,12.820000,12.860000,12.740000,12.810000,9.375570,1649313
2013-07-18,12.950000,13.090000,12.850000,13.050000,9.551225,2715354
2013-07-19,13.200000,13.260000,13.060000,13.260000,9.704922,5119350
2013-07-22,13.260000,13.310000,13.050000,13.070000,9.565863,2111344
2013-07-23,13.220000,13.290000,13.120000,13.250000,9.697604,2422213
2013-07-24,13.290000,13.400000,13.190000,13.190000,9.653688,1578802
2013-07-25,13.250000,13.250000,12.975000,13.040000,9.543905,1999730
2013-07-26,13.070000,13.120000,12.970000,13.040000,9.543905,1568787
2013-07-29,12.910000,13.030000,12.820000,12.850000,9.404844,1804210
2013-07-30,12.950000,12.950000,12.670000,12.670000,9.273105,2726132
2013-07-31,12.840000,12.950000,12.785000,12.850000,9.404844,3178485
2013-08-01,12.900000,13.030000,12.830000,12.900000,9.441440,2734229
2013-08-02,13.000000,13.040000,12.690000,12.790000,9.360931,3922550
2013-08-05,12.800000,12.870000,12.750000,12.770000,9.346295,1365170
2013-08-06,12.920000,12.940000,12.720000,12.920000,9.456078,2354439
2013-08-07,12.970000,12.980000,12.780000,12.850000,9.404844,2050417
2013-08-08,12.970000,13.030000,12.860000,12.880000,9.426803,2789465
2013-08-09,12.950000,12.990000,12.640000,12.640000,9.251146,2096483
2013-08-12,12.640000,12.750000,12.640000,12.680000,9.280421,1310521
2013-08-13,12.780000,12.810000,12.700000,12.760000,9.338974,1808655
2013-08-14,12.900000,12.900000,12.780000,12.810000,9.375570,1512946
2013-08-15,12.900000,12.900000,12.735000,12.830000,9.390206,2261352
2013-08-16,12.830000,12.880000,12.690000,12.780000,9.353613,1356940
2013-08-19,12.890000,12.950000,12.700000,12.740000,9.324338,1540496
2013-08-20,12.200000,12.400000,11.910000,12.040000,8.812010,6051740
2013-08-21,12.060000,12.430000,12.040000,12.380000,9.060856,4322062
2013-08-22,12.330000,12.435000,12.270000,12.340000,9.031579,3352260
2013-08-23,12.130000,12.320000,12.095000,12.140000,8.903238,2615084
2013-08-26,12.160000,12.270000,12.130000,12.160000,8.917905,1111952
2013-08-27,12.210000,12.280000,12.160000,12.280000,9.005912,2001425
2013-08-28,12.140000,12.200000,12.000000,12.000000,8.800565,2658990
2013-08-29,12.020000,12.225000,12.020000,12.210000,8.954575,1471225
2013-08-30,12.210000,12.280000,12.195000,12.280000,9.005912,2820691
2013-09-02,12.470000,12.500000,12.370000,12.400000,9.093913,1221624
2013-09-03,12.410000,12.490000,12.350000,12.420000,9.108585,1412811
2013-09-04,12.400000,12.400000,12.180000,12.200000,8.947239,2309128
2013-09-05,12.250000,12.300000,12.120000,12.170000,8.925239,1852221
2013-09-06,12.270000,12.280000,12.075000,12.170000,8.925239,2461808
2013-09-09,12.190000,12.240000,12.100000,12.180000,8.932572,1168789
2013-09-10,12.220000,12.300000,12.190000,12.190000,8.939906,1293682
2013-09-11,12.150000,12.200000,11.980000,12.000000,8.800565,4391013
2013-09-12,12.000000,12.200000,12.000000,12.150000,8.910572,2040177
2013-09-13,12.180000,12.240000,12.120000,12.190000,8.939906,2302462
2013-09-16,12.250000,12.280000,12.170000,12.190000,8.939906,868473
2013-09-17,12.170000,12.350000,12.150000,12.330000,9.042580,2473479
2013-09-18,12.330000,12.380000,12.260000,12.360000,9.064581,1689438
2013-09-19,12.410000,12.550000,12.240000,12.250000,8.983910,2944221
2013-09-20,12.240000,12.340000,12.170000,12.340000,9.049912,2476734
2013-09-23,12.230000,12.280000,12.120000,12.120000,8.888568,1711820
2013-09-24,12.010000,12.180000,12.010000,12.180000,8.932572,1604920
2013-09-25,12.250000,12.380000,12.230000,12.350000,9.057247,2586566
2013-09-26,12.370000,12.440000,12.250000,12.440000,9.123252,2162716
2013-09-27,12.460000,12.490000,12.405000,12.480000,9.152586,1955282
2013-09-30,12.430000,12.465000,12.260000,12.260000,8.991242,1644908
2013-10-01,12.150000,12.320000,12.150000,12.200000,8.947239,1926864
2013-10-02,12.230000,12.330000,12.150000,12.330000,9.042580,2888985
2013-10-03,12.300000,12.400000,12.240000,12.400000,9.093913,2259066
2013-10-04,12.380000,12.400000,12.280000,12.300000,9.020578,1879850
2013-10-07,12.390000,12.480000,12.310000,12.330000,9.042580,1289815
2013-10-08,12.390000,12.430000,12.260000,12.380000,9.079248,2384565
2013-10-09,12.360000,12.385000,12.300000,12.330000,9.042580,1867926
2013-10-10,12.280000,12.330000,12.250000,12.320000,9.035245,1286845
2013-10-11,12.350000,12.460000,12.350000,12.410000,9.101248,1500912
2013-10-14,12.430000,12.480000,12.330000,12.400000,9.093913,785825
2013-10-15,12.500000,12.550000,12.365000,12.390000,9.086583,1807997
2013-10-16,12.350000,12.485000,12.350000,12.470000,9.145252,1615776
2013-10-17,12.550000,12.680000,12.510000,12.550000,9.203921,1811827
2013-10-18,12.620000,12.660000,12.500000,12.570000,9.218590,1181514
2013-10-21,12.600000,12.630000,12.490000,12.590000,9.233261,1304616
2013-10-22,12.650000,12.750000,12.620000,12.710000,9.321263,1690278
2013-10-23,12.780000,12.830000,12.680000,12.740000,9.343266,2526804
2013-10-24,12.800000,12.920000,12.760000,12.780000,9.372601,2024008
2013-10-25,12.840000,12.930000,12.820000,12.900000,9.460606,2383739
2013-10-28,12.960000,13.050000,12.950000,13.040000,9.563279,2713895
2013-10-29,12.980000,13.000000,12.835000,12.880000,9.445939,1340376
2013-10-30,12.750000,12.960000,12.750000,12.890000,9.453274,1610963
2013-10-31,12.870000,13.010000,12.865000,12.900000,9.460606,1604630
2013-11-01,12.890000,12.990000,12.880000,12.890000,9.453274,1086788
2013-11-04,12.410000,12.470000,12.210000,12.280000,9.005912,4029511
2013-11-05,12.300000,12.370000,12.150000,12.290000,9.013244,2493630
2013-11-06,12.210000,12.280000,12.150000,12.250000,8.983910,2590764
2013-11-07,12.170000,12.170000,11.970000,11.970000,8.778563,4182884
2013-11-08,11.950000,12.110000,11.900000,11.990000,8.793229,2835401
2013-11-11,12.100000,12.140000,11.990000,11.990000,8.793229,2285928
2013-11-12,12.020000,12.180000,12.020000,12.150000,8.910572,1875346
2013-11-13,12.160000,12.250000,11.950000,11.970000,8.778563,2283222
2013-11-14,12.090000,12.130000,12.010000,12.080000,8.859233,1305470
2013-11-15,12.080000,12.230000,12.050000,12.230000,8.969240,1508062
2013-11-18,12.250000,12.330000,12.170000,12.320000,9.035245,2185390
2013-11-19,12.340000,12.375000,12.280000,12.340000,9.049912,2089416
2013-11-20,12.290000,12.300000,12.150000,12.170000,8.925239,1877338
2013-11-21,12.120000,12.160000,12.080000,12.080000,8.859233,1433157
2013-11-22,12.120000,12.220000,12.120000,12.170000,8.925239,1477014
2013-11-25,12.240000,12.310000,12.180000,12.200000,8.947239,1638653
2013-11-26,12.280000,12.330000,12.220000,12.290000,9.013244,2176089
2013-11-27,12.300000,12.320000,12.200000,12.240000,8.976574,1025978
2013-11-28,12.210000,12.250000,12.130000,12.150000,8.910572,962229
2013-11-29,12.200000,12.240000,12.090000,12.090000,8.866568,1528526
2013-12-02,12.200000,12.340000,12.080000,12.110000,8.881235,1706745
2013-12-03,12.080000,12.350000,12.080000,12.270000,8.998576,1811178
2013-12-04,12.140000,12.220000,12.120000,12.140000,8.903238,1812987
2013-12-05,12.100000,12.140000,11.950000,11.950000,8.763894,1886776
2013-12-06,11.930000,11.980000,11.840000,11.840000,8.683224,1590569
2013-12-09,11.930000,12.030000,11.925000,12.000000,8.800565,1634732
2013-12-10,11.900000,11.930000,11.770000,11.770000,8.631886,2098136
2013-12-11,11.750000,11.780000,11.460000,11.460000,8.404539,4713128
2013-12-12,11.470000,11.790000,11.470000,11.650000,8.543880,2937540
2013-12-13,11.530000,11.700000,11.500000,11.640000,8.536547,1847986
2013-12-16,11.780000,11.780000,11.460000,11.520000,8.448543,1887672
2013-12-17,11.550000,11.650000,11.520000,11.590000,8.499879,1425221
2013-12-18,11.600000,11.630000,11.515000,11.550000,8.470543,1387341
2013-12-19,11.620000,11.770000,11.525000,11.770000,8.631886,2592963
2013-12-20,11.730000,11.850000,11.650000,11.790000,8.646554,4383494
2013-12-23,11.860000,12.000000,11.830000,12.000000,8.800565,1566614
2013-12-24,12.000000,12.225000,11.970000,12.170000,8.925239,995934
2013-12-27,12.230000,12.230000,12.040000,12.090000,8.866568,416862
2013-12-30,12.180000,12.180000,12.040000,12.120000,8.888568,644686
2013-12-31,12.000000,12.110000,12.000000,12.030000,8.822565,672227
2014-01-02,12.040000,12.150000,12.040000,12.100000,8.873903,481574
2014-01-03,12.110000,12.120000,12.010000,12.070000,8.851899,1189330
2014-01-06,12.070000,12.100000,11.940000,12.000000,8.800565,853044
2014-01-07,11.950000,12.040000,11.920000,11.980000,8.785896,1088855
2014-01-08,12.060000,12.120000,11.990000,12.000000,8.800565,1157423
2014-01-09,12.010000,12.075000,11.975000,12.070000,8.851899,890798
2014-01-10,12.070000,12.160000,11.995000,12.140000,8.903238,1013583
2014-01-13,12.200000,12.200000,12.050000,12.170000,8.925239,930611
2014-01-14,12.030000,12.110000,12.000000,12.010000,8.807899,1329281
2014-01-15,12.100000,12.130000,11.950000,11.980000,8.785896,2618350
2014-01-16,12.100000,12.300000,12.070000,12.300000,9.020578,2343411
2014-01-17,12.290000,12.350000,12.220000,12.330000,9.042580,1080685
2014-01-20,12.330000,12.330000,12.155000,12.200000,8.947239,1190994
2014-01-21,12.200000,12.300000,12.120000,12.250000,8.983910,719488
2014-01-22,12.300000,12.300000,12.040000,12.070000,8.851899,1882099
2014-01-23,12.050000,12.095000,11.950000,12.010000,8.807899,1767366
2014-01-24,12.000000,12.090000,11.950000,11.980000,8.785896,1699841
2014-01-28,11.900000,11.930000,11.750000,11.760000,8.624553,2751963
2014-01-29,11.850000,11.930000,11.810000,11.900000,8.727225,1173045
2014-01-30,11.840000,11.875000,11.700000,11.790000,8.646554,1739755
2014-01-31,11.820000,11.870000,11.640000,11.690000,8.573215,2758541
2014-02-03,11.660000,11.850000,11.660000,11.710000,8.587885,1556267
2014-02-04,11.600000,11.650000,11.375000,11.410000,8.367869,3870124
2014-02-05,11.480000,11.520000,11.300000,11.310000,8.294532,2172214
2014-02-06,11.380000,11.550000,11.360000,11.550000,8.470543,2145913
2014-02-07,11.610000,11.620000,11.370000,11.390000,8.353202,2876173
2014-02-10,11.390000,11.550000,11.390000,11.530000,8.455873,2312734
2014-02-11,11.550000,11.790000,11.550000,11.760000,8.624553,2792213
2014-02-12,11.750000,11.830000,11.690000,11.810000,8.661222,2603621
2014-02-13,11.930000,11.930000,11.770000,11.910000,8.734560,1448400
2014-02-14,11.910000,11.930000,11.750000,11.790000,8.646554,2046951
2014-02-17,11.840000,11.870000,11.800000,11.850000,8.690557,1408165
2014-02-18,11.340000,11.455000,11.040000,11.220000,8.228527,8776596
2014-02-19,11.300000,11.340000,11.160000,11.320000,8.301864,3899231
2014-02-20,11.370000,11.485000,11.270000,11.470000,8.411875,4417751
2014-02-21,11.200000,11.350000,11.150000,11.260000,8.494861,3430856
2014-02-24,11.300000,11.300000,11.150000,11.200000,8.449594,2052575
2014-02-25,11.250000,11.260000,11.150000,11.170000,8.426961,3003594
2014-02-26,11.180000,11.350000,11.180000,11.290000,8.517491,4638814
2014-02-27,11.290000,11.320000,11.250000,11.270000,8.502404,2778535
2014-02-28,11.350000,11.420000,11.300000,11.300000,8.525037,3563592
2014-03-03,11.300000,11.345000,11.210000,11.300000,8.525037,3889612
2014-03-04,11.310000,11.460000,11.290000,11.440000,8.630655,2506682
2014-03-05,11.490000,11.490000,11.270000,11.330000,8.547669,2323919
2014-03-06,11.310000,11.350000,11.215000,11.250000,8.487313,2040911
2014-03-07,11.300000,11.340000,11.260000,11.300000,8.525037,1418487
2014-03-10,11.320000,11.390000,11.310000,11.370000,8.577847,927720
2014-03-11,11.470000,11.480000,11.260000,11.270000,8.502404,2183594
2014-03-12,11.300000,11.320000,11.210000,11.250000,8.487313,3923023
2014-03-13,11.260000,11.290000,11.120000,11.170000,8.426961,2114283
2014-03-14,11.150000,11.200000,11.050000,11.120000,8.389239,2270342
2014-03-17,11.100000,11.140000,11.010000,11.010000,8.306252,1674665
2014-03-18,11.030000,11.060000,10.885000,10.900000,8.223264,4199303
2014-03-19,10.900000,11.190000,10.900000,11.170000,8.426961,3734620
2014-03-20,11.100000,11.110000,10.950000,10.970000,8.276075,2586808
2014-03-21,11.000000,11.120000,10.920000,11.120000,8.389239,2362371
2014-03-24,11.120000,11.240000,11.055000,11.240000,8.479770,2284201
2014-03-25,11.150000,11.190000,11.050000,11.100000,8.374151,1845764
2014-03-26,11.090000,11.220000,11.080000,11.170000,8.426961,1441449
2014-03-27,11.170000,11.170000,11.060000,11.140000,8.404328,1564111
2014-03-28,11.110000,11.160000,11.030000,11.070000,8.351517,2561579
2014-03-31,11.110000,11.220000,11.030000,11.030000,8.321342,2110155
2014-04-01,11.030000,11.040000,10.900000,10.960000,8.268531,2825626
2014-04-02,10.980000,11.000000,10.890000,10.930000,8.245897,2564556
2014-04-03,11.000000,11.060000,10.960000,11.000000,8.298708,2135109
2014-04-04,10.950000,11.110000,10.930000,11.090000,8.366606,1409846
2014-04-07,11.050000,11.165000,11.010000,11.090000,8.366606,1007698
2014-04-08,11.080000,11.130000,11.055000,11.090000,8.366606,2034728
2014-04-09,11.150000,11.345000,11.110000,11.340000,8.555214,3009049
2014-04-10,11.350000,11.400000,11.310000,11.400000,8.600480,2901877
2014-04-11,9.930000,10.100000,9.720000,9.740000,7.348128,13863663
2014-04-14,9.650000,9.720000,9.030000,9.060000,6.835118,15161647
2014-04-15,9.100000,9.230000,9.000000,9.090000,6.857751,11771382
2014-04-16,9.160000,9.430000,9.140000,9.320000,7.031269,5667288
2014-04-17,9.350000,9.460000,9.350000,9.410000,7.099167,3401672
2014-04-22,9.430000,9.450000,9.250000,9.250000,6.978459,3013425
2014-04-23,9.250000,9.320000,9.210000,9.260000,6.986003,2795790
2014-04-24,9.280000,9.430000,9.275000,9.340000,7.046357,3719005
2014-04-28,9.350000,9.430000,9.330000,9.400000,7.091624,2235670
2014-04-29,9.400000,9.490000,9.310000,9.340000,7.046357,2595335
2014-04-30,9.340000,9.410000,9.210000,9.250000,6.978459,3092347
2014-05-01,9.220000,9.330000,9.160000,9.200000,6.940737,2009848
2014-05-02,9.160000,9.160000,9.030000,9.060000,6.835118,4197641
2014-05-05,9.040000,9.160000,9.040000,9.160000,6.910560,2053564
2014-05-06,9.150000,9.230000,9.100000,9.150000,6.903016,1514087
2014-05-07,9.100000,9.130000,9.060000,9.110000,6.872839,1755089
2014-05-08,9.130000,9.160000,9.070000,9.100000,6.865295,1997299
2014-05-09,9.130000,9.190000,9.080000,9.150000,6.903016,1935519
2014-05-12,9.240000,9.250000,9.070000,9.130000,6.887928,1493635
2014-05-13,9.170000,9.250000,9.120000,9.230000,6.963371,2372904
2014-05-14,9.230000,9.300000,9.180000,9.300000,7.016180,2586725
2014-05-15,9.300000,9.480000,9.270000,9.480000,7.151978,3906120
2014-05-16,9.450000,9.505000,9.370000,9.480000,7.151978,5817611
2014-05-19,9.500000,9.500000,9.370000,9.390000,7.084079,1567631
2014-05-20,9.360000,9.550000,9.360000,9.540000,7.197244,3451350
2014-05-21,9.500000,9.970000,9.500000,9.920000,7.483925,7528346
2014-05-22,9.940000,10.040000,9.800000,9.820000,7.408484,4801502
2014-05-23,9.760000,9.780000,9.620000,9.620000,7.257596,3137849
2014-05-26,9.600000,9.720000,9.590000,9.700000,7.317952,2986143
2014-05-27,9.700000,9.750000,9.630000,9.650000,7.280230,1523242
2014-05-28,9.650000,9.670000,9.560000,9.570000,7.219875,1656996
2014-05-29,9.550000,9.600000,9.490000,9.510000,7.174610,2368022
2014-05-30,9.510000,9.620000,9.460000,9.460000,7.136888,6834966
2014-06-02,9.620000,9.700000,9.550000,9.650000,7.280230,3970893
2014-06-03,9.700000,9.710000,9.515000,9.540000,7.197244,3292707
2014-06-04,9.580000,9.580000,9.485000,9.550000,7.204788,4653898
2014-06-05,9.510000,9.550000,9.310000,9.310000,7.023725,4044981
2014-06-06,9.320000,9.450000,9.310000,9.410000,7.099167,1595349
2014-06-10,9.420000,9.440000,9.310000,9.340000,7.046357,2792537
