Date,Open,High,Low,Close,Adj Close,Volume
2013-07-01,35.250000,35.580002,34.445000,34.779999,30.296774,414114
2013-07-02,35.660000,35.700001,34.849998,35.660000,31.063347,572942
2013-07-03,35.700001,35.900002,34.759998,35.130001,30.601665,398588
2013-07-04,35.150002,35.709999,35.130001,35.599998,31.011076,203542
2013-07-05,35.849998,36.250000,35.220001,35.259998,30.714901,269756
2013-07-08,35.000000,35.799999,35.000000,35.509998,30.932676,210361
2013-07-09,35.790001,36.099998,35.529999,35.910000,31.281116,330471
2013-07-10,36.000000,36.990002,36.000000,36.619999,31.899593,419765
2013-07-11,37.000000,37.799999,36.500000,36.720001,31.986710,459477
2013-07-12,36.849998,37.049999,36.299999,36.340000,31.655689,307899
2013-07-15,36.310001,37.169998,36.310001,37.029999,32.256748,256077
2013-07-16,36.900002,37.060001,36.099998,36.430000,31.734091,307928
2013-07-17,36.340000,36.685001,36.150002,36.290001,31.612135,269726
2013-07-18,36.990002,36.990002,36.200001,36.380001,31.690535,375953
2013-07-19,36.599998,36.720001,36.000000,36.680000,31.951864,321208
2013-07-22,36.980000,36.980000,35.880001,36.299999,31.620844,185661
2013-07-23,36.160000,36.480000,36.049999,36.320000,31.638264,234555
2013-07-24,36.680000,37.090000,36.575001,37.000000,32.230618,365120
2013-07-25,37.150002,37.299999,36.380001,36.560001,31.847330,364254
2013-07-26,36.500000,36.744999,36.450001,36.660000,31.934439,262425
2013-07-29,36.700001,36.849998,36.299999,36.660000,31.934439,176577
2013-07-30,36.000000,36.509998,35.849998,36.080002,31.429209,432898
2013-07-31,36.480000,37.029999,36.480000,36.830002,32.082531,382107
2013-08-01,37.049999,37.230000,36.750000,36.970001,32.204483,244513
2013-08-02,37.049999,37.099998,36.560001,36.660000,31.934439,374668
2013-08-05,36.500000,36.560001,35.860001,36.320000,31.638264,307072
2013-08-06,36.200001,36.320000,35.750000,36.290001,31.612135,347491
2013-08-07,35.869999,36.020000,34.799999,35.200001,30.662634,542783
2013-08-08,35.020000,35.689999,34.680000,35.630001,31.037216,555687
2013-08-09,35.009998,35.549999,34.810001,35.119999,30.592947,356073
2013-08-12,35.000000,35.070000,34.200001,34.869999,30.375175,359003
2013-08-13,34.570000,35.680000,34.570000,35.590000,31.002365,345649
2013-08-14,35.869999,36.000000,35.570000,35.970001,31.333389,378346
2013-08-15,35.450001,35.869999,35.099998,35.770000,31.159164,456105
2013-08-16,35.720001,35.720001,32.509998,33.439999,29.129507,1330959
2013-08-19,33.700001,34.740002,33.580002,34.650002,30.183531,811203
2013-08-20,34.490002,34.930000,34.139999,34.820000,30.331625,426866
2013-08-21,34.810001,34.820000,34.139999,34.590000,30.131269,400571
2013-08-22,34.180000,34.540001,34.049999,34.490002,30.044153,547534
2013-08-23,34.580002,34.709999,33.980000,33.980000,29.599899,587225
2013-08-26,34.049999,34.110001,32.700001,33.650002,29.312435,783838
2013-08-27,33.700001,34.139999,33.700001,34.090000,29.695717,469802
2013-08-28,33.709999,34.189999,33.450001,34.180000,29.774118,597758
2013-08-29,33.669998,36.500000,32.230000,36.000000,31.359520,1246697
2013-08-30,35.630001,37.349998,35.520000,37.349998,32.535500,868036
2013-09-02,37.939999,38.310001,37.270000,37.759998,32.892651,563774
2013-09-03,37.270000,37.799999,36.799999,37.200001,32.764935,403630
2013-09-04,36.459999,36.590000,35.810001,36.080002,31.778460,582640
2013-09-05,36.799999,36.950001,36.000000,36.939999,32.535927,421171
2013-09-06,37.150002,37.160000,36.160000,36.430000,32.086739,472324
2013-09-09,36.230000,36.790001,36.220001,36.700001,32.324551,289060
2013-09-10,36.750000,37.169998,36.259998,36.299999,31.972233,313349
2013-09-11,36.299999,36.299999,35.840000,35.980000,31.690382,473933
2013-09-12,35.980000,36.750000,35.849998,36.650002,32.280514,675863
2013-09-13,36.770000,36.980000,36.509998,36.509998,32.157200,340178
2013-09-16,36.910000,36.910000,36.380001,36.560001,32.201237,260804
2013-09-17,36.540001,36.810001,36.090000,36.580002,32.218853,330469
2013-09-18,36.650002,36.650002,36.150002,36.150002,31.840124,334973
2013-09-19,36.000000,36.650002,35.750000,36.639999,32.271698,504836
2013-09-20,36.410000,36.410000,35.889999,36.080002,31.778460,393054
2013-09-23,35.750000,35.810001,35.270000,35.730000,31.470192,266928
2013-09-24,35.320000,35.790001,35.259998,35.689999,31.434954,271852
2013-09-25,35.980000,36.320000,35.860001,35.980000,31.690382,292508
2013-09-26,35.919998,36.310001,35.349998,36.290001,31.963427,352563
2013-09-27,36.490002,36.529999,36.029999,36.349998,32.016270,240250
2013-09-30,36.299999,36.509998,36.020000,36.209999,31.892965,269519
2013-10-01,36.310001,36.590000,35.820000,35.869999,31.593498,193246
2013-10-02,36.130001,36.310001,35.869999,36.099998,31.796087,229079
2013-10-03,35.900002,36.619999,35.900002,36.330002,31.998659,181824
2013-10-04,36.320000,36.660000,36.240002,36.389999,32.051506,252970
2013-10-07,36.200001,36.389999,35.810001,35.950001,31.663963,239616
2013-10-08,35.820000,36.389999,35.630001,35.650002,31.399734,336610
2013-10-09,35.349998,35.439999,35.000000,35.160000,30.968149,241697
2013-10-10,35.070000,35.130001,34.619999,34.619999,30.492527,459576
2013-10-11,34.950001,35.790001,34.939999,35.790001,31.523045,319811
2013-10-14,35.799999,35.950001,35.310001,35.580002,31.338078,154242
2013-10-15,35.820000,35.820000,35.049999,35.480000,31.249992,375765
2013-10-16,35.400002,35.959999,35.250000,35.799999,31.531843,527427
2013-10-17,35.799999,36.349998,35.740002,36.200001,31.884161,471869
2013-10-18,36.400002,36.939999,36.270000,36.849998,32.456657,442911
2013-10-21,36.860001,37.240002,36.580002,37.150002,32.720894,297591
2013-10-22,37.299999,38.169998,37.299999,37.970001,33.443138,472398
2013-10-23,38.509998,38.619999,38.220001,38.410000,33.830681,718434
2013-10-24,38.680000,39.325001,38.610001,38.810001,34.182995,626487
2013-10-25,39.000000,39.090000,38.779999,38.799999,34.174187,347559
2013-10-28,39.150002,39.639999,39.070000,39.459999,34.755493,355456
2013-10-29,39.470001,39.779999,38.799999,38.900002,34.262257,520432
2013-10-30,38.900002,39.450001,38.779999,39.180000,34.508865,421912
2013-10-31,39.200001,39.419998,38.759998,38.799999,34.174187,479115
2013-11-01,38.799999,38.869999,38.060001,38.660000,34.050861,308424
2013-11-04,38.570000,39.150002,38.220001,38.299999,33.733791,258037
2013-11-05,38.419998,38.750000,38.080002,38.400002,33.821865,267578
2013-11-06,38.000000,38.570000,37.840000,37.849998,33.337437,418867
2013-11-07,38.049999,39.139999,38.040001,39.049999,34.394371,579847
2013-11-08,38.950001,38.950001,38.310001,38.669998,34.059677,325932
2013-11-11,39.130001,39.500000,38.430000,38.830002,34.200611,249535
2013-11-12,39.000000,39.150002,38.180000,38.290001,33.724979,361253
2013-11-13,38.250000,38.580002,37.340000,37.490002,33.020359,375425
2013-11-14,37.610001,38.410000,37.509998,38.369999,33.795444,269065
2013-11-15,38.040001,38.450001,37.500000,38.279999,33.716171,285368
2013-11-18,38.000000,38.389999,37.509998,38.200001,33.645721,235393
2013-11-19,37.939999,38.259998,37.639999,38.160000,33.610481,301239
2013-11-20,38.020000,38.060001,37.360001,37.660000,33.170094,299584
2013-11-21,37.099998,37.639999,36.900002,37.480000,33.011555,314864
2013-11-22,37.750000,38.599998,37.730000,38.380001,33.804253,403197
2013-11-25,38.650002,39.389999,38.630001,39.009998,34.359138,473613
2013-11-26,39.099998,39.500000,38.919998,39.029999,34.376759,446740
2013-11-27,38.849998,39.650002,38.799999,39.000000,34.350330,367962
2013-11-28,39.049999,39.349998,38.540001,39.160000,34.491261,236482
2013-11-29,39.160000,39.590000,38.689999,38.740002,34.121330,184650
2013-12-02,38.830002,39.180000,38.500000,39.150002,34.482449,337409
2013-12-03,39.299999,39.919998,39.270000,39.790001,35.046146,500504
2013-12-04,39.790001,40.070000,39.180000,39.500000,34.790730,619929
2013-12-05,39.540001,39.840000,39.160000,39.200001,34.526497,525500
2013-12-06,39.099998,39.285000,38.560001,38.900002,34.262257,417126
2013-12-09,39.290001,39.439999,38.970001,39.020000,34.367954,275532
2013-12-10,39.320000,39.700001,39.169998,39.270000,34.588139,333730
2013-12-11,39.200001,39.790001,39.160000,39.240002,34.561718,315025
2013-12-12,39.799999,40.660000,39.630001,40.660000,35.812428,741827
2013-12-13,40.500000,41.189999,40.060001,40.919998,36.041428,497607
2013-12-16,40.139999,40.950001,39.560001,40.939999,36.059040,331769
2013-12-17,41.060001,41.869999,41.009998,41.660000,36.693203,424736
2013-12-18,41.660000,41.759998,41.380001,41.610001,36.649166,404954
2013-12-19,41.660000,41.840000,41.314999,41.730000,36.754868,584908
2013-12-20,41.840000,42.529999,41.730000,42.060001,37.045509,554921
2013-12-23,42.090000,42.520000,42.000000,42.419998,37.362591,289677
2013-12-24,42.610001,42.869999,42.490002,42.840000,37.732525,123534
2013-12-27,43.099998,43.480000,42.450001,42.549999,37.477093,129130
2013-12-30,42.630001,43.160000,42.400002,43.110001,37.970337,120461
2013-12-31,43.099998,43.430000,42.599998,43.259998,38.102448,91681
2014-01-02,43.259998,43.349998,42.490002,42.580002,37.503517,172009
2014-01-03,42.500000,43.610001,42.299999,43.470001,38.287418,255521
2014-01-06,43.680000,43.860001,43.099998,43.230000,38.076019,166992
2014-01-07,43.250000,43.580002,43.060001,43.060001,37.926292,209775
2014-01-08,43.419998,43.779999,43.189999,43.590000,38.393097,199899
2014-01-09,43.779999,44.139999,43.650002,44.130001,38.868729,155630
2014-01-10,44.259998,45.169998,44.090000,44.119999,38.859917,277429
2014-01-13,44.400002,44.400002,43.799999,43.950001,38.710182,234204
2014-01-14,43.580002,43.900002,43.389999,43.740002,38.525219,298986
2014-01-15,43.599998,44.259998,43.400002,44.240002,38.965607,365150
2014-01-16,44.200001,44.939999,43.889999,44.939999,39.582150,502410
2014-01-17,44.520000,45.070000,44.250000,44.450001,39.150570,262319
2014-01-20,44.580002,44.779999,43.959999,44.080002,38.824688,167819
2014-01-21,44.000000,44.799999,44.000000,44.709999,39.379570,157529
2014-01-22,44.080002,44.880001,44.080002,44.869999,39.520500,283672
2014-01-23,44.750000,44.750000,43.980000,44.419998,39.124153,325323
2014-01-24,44.099998,44.279999,43.709999,43.709999,38.498798,249893
2014-01-28,43.160000,44.180000,42.750000,43.500000,38.313847,410969
2014-01-29,43.509998,43.650002,42.860001,43.169998,38.023174,535326
2014-01-30,42.799999,43.990002,42.200001,43.869999,38.639713,452466
2014-01-31,44.000000,44.000000,43.610001,43.860001,38.630920,334744
2014-02-03,43.660000,43.919998,43.360001,43.619999,38.419525,298528
2014-02-04,42.939999,44.000000,42.599998,42.700001,37.609215,735255
2014-02-05,42.599998,42.650002,41.945000,42.009998,37.001476,586936
2014-02-06,41.060001,42.310001,41.060001,42.259998,37.221672,585623
2014-02-07,42.540001,42.639999,41.860001,42.580002,37.503517,436097
2014-02-10,42.599998,42.840000,42.220001,42.680000,37.591595,344908
2014-02-11,42.430000,43.250000,42.040001,43.169998,38.023174,291738
2014-02-12,42.119999,42.625000,41.860001,41.939999,36.939819,657792
2014-02-13,41.700001,42.259998,41.610001,41.610001,36.649166,520507
2014-02-14,42.000000,43.625000,41.750000,43.529999,38.340263,611241
2014-02-17,43.700001,43.799999,43.049999,43.250000,38.093639,277592
2014-02-18,43.250000,43.770000,43.189999,43.619999,38.419525,250106
2014-02-19,43.730000,44.230000,43.310001,44.230000,38.956802,391148
2014-02-20,45.110001,45.330002,44.294998,44.380001,39.088921,564330
2014-02-21,44.549999,44.750000,44.250000,44.360001,39.071304,282616
2014-02-24,44.419998,44.759998,44.345001,44.560001,39.247467,394748
2014-02-25,46.150002,48.000000,46.150002,47.540001,41.872177,1143403
2014-02-26,47.700001,50.560001,47.700001,48.970001,43.131695,1399746
2014-02-27,47.759998,47.820000,47.185001,47.220001,41.590324,1023307
2014-02-28,47.500000,48.669998,46.830002,48.250000,42.497524,986695
2014-03-03,48.349998,48.500000,47.314999,47.590000,41.916218,626559
2014-03-04,47.230000,48.320000,47.230000,47.910000,42.501709,513590
2014-03-05,48.480000,49.369999,48.230000,49.330002,43.761417,467084
2014-03-06,49.000000,49.150002,48.160000,48.779999,43.273495,714194
2014-03-07,49.540001,49.549999,48.529999,48.720001,43.220276,261649
2014-03-10,48.720001,49.360001,48.709999,49.139999,43.592865,246575
2014-03-11,49.509998,49.549999,48.750000,49.310001,43.743671,403677
2014-03-12,48.990002,49.220001,48.400002,49.099998,43.557377,399168
2014-03-13,48.779999,49.650002,48.650002,49.060001,43.521896,326819
2014-03-14,48.169998,48.680000,48.049999,48.279999,42.829937,276237
2014-03-17,48.099998,48.650002,48.020000,48.279999,42.829937,293730
2014-03-18,48.400002,48.950001,48.029999,48.200001,42.758972,316121
2014-03-19,48.500000,49.080002,48.290001,48.889999,43.371078,491279
2014-03-20,48.500000,48.860001,47.950001,47.950001,42.537197,469133
2014-03-21,48.150002,48.830002,48.009998,48.820000,43.308987,365919
2014-03-24,48.380001,48.619999,48.070000,48.240002,42.794456,209144
2014-03-25,47.740002,48.650002,47.650002,48.560001,43.078335,379005
2014-03-26,48.709999,49.080002,48.465000,48.570000,43.087208,370695
2014-03-27,48.080002,48.230000,47.320000,47.529999,42.164608,316559
2014-03-28,47.320000,48.459999,47.320000,47.840000,42.439617,295159
2014-03-31,47.970001,48.375000,47.400002,48.130001,42.696884,610998
2014-04-01,48.029999,48.290001,47.570000,47.910000,42.501709,257265
2014-04-02,48.099998,48.189999,47.540001,47.880001,42.475101,289343
2014-04-03,47.900002,48.139999,47.590000,47.779999,42.386383,178776
2014-04-04,47.799999,48.040001,47.549999,48.040001,42.617039,247885
2014-04-07,47.779999,47.799999,47.060001,47.430000,42.075901,255003
2014-04-08,47.000000,47.130001,46.369999,46.619999,41.357330,316338
2014-04-09,46.910000,47.380001,46.910000,47.259998,41.925083,299373
2014-04-10,47.689999,47.910000,47.529999,47.840000,42.439617,271155
2014-04-11,47.340000,47.389999,46.509998,46.700001,41.428295,357909
2014-04-14,46.500000,46.500000,44.430000,44.509998,39.485519,512425
2014-04-15,44.840000,45.770000,44.840000,45.009998,39.929070,619994
2014-04-16,45.189999,45.799999,45.169998,45.320000,40.204079,327548
2014-04-17,45.150002,45.700001,44.590000,44.840000,39.778271,406465
2014-04-22,44.799999,45.240002,44.700001,45.110001,40.017788,295336
2014-04-23,45.330002,46.160000,45.130001,45.990002,40.798447,317313
2014-04-24,45.799999,46.150002,45.400002,45.980000,40.789577,393464
2014-04-28,45.250000,45.424999,45.000000,45.320000,40.204079,354881
2014-04-29,45.860001,45.900002,43.889999,44.000000,39.033100,792065
2014-04-30,44.599998,45.099998,43.919998,44.810001,39.751652,512867
2014-05-01,45.029999,45.389999,44.119999,44.119999,39.139542,913574
2014-05-02,44.160000,44.880001,43.700001,44.709999,39.662933,809836
2014-05-05,44.799999,45.160000,44.560001,44.709999,39.662933,426347
2014-05-06,44.200001,45.290001,44.200001,44.900002,39.831493,211308
2014-05-07,45.000000,45.270000,44.674999,45.240002,40.133110,497736
2014-05-08,45.490002,45.610001,45.220001,45.270000,40.159721,351658
2014-05-09,45.290001,45.689999,45.070000,45.669998,40.514572,316661
2014-05-12,45.950001,46.185001,45.439999,45.590000,40.443600,315113
2014-05-13,46.299999,46.939999,46.209999,46.310001,41.082333,551749
2014-05-14,46.310001,46.500000,45.700001,46.020000,40.825062,342234
2014-05-15,45.560001,45.980000,45.400002,45.689999,40.532310,393616
2014-05-16,45.500000,45.980000,45.360001,45.720001,40.558933,243972
2014-05-19,45.799999,45.939999,45.259998,45.419998,40.292793,424657
2014-05-20,45.500000,45.570000,45.250000,45.310001,40.195213,228084
2014-05-21,45.020000,45.799999,45.009998,45.770000,40.603291,285276
2014-05-22,45.910000,47.000000,45.849998,47.000000,41.694435,466897
2014-05-23,47.000000,47.480000,46.660000,46.810001,41.525890,243993
2014-05-26,46.970001,47.430000,46.830002,47.250000,41.916214,142546
2014-05-27,47.349998,47.830002,47.169998,47.619999,42.244450,323800
2014-05-28,48.000000,48.139999,47.730000,47.770000,42.377514,309075
2014-05-29,47.750000,47.950001,47.299999,47.540001,42.173477,194759
2014-05-30,47.540001,47.770000,47.070000,47.349998,42.004929,388742
2014-06-02,47.240002,47.650002,46.820000,47.540001,42.173477,286233
2014-06-03,47.299999,47.299999,46.599998,46.730000,41.454918,294873
2014-06-04,46.730000,46.830002,46.270000,46.410000,41.171036,334599
2014-06-05,46.410000,46.820000,46.310001,46.730000,41.454918,286807
2014-06-06,45.570000,46.029999,45.500000,45.700001,40.541183,484648
2014-06-10,45.450001,45.450001,43.759998,44.540001,39.512127,743596
2014-06-11,44.689999,45.380001,44.580002,45.139999,40.044399,490046
2014-06-12,45.750000,47.340000,45.549999,46.799999,41.517006,655991
2014-06-13,46.669998,46.950001,45.380001,45.950001,40.762970,440416
2014-06-16,45.680000,45.950001,45.459999,45.700001,40.541183,348553
2014-06-17,45.459999,46.169998,45.279999,45.860001,40.683125,565045
2014-06-18,45.840000,46.490002,45.700001,45.900002,40.718613,568181
2014-06-19,46.720001,46.720001,46.009998,46.320000,41.091202,639076
2014-06-20,46.220001,46.419998,45.759998,45.770000,40.603291,213902
2014-06-23,46.220001,46.689999,46.139999,46.400002,41.162163,279308
2014-06-24,46.500000,46.790001,46.209999,46.570000,41.312973,307736
2014-06-25,46.509998,46.680000,45.810001,45.990002,40.798447,331284
2014-06-26,46.330002,46.770000,46.330002,46.740002,41.463795,253706
2014-06-27,46.529999,46.840000,46.130001,46.299999,41.073452,222681
2014-06-30,46.230000,46.240002,45.500000,45.500000,40.363762,519609
2014-07-01,45.590000,46.009998,45.509998,45.849998,40.674248,409849
2014-07-02,46.110001,46.630001,46.020000,46.360001,41.126678,460269
2014-07-03,46.480000,46.799999,46.090000,46.209999,40.993622,399308
2014-07-04,46.400002,46.400002,46.070000,46.099998,40.896030,272266
2014-07-07,45.919998,46.110001,45.639999,45.950001,40.762970,222507
2014-07-08,46.450001,46.450001,45.830002,46.250000,41.029099,292184
2014-07-09,46.009998,46.029999,45.160000,45.500000,40.363762,446702
2014-07-10,45.639999,45.779999,44.880001,45.000000,39.920208,545569
2014-07-11,44.799999,45.490002,44.650002,45.389999,40.266178,253785
2014-07-14,45.500000,45.599998,45.150002,45.299999,40.186340,204511
2014-07-15,45.500000,45.650002,45.150002,45.430000,40.301662,193690
2014-07-16,45.410000,45.560001,45.200001,45.400002,40.275051,302167
2014-07-17,45.959999,45.959999,45.189999,45.230000,40.124241,250698
2014-07-18,45.230000,45.680000,45.029999,45.630001,40.479092,316337
2014-07-21,45.709999,45.860001,45.480000,45.630001,40.479092,207616
2014-07-22,45.700001,46.450001,45.689999,46.360001,41.126678,420188
2014-07-23,46.400002,46.450001,46.099998,46.099998,40.896030,435617
2014-07-24,46.150002,46.500000,46.150002,46.470001,41.224266,397543
2014-07-25,46.400002,46.709999,46.320000,46.669998,41.401688,540911
2014-07-28,46.650002,47.099998,46.610001,47.000000,41.694435,403041
2014-07-29,47.049999,47.490002,47.049999,47.340000,41.996059,329852
2014-07-30,47.369999,48.000000,47.320000,47.740002,42.350903,371637
2014-07-31,47.750000,48.389999,47.709999,48.389999,42.927528,411260
2014-08-01,48.049999,48.075001,47.349998,47.520000,42.155735,335660
2014-08-04,47.500000,47.689999,47.020000,47.020000,41.712181,223071
2014-08-05,47.310001,47.689999,47.220001,47.630001,42.253315,391324
2014-08-06,47.080002,47.590000,47.060001,47.330002,41.987186,314614
2014-08-07,47.139999,47.540001,47.000000,47.369999,42.022675,328836
2014-08-08,47.000000,47.290001,46.509998,46.740002,41.463795,349266
2014-08-11,47.180000,47.290001,46.880001,47.240002,41.907349,252118
2014-08-12,47.389999,48.270000,47.230000,48.200001,42.758972,357804
2014-08-13,47.869999,47.939999,47.400002,47.889999,42.483963,246510
2014-08-14,48.000000,48.700001,47.950001,48.619999,43.131561,282084
2014-08-15,48.919998,49.310001,48.400002,48.470001,42.998493,296739
2014-08-18,48.599998,49.279999,48.599998,49.270000,43.708191,181085
2014-08-19,49.500000,49.790001,49.435001,49.770000,44.151745,319572
2014-08-20,50.000000,50.520000,49.860001,50.480000,44.781597,282551
2014-08-21,51.090000,51.755001,50.549999,50.610001,44.896927,397617
2014-08-22,50.840000,51.060001,50.570000,50.610001,44.896927,247429
2014-08-25,50.549999,50.830002,50.500000,50.669998,44.950153,294421
2014-08-26,50.900002,51.099998,50.779999,50.880001,45.136440,295568
2014-08-27,51.000000,51.470001,51.000000,51.330002,45.535648,373592
2014-08-28,51.299999,52.310001,51.299999,52.060001,46.183239,531184
2014-08-29,52.330002,53.450001,51.880001,51.959999,46.094524,734521
2014-09-01,52.470001,52.720001,52.099998,52.200001,46.307438,362928
2014-09-02,52.330002,53.310001,52.209999,53.290001,47.274399,371721
2014-09-03,53.009998,53.310001,52.810001,53.009998,47.026009,321017
2014-09-04,53.049999,53.279999,52.669998,52.900002,46.928421,227241
2014-09-05,53.000000,53.060001,52.250000,52.369999,46.458244,297769
2014-09-08,51.980000,52.064999,50.709999,51.930000,46.520958,362258
2014-09-09,51.730000,52.500000,51.660000,52.500000,47.031590,316990
2014-09-10,51.900002,52.240002,51.459999,51.889999,46.485126,437567
2014-09-11,52.000000,52.220001,51.340000,51.340000,45.992420,380609
2014-09-12,51.299999,51.439999,50.930000,51.080002,45.759495,412711
2014-09-15,51.000000,51.259998,50.570000,51.029999,45.714699,382437
2014-09-16,50.049999,50.200001,49.099998,49.099998,43.985725,879613
2014-09-17,49.900002,50.334999,49.700001,50.099998,44.881565,944913
2014-09-18,50.520000,50.650002,49.869999,49.869999,44.675522,602477
2014-09-19,50.000000,50.540001,50.000000,50.200001,44.971157,757414
2014-09-22,50.340000,50.689999,50.099998,50.299999,45.060734,361545
2014-09-23,50.529999,50.939999,50.169998,50.799999,45.508656,457808
2014-09-24,50.799999,51.040001,50.590000,50.759998,45.472816,514677
2014-09-25,50.959999,51.029999,50.435001,50.849998,45.553448,487947
2014-09-26,50.669998,50.669998,50.330002,50.419998,45.168236,314010
2014-09-29,50.240002,50.410000,49.570000,49.570000,44.406773,399567
2014-09-30,49.730000,50.090000,49.520000,50.090000,44.872612,615133
2014-10-01,49.570000,50.470001,49.570000,50.470001,45.213024,394767
2014-10-02,49.869999,50.360001,49.860001,50.090000,44.872612,430968
2014-10-03,50.040001,50.400002,50.020000,50.189999,44.962189,264275
2014-10-06,50.349998,50.450001,50.200001,50.299999,45.060734,191177
2014-10-07,50.410000,50.419998,49.110001,49.490002,44.335106,513544
2014-10-08,49.040001,49.570000,48.910000,49.419998,44.272400,432181
2014-10-09,50.000000,50.080002,49.580002,49.680000,44.505314,518911
2014-10-10,48.759998,49.040001,48.439999,48.490002,43.439270,644043
2014-10-13,48.400002,48.730000,48.169998,48.560001,43.501976,324065
2014-10-14,48.209999,48.459999,47.910000,48.180000,43.161560,406089
2014-10-15,48.049999,48.549999,48.029999,48.320000,43.286976,517790
2014-10-16,47.900002,48.820000,47.599998,48.759998,43.681145,549983
2014-10-17,49.160000,49.330002,48.740002,48.790001,43.708015,440039
2014-10-20,49.150002,49.450001,48.799999,48.820000,43.734894,312441
2014-10-21,48.860001,49.250000,48.810001,48.900002,43.806561,264217
2014-10-22,49.259998,49.720001,49.130001,49.720001,44.541149,299759
2014-10-23,49.750000,51.099998,49.750000,51.099998,45.777409,650799
2014-10-24,51.400002,51.759998,51.380001,51.599998,46.225327,542288
2014-10-27,51.980000,52.540001,51.945000,52.490002,47.022629,590950
2014-10-28,52.580002,53.150002,52.509998,52.610001,47.130127,409161
2014-10-29,52.639999,52.660000,51.240002,51.549999,46.180534,507551
2014-10-30,51.840000,52.290001,51.650002,51.889999,46.485126,622070
2014-10-31,52.299999,52.730000,51.770000,52.240002,46.798668,350532
2014-11-03,52.459999,53.099998,52.459999,52.689999,47.201790,269720
2014-11-04,52.200001,52.889999,52.200001,52.580002,47.103245,343405
2014-11-05,52.380001,52.900002,52.380001,52.709999,47.219707,371033
2014-11-06,53.000000,53.180000,52.680000,52.889999,47.380959,379839
2014-11-07,53.330002,53.709999,52.889999,53.150002,47.613884,358107
2014-11-10,53.099998,53.150002,51.799999,52.080002,46.655334,366815
2014-11-11,52.189999,53.139999,52.189999,52.919998,47.407833,497849
2014-11-12,53.020000,53.139999,52.680000,52.790001,47.291378,245018
2014-11-13,53.099998,53.400002,52.625000,52.799999,47.300339,298394
2014-11-14,53.049999,53.619999,52.990002,53.410000,47.846798,292151
2014-11-17,53.599998,53.680000,52.230000,52.410000,46.950958,348376
2014-11-18,52.450001,52.689999,51.700001,51.930000,46.520958,821048
2014-11-19,52.000000,52.680000,51.990002,52.590000,47.112213,340285
2014-11-20,51.950001,52.490002,51.320000,51.990002,46.574703,454087
2014-11-21,52.000000,52.400002,51.529999,52.349998,46.897209,384958
2014-11-24,52.349998,52.740002,52.279999,52.669998,47.183872,452934
2014-11-25,52.740002,52.869999,52.040001,52.500000,47.031590,723864
2014-11-26,53.099998,53.590000,52.880001,53.480000,47.909504,385098
2014-11-27,53.650002,54.660000,53.630001,54.500000,48.823261,353517
2014-11-28,54.919998,54.919998,54.049999,54.150002,48.509720,448887
2014-12-01,54.169998,54.490002,53.259998,53.259998,47.712421,333766
2014-12-02,53.990002,54.139999,53.400002,54.139999,48.500759,423956
2014-12-03,53.849998,55.330002,53.849998,55.250000,49.495140,562605
2014-12-04,55.310001,55.700001,54.939999,55.509998,49.728062,392598
2014-12-05,55.400002,56.150002,55.009998,55.119999,49.378685,301171
2014-12-08,55.619999,56.310001,55.540001,55.799999,49.987854,287545
2014-12-09,55.480000,55.830002,55.020000,55.240002,49.486187,369193
2014-12-10,55.299999,55.389999,54.680000,55.220001,49.468269,440905
2014-12-11,54.750000,55.290001,54.750000,55.189999,49.441395,447136
2014-12-12,54.560001,56.000000,54.459999,54.590000,48.903889,485698
2014-12-15,54.439999,55.389999,54.299999,55.090000,49.351810,273616
2014-12-16,55.150002,55.169998,53.860001,54.080002,48.447014,483523
2014-12-17,54.049999,54.980000,54.049999,54.860001,49.145771,373080
2014-12-18,54.900002,55.689999,54.424999,54.490002,48.814308,444963
2014-12-19,55.000000,56.189999,55.000000,56.160000,50.310356,467539
2014-12-22,56.549999,57.650002,56.349998,57.650002,51.645161,463618
2014-12-23,57.799999,57.990002,57.180000,57.189999,51.233067,303498
2014-12-24,57.619999,57.619999,56.459999,56.720001,50.812031,119646
2014-12-29,57.500000,58.299999,57.029999,58.290001,52.218494,170741
2014-12-30,58.490002,58.490002,56.759998,56.820000,50.901611,247865
2014-12-31,57.000000,57.689999,56.849998,57.099998,51.152447,75879
2015-01-02,56.950001,57.869999,56.799999,57.869999,51.842236,172832
2015-01-05,57.799999,58.240002,57.380001,57.779999,51.761616,259395
2015-01-06,57.520000,57.950001,57.310001,57.650002,51.645161,336056
2015-01-07,57.570000,58.320000,56.889999,57.009998,51.071819,384810
2015-01-08,58.000000,58.290001,57.480000,58.020000,51.976616,283733
2015-01-09,58.630001,59.070000,58.459999,58.959999,52.818707,276829
2015-01-12,58.700001,58.990002,58.320000,58.410000,52.326000,224966
2015-01-13,58.110001,59.369999,58.110001,59.279999,53.105373,366607
2015-01-14,59.279999,59.290001,58.279999,58.380001,52.299122,400427
2015-01-15,58.000000,58.700001,57.939999,58.700001,52.585789,454614
2015-01-16,58.500000,58.599998,57.099998,57.419998,51.439114,423799
2015-01-19,58.080002,58.130001,57.080002,57.240002,51.277863,259145
2015-01-20,57.110001,57.160000,56.380001,56.799999,50.883694,367803
2015-01-21,56.799999,58.099998,56.680000,58.099998,52.048286,316255
2015-01-22,58.110001,58.270000,57.090000,57.580002,51.582447,371443
2015-01-23,58.270000,58.419998,57.840000,58.349998,52.272247,245436
