Date,Open,High,Low,Close,Adj Close,Volume
2013-06-07,32.020000,32.090000,31.700001,32.000000,24.888458,2365201
2013-06-11,32.000000,32.439999,31.959999,31.990000,24.880686,2392854
2013-06-12,31.610001,31.969999,31.610001,31.930000,24.834021,2711530
2013-06-13,32.150002,32.150002,31.530001,31.580000,24.561800,3506793
2013-06-14,31.900000,32.130001,31.600000,32.080002,24.950686,3042289
2013-06-17,32.189999,32.570000,32.169998,32.360001,25.168457,3108613
2013-06-18,32.139999,32.369999,31.850000,32.029999,24.911793,2857570
2013-06-19,32.330002,32.570000,32.110001,32.570000,25.331789,2694795
2013-06-20,32.230000,32.419998,31.760000,32.000000,24.888458,4273094
2013-06-21,31.990000,32.240002,31.850000,31.990000,24.880686,2417635
2013-06-24,31.799999,31.879999,31.700001,31.750000,24.694019,2347565
2013-06-25,31.950001,32.000000,31.750000,31.850000,24.771797,2269834
2013-06-26,31.959999,32.189999,31.860001,32.090000,24.958458,2081560
2013-06-27,32.090000,33.220001,32.090000,33.090000,25.736221,3405024
2013-06-28,33.090000,33.200001,32.730000,32.810001,25.518456,6859873
2013-07-01,32.799999,32.939999,32.119999,32.200001,25.044012,2892011
2013-07-02,32.639999,32.919998,32.529999,32.919998,25.604006,2395571
2013-07-03,32.919998,33.029999,31.990000,32.270000,25.098455,2327305
2013-07-04,32.810001,32.810001,32.279999,32.450001,25.238455,866482
2013-07-05,32.840000,32.930000,32.459999,32.689999,25.425116,1591989
2013-07-08,32.790001,32.880001,32.330002,32.529999,25.300674,1182568
2013-07-09,32.790001,33.299999,32.680000,33.230000,25.845114,2338752
2013-07-10,33.250000,33.740002,33.099998,33.200001,25.821779,1528203
2013-07-11,33.590000,33.830002,33.299999,33.549999,26.093994,2174855
2013-07-12,33.900002,34.290001,33.549999,33.990002,26.436213,2837695
2013-07-15,34.299999,34.400002,33.660000,33.770000,26.265106,1353746
2013-07-16,33.779999,33.880001,33.400002,33.680000,26.195103,1211451
2013-07-17,33.509998,33.849998,33.419998,33.689999,26.202883,1178552
2013-07-18,33.400002,33.500000,32.779999,33.320000,25.915108,4056675
2013-07-19,33.349998,33.419998,32.910000,33.299999,25.899553,2513171
2013-07-22,33.619999,33.810001,33.419998,33.509998,26.062881,2138465
2013-07-23,33.590000,33.709999,33.360001,33.529999,26.078440,2269907
2013-07-24,33.439999,33.650002,33.349998,33.540001,26.086216,2031474
2013-07-25,33.480000,33.639999,33.349998,33.540001,26.086216,1641008
2013-07-26,33.320000,33.750000,33.310001,33.610001,26.140665,3715475
2013-07-29,33.700001,33.799999,33.520000,33.770000,26.265106,1417901
2013-07-30,33.500000,33.599998,32.410000,33.220001,25.837334,2508720
2013-07-31,33.430000,33.630001,33.320000,33.320000,25.915108,3019768
2013-08-01,33.250000,33.750000,33.209999,33.509998,26.062881,2044475
2013-08-02,33.790001,33.889999,33.459999,33.570000,26.109554,1990018
2013-08-05,33.410000,33.490002,33.209999,33.380001,25.961773,1534845
2013-08-06,33.349998,33.349998,33.014999,33.110001,25.751778,2208375
2013-08-07,32.900002,32.950001,32.700001,32.840000,25.541786,3160423
2013-08-08,32.849998,33.240002,32.700001,33.060001,25.712889,2516978
2013-08-09,32.709999,32.970001,32.590000,32.799999,25.510668,1855301
2013-08-12,32.529999,33.130001,32.360001,33.000000,25.666225,1713851
2013-08-13,32.849998,33.369999,32.830002,33.299999,25.899553,1938027
2013-08-14,33.389999,33.689999,33.389999,33.610001,26.140665,2337924
2013-08-15,33.619999,33.680000,33.169998,33.270000,25.876217,1868582
2013-08-16,33.060001,33.279999,32.959999,33.220001,25.837334,1671135
2013-08-19,33.480000,33.779999,33.419998,33.630001,26.156219,1547035
2013-08-20,33.340000,33.750000,33.174999,33.509998,26.062881,1635515
2013-08-21,33.669998,33.770000,33.430000,33.669998,26.187325,1340818
2013-08-22,33.270000,33.669998,33.270000,33.509998,26.062881,2099606
2013-08-23,33.430000,33.840000,33.410000,33.529999,26.078440,1984541
2013-08-26,33.570000,33.779999,33.340000,33.570000,26.109554,1888881
2013-08-27,33.310001,34.029999,33.290001,33.910000,26.373987,2103529
2013-08-28,33.650002,34.680000,33.650002,34.590000,26.902872,4821421
2013-08-29,34.720001,35.430000,34.680000,35.389999,27.525082,6738580
2013-08-30,35.369999,35.680000,34.904999,35.669998,27.742847,8427648
2013-09-02,36.009998,36.110001,35.820000,36.099998,28.077293,3753537
2013-09-03,35.950001,35.950001,35.549999,35.930000,27.945074,4441755
2013-09-04,35.680000,35.799999,35.430000,35.580002,27.672857,3199540
2013-09-05,35.500000,35.580002,35.049999,35.330002,27.478420,2267981
2013-09-06,35.220001,35.259998,34.849998,35.230000,27.400640,2974458
2013-09-09,34.740002,34.750000,34.389999,34.619999,27.480015,5150954
2013-09-10,34.840000,34.840000,34.570000,34.660000,27.511766,2109105
2013-09-11,34.830002,34.959999,34.320000,34.369999,27.281576,2331278
2013-09-12,34.369999,34.830002,34.360001,34.560001,27.432388,3005582
2013-09-13,34.599998,34.974998,34.520000,34.820000,27.638769,2602100
2013-09-16,35.000000,35.139999,34.820000,34.990002,27.773710,1255313
2013-09-17,34.840000,35.099998,34.790001,34.810001,27.630833,1840450
2013-09-18,34.790001,34.910000,34.500000,34.560001,27.432388,2331826
2013-09-19,34.869999,34.900002,34.619999,34.770000,27.599083,3118850
2013-09-20,34.790001,35.020000,34.639999,35.020000,27.797522,2673801
2013-09-23,34.700001,34.700001,34.459999,34.619999,27.480015,1751465
2013-09-24,34.580002,34.759998,34.480000,34.759998,27.591141,1445743
2013-09-25,34.840000,35.535000,34.810001,35.500000,28.178528,2722142
2013-09-26,35.189999,35.500000,35.020000,35.430000,28.122959,1783781
2013-09-27,35.490002,35.549999,35.180000,35.529999,28.202333,2281871
2013-09-30,35.200001,35.380001,35.000000,35.000000,27.781645,1752479
2013-10-01,34.799999,35.230000,34.799999,34.910000,27.710207,1495937
2013-10-02,34.709999,34.959999,34.639999,34.939999,27.734020,1663592
2013-10-03,35.139999,35.230000,34.959999,35.040001,27.813396,1515510
2013-10-04,34.759998,35.000000,34.540001,34.540001,27.416513,2221202
2013-10-07,34.509998,34.700001,34.150002,34.320000,27.241886,1618960
2013-10-08,34.090000,34.189999,33.860001,33.959999,26.956135,2839396
2013-10-09,33.849998,34.150002,33.810001,34.000000,26.987885,1663675
2013-10-10,33.840000,33.939999,33.730000,33.810001,26.837072,2535777
2013-10-11,34.000000,34.200001,34.000000,34.060001,27.035507,4639106
2013-10-14,34.000000,34.040001,33.500000,33.689999,26.741817,2659658
2013-10-15,34.000000,34.060001,33.799999,33.849998,26.868816,1746423
2013-10-16,33.750000,34.060001,33.570000,33.820000,26.845007,2773183
2013-10-17,33.799999,33.799999,33.320000,33.419998,26.527496,3434944
2013-10-18,33.610001,33.959999,33.610001,33.959999,26.956135,2961052
2013-10-21,34.590000,34.950001,34.480000,34.770000,27.599083,4235491
2013-10-22,34.849998,34.939999,34.669998,34.849998,27.662580,2264757
2013-10-23,34.889999,34.889999,34.580002,34.689999,27.535578,2518166
2013-10-24,34.790001,34.840000,34.599998,34.599998,27.464132,2128831
2013-10-25,34.599998,34.680000,34.360001,34.490002,27.376822,2678443
2013-10-28,34.840000,34.924999,34.689999,34.750000,27.583206,4342093
2013-10-29,34.660000,34.700001,34.450001,34.549999,27.424452,2445970
2013-10-30,34.549999,34.889999,34.480000,34.849998,27.662580,2905808
2013-10-31,34.990002,35.220001,34.900002,34.900002,27.702265,2655398
2013-11-01,34.849998,35.150002,34.799999,34.869999,27.678452,1436925
2013-11-04,34.869999,34.950001,34.490002,34.540001,27.416513,2224735
2013-11-05,34.770000,34.840000,34.560001,34.599998,27.464132,1421979
2013-11-06,34.410000,34.590000,34.360001,34.430000,27.329201,3101767
2013-11-07,34.630001,34.790001,34.480000,34.590000,27.456205,3260376
2013-11-08,34.650002,34.849998,34.580002,34.759998,27.591141,1733660
2013-11-11,34.830002,34.990002,34.389999,34.540001,27.416513,2222304
2013-11-12,34.540001,34.680000,34.290001,34.439999,27.337137,1861522
2013-11-13,34.439999,34.439999,33.830002,33.900002,26.908510,3046883
2013-11-14,33.810001,34.070000,33.650002,33.900002,26.908510,2755653
2013-11-15,33.790001,33.980000,33.520000,33.959999,26.956135,4016031
2013-11-18,33.820000,34.099998,33.669998,34.099998,27.067259,2031499
2013-11-19,33.950001,34.009998,33.770000,33.860001,26.876760,1747922
2013-11-20,33.750000,33.799999,33.355000,33.779999,26.813253,3443979
2013-11-21,33.419998,33.840000,33.419998,33.599998,26.670382,2349915
2013-11-22,33.630001,34.099998,33.630001,33.770000,26.805321,1871469
2013-11-25,34.070000,34.189999,33.950001,33.959999,26.956135,1993858
2013-11-26,33.959999,34.259998,33.884998,34.080002,27.051384,2697153
2013-11-27,33.990002,34.130001,33.880001,33.880001,26.892635,1422175
2013-11-28,33.919998,34.209999,33.799999,33.810001,26.837072,2074575
2013-11-29,33.799999,33.970001,33.570000,33.689999,26.741817,3058959
2013-12-02,33.830002,33.889999,33.509998,33.560001,26.638630,1879920
2013-12-03,33.470001,33.680000,33.384998,33.450001,26.551321,1719684
2013-12-04,33.259998,33.490002,33.115002,33.410000,26.519569,1716858
2013-12-05,33.340000,33.369999,32.820000,32.820000,26.051247,3224771
2013-12-06,32.980000,33.200001,32.900002,33.009998,26.202057,2008784
2013-12-09,33.080002,33.110001,32.755001,32.900002,26.114750,2422494
2013-12-10,33.000000,33.029999,32.820000,32.919998,26.130623,2468144
2013-12-11,32.919998,32.939999,32.560001,32.560001,25.844868,2260814
2013-12-12,32.700001,32.889999,32.500000,32.730000,25.979805,2785849
2013-12-13,32.500000,32.830002,32.500000,32.650002,25.916307,2557566
2013-12-16,32.509998,32.750000,32.415001,32.660000,25.924246,1972093
2013-12-17,32.660000,32.840000,32.470001,32.730000,25.979805,2223405
2013-12-18,32.730000,32.980000,32.570000,32.680000,25.940117,2295249
2013-12-19,33.000000,33.209999,32.689999,33.209999,26.360811,3994956
2013-12-20,33.330002,33.660000,33.259998,33.660000,26.718006,5521034
2013-12-23,33.740002,33.799999,33.330002,33.610001,26.678320,1865596
2013-12-24,33.799999,33.900002,33.580002,33.700001,26.749756,940182
2013-12-27,34.000000,34.000000,33.630001,33.709999,26.757696,607815
2013-12-30,33.889999,33.889999,33.630001,33.849998,26.868816,715517
2013-12-31,33.680000,33.889999,33.610001,33.849998,26.868816,658843
2014-01-02,33.950001,34.099998,33.889999,33.889999,26.900566,856559
2014-01-03,33.900002,34.029999,33.770000,34.000000,26.987885,930830
2014-01-06,34.090000,34.090000,33.580002,33.799999,26.829130,922068
2014-01-07,33.770000,34.070000,33.759998,33.759998,26.797382,1531552
2014-01-08,34.009998,34.009998,33.779999,33.869999,26.884697,850059
2014-01-09,34.000000,34.209999,33.869999,34.209999,27.154573,1476718
2014-01-10,34.250000,34.450001,34.160000,34.360001,27.273640,1727858
2014-01-13,34.259998,34.340000,34.060001,34.209999,27.154573,1524332
2014-01-14,34.000000,34.099998,33.700001,33.750000,26.789442,1955063
2014-01-15,34.029999,34.070000,33.730000,33.849998,26.868816,1645940
2014-01-16,34.000000,34.240002,33.810001,34.240002,27.178385,2231174
2014-01-17,34.189999,34.189999,33.939999,34.189999,27.138695,1335816
2014-01-20,34.000000,34.105000,33.849998,34.060001,27.035507,1734930
2014-01-21,34.060001,34.410000,33.950001,34.389999,27.297449,1855311
2014-01-22,34.349998,34.380001,34.025002,34.200001,27.146637,1394269
2014-01-23,34.150002,34.200001,33.775002,33.860001,26.876760,1783350
2014-01-24,33.959999,34.250000,33.889999,33.980000,26.972008,2280615
2014-01-28,33.599998,33.770000,33.509998,33.520000,26.606878,3951460
2014-01-29,33.840000,34.029999,33.660000,34.029999,27.011694,3769881
2014-01-30,33.810001,34.049999,33.660000,33.950001,26.948196,2325852
2014-01-31,33.799999,34.070000,33.720001,34.070000,27.043446,2492215
2014-02-03,33.840000,33.990002,33.750000,33.930000,26.932320,1862345
2014-02-04,33.889999,33.910000,33.549999,33.689999,26.741817,4081308
2014-02-05,33.860001,33.990002,33.610001,33.919998,26.924383,3903641
2014-02-06,33.919998,34.759998,33.730000,34.720001,27.559393,5300640
2014-02-07,35.000000,35.049999,34.660000,34.970001,27.757833,4460643
2014-02-10,35.009998,35.020000,34.570000,34.889999,27.694330,2708003
2014-02-11,34.619999,34.900002,34.549999,34.759998,27.591141,2267515
2014-02-12,34.790001,35.020000,34.570000,35.020000,27.797522,2751525
2014-02-13,35.169998,35.369999,35.099998,35.299999,28.019777,2063994
2014-02-14,35.500000,35.639999,35.270000,35.500000,28.178528,2619405
2014-02-17,35.650002,35.750000,35.509998,35.610001,28.265837,1530191
2014-02-18,35.740002,35.750000,35.509998,35.680000,28.321404,1022051
2014-02-19,35.939999,36.180000,35.799999,36.009998,28.583344,3539845
2014-02-20,36.099998,36.325001,35.970001,36.189999,28.726217,2369596
2014-02-21,36.500000,36.650002,36.259998,36.320000,28.829409,1906969
2014-02-24,36.450001,36.639999,36.349998,36.549999,29.011976,2148307
2014-02-25,36.730000,36.840000,36.509998,36.599998,29.051657,1929671
2014-02-26,36.770000,36.959999,36.520000,36.520000,28.988165,1930812
2014-02-27,36.630001,36.680000,36.419998,36.419998,28.908783,1855119
2014-02-28,36.720001,36.720001,35.139999,36.070000,28.630970,7313668
2014-03-03,35.799999,35.820000,35.200001,35.700001,28.337275,3088524
2014-03-04,35.450001,36.130001,35.450001,36.130001,28.678595,3299578
2014-03-05,36.250000,36.340000,35.869999,36.110001,28.662720,2752685
2014-03-06,36.090000,36.259998,35.974998,36.150002,28.694477,1686341
2014-03-07,36.209999,36.360001,36.060001,36.360001,28.861160,1407505
2014-03-10,36.360001,36.689999,36.330002,36.660000,29.099287,2095948
2014-03-11,36.599998,36.709999,36.380001,36.639999,29.083412,1952988
2014-03-12,36.480000,36.540001,36.150002,36.450001,28.932602,1656142
2014-03-13,36.650002,36.930000,36.400002,36.840000,29.242167,3438945
2014-03-14,36.590000,36.610001,36.209999,36.320000,28.829409,2390353
2014-03-17,35.419998,35.630001,35.419998,35.480000,28.675844,3674952
2014-03-18,35.610001,35.849998,35.529999,35.799999,28.934475,2811533
2014-03-19,35.759998,36.040001,35.689999,35.930000,29.039543,3236422
2014-03-20,35.689999,35.849998,35.380001,35.459999,28.659681,4031273
2014-03-21,35.650002,35.799999,35.279999,35.799999,28.934475,2297332
2014-03-24,35.509998,35.700001,35.439999,35.590000,28.764748,1497204
2014-03-25,35.299999,35.650002,35.279999,35.540001,28.724340,2436497
2014-03-26,35.820000,36.290001,35.700001,36.200001,29.257769,3403214
2014-03-27,36.020000,36.160000,35.750000,36.090000,29.168863,2526315
2014-03-28,35.910000,35.980000,35.599998,35.599998,28.772829,3151307
2014-03-31,35.799999,36.130001,35.720001,35.720001,28.869823,2174478
2014-04-01,35.599998,35.910000,35.505001,35.630001,28.797087,1531387
2014-04-02,35.869999,35.869999,35.450001,35.669998,28.829409,1480016
2014-04-03,35.849998,35.980000,35.709999,35.889999,29.007219,1292790
2014-04-04,35.889999,35.980000,35.689999,35.959999,29.063797,1379243
2014-04-07,35.750000,35.990002,35.730000,35.860001,28.982975,894439
2014-04-08,35.849998,35.900002,35.645000,35.709999,28.861738,1088967
2014-04-09,35.959999,36.150002,35.810001,35.930000,29.039543,2747965
2014-04-10,36.220001,36.480000,36.180000,36.349998,29.379002,1893940
2014-04-11,36.299999,36.299999,35.950001,36.040001,29.128452,1551459
2014-04-14,36.000000,36.080002,35.650002,35.650002,28.813250,1906211
2014-04-15,35.889999,36.169998,35.790001,35.970001,29.071878,1625623
2014-04-16,36.130001,36.369999,36.130001,36.340000,29.370918,2030889
2014-04-17,36.560001,37.230000,36.494999,37.090000,29.977095,4290911
2014-04-22,37.200001,38.200001,37.160000,37.980000,30.696413,2882211
2014-04-23,38.000000,38.779999,37.869999,37.930000,30.656000,4939586
2014-04-24,37.840000,37.980000,37.340000,37.740002,30.502441,5274589
2014-04-28,37.939999,38.509998,37.939999,38.490002,31.108610,3073781
2014-04-29,38.830002,38.919998,37.860001,38.040001,30.744905,3631624
2014-04-30,37.270000,37.410000,36.900002,37.320000,30.162987,3979619
2014-05-01,36.599998,36.740002,36.450001,36.520000,29.516396,4656483
2014-05-02,36.599998,36.799999,36.400002,36.599998,29.581062,2357945
2014-05-05,36.650002,36.910000,36.650002,36.840000,29.775032,1384016
2014-05-06,37.060001,37.290001,36.939999,37.189999,30.057917,1430921
2014-05-07,36.959999,36.980000,36.590000,36.950001,29.863939,2468997
2014-05-08,37.000000,37.209999,36.759998,36.869999,29.799286,1776516
2014-05-09,36.720001,36.880001,36.500000,36.840000,29.775032,1467837
2014-05-12,36.980000,37.090000,36.470001,36.570000,29.556812,1383512
2014-05-13,36.799999,36.860001,36.720001,36.849998,29.783115,2237818
2014-05-14,36.619999,36.910000,36.619999,36.910000,29.831602,1602109
2014-05-15,37.000000,37.279999,36.860001,37.279999,30.130651,2143621
2014-05-16,37.200001,37.375000,36.935001,37.099998,29.985176,1816884
2014-05-19,37.110001,37.240002,36.889999,36.919998,29.839691,1716297
2014-05-20,37.080002,37.290001,36.810001,37.110001,29.993258,1305529
2014-05-21,37.099998,37.270000,36.669998,37.250000,30.106405,1832120
2014-05-22,37.480000,37.680000,37.349998,37.500000,30.308460,1761667
2014-05-23,37.869999,37.869999,37.500000,37.570000,30.365047,1401379
2014-05-26,37.750000,37.790001,37.560001,37.700001,30.470108,862842
2014-05-27,37.880001,38.040001,37.770000,37.889999,30.623671,1295049
2014-05-28,38.040001,38.049999,37.349998,37.450001,30.268055,2062040
2014-05-29,37.450001,37.630001,37.279999,37.509998,30.316547,1502026
2014-05-30,37.650002,37.689999,37.480000,37.529999,30.332705,4603546
2014-06-02,37.599998,38.049999,37.580002,37.959999,30.680248,2271059
2014-06-03,37.959999,37.959999,37.500000,37.549999,30.348875,2101988
2014-06-04,37.650002,37.689999,36.950001,37.009998,29.912428,1959691
2014-06-05,37.000000,37.099998,36.680000,36.939999,29.855858,2471945
2014-06-06,37.189999,37.189999,36.840000,37.040001,29.936676,1500655
2014-06-10,37.259998,37.259998,36.700001,36.840000,29.775032,1324679
2014-06-11,36.560001,36.680000,36.480000,36.669998,29.637632,2043658
2014-06-12,36.470001,36.779999,36.250000,36.599998,29.581062,1463611
2014-06-13,36.340000,36.520000,36.099998,36.480000,29.484074,2652057
2014-06-16,36.400002,36.430000,36.009998,36.180000,29.241606,2448564
2014-06-17,36.020000,36.160000,35.849998,35.930000,29.039543,2453892
2014-06-18,35.849998,35.985001,35.759998,35.830002,28.958725,2023321
2014-06-19,35.779999,35.840000,35.619999,35.770000,28.910231,4824796
2014-06-20,35.619999,35.700001,35.360001,35.400002,28.611197,3446100
2014-06-23,35.500000,35.669998,35.500000,35.669998,28.829409,2184185
2014-06-24,35.660000,35.770000,35.529999,35.730000,28.877907,1583029
2014-06-25,35.580002,35.740002,35.404999,35.730000,28.877907,2952314
2014-06-26,35.830002,36.130001,35.790001,36.080002,29.160782,2894856
2014-06-27,36.169998,36.299999,35.590000,35.660000,28.821327,5424421
2014-06-30,35.549999,35.599998,35.220001,35.220001,28.465706,3722231
2014-07-01,35.299999,35.400002,34.939999,35.080002,28.352552,3118630
2014-07-02,35.500000,36.099998,35.360001,36.099998,29.176949,4560722
2014-07-03,36.250000,36.279999,35.970001,36.110001,29.185032,3367951
2014-07-04,36.380001,36.470001,36.110001,36.419998,29.435579,2271200
2014-07-07,36.400002,36.580002,36.349998,36.480000,29.484074,1591597
2014-07-08,36.590000,36.590000,36.310001,36.310001,29.346676,1585318
2014-07-09,36.099998,36.189999,35.759998,35.889999,29.007219,2093705
2014-07-10,35.810001,35.889999,35.660000,35.830002,28.958725,1443207
2014-07-11,35.669998,36.270000,35.630001,35.970001,29.071878,1561946
2014-07-14,36.099998,36.389999,36.040001,36.209999,29.265856,1110766
2014-07-15,36.360001,36.389999,36.055000,36.220001,29.273933,1144740
2014-07-16,36.299999,36.299999,35.840000,35.919998,29.031462,1901451
2014-07-17,36.180000,36.240002,35.840000,35.840000,28.966805,2214647
2014-07-18,35.750000,36.130001,35.599998,35.950001,29.055714,1904174
2014-07-21,36.000000,36.099998,35.900002,35.910000,29.023380,1131739
2014-07-22,35.880001,35.880001,35.689999,35.700001,28.853657,2206230
2014-07-23,35.840000,36.145000,35.720001,35.939999,29.047630,2728659
2014-07-24,36.090000,36.259998,36.040001,36.220001,29.273933,2356854
2014-07-25,36.139999,36.150002,35.959999,36.000000,29.096123,2578166
2014-07-28,35.900002,36.099998,35.790001,35.880001,28.999142,1119905
2014-07-29,35.990002,36.389999,35.970001,36.220001,29.273933,1925336
2014-07-30,36.340000,36.790001,36.270000,36.790001,29.734627,2389724
2014-07-31,36.799999,37.020000,36.759998,36.950001,29.863939,2147864
2014-08-01,36.380001,36.730000,36.290001,36.459999,29.467909,3069365
2014-08-04,36.459999,36.619999,36.349998,36.490002,29.492161,1006469
2014-08-05,36.419998,36.490002,36.169998,36.360001,29.387083,1853876
2014-08-06,36.250000,36.299999,36.040001,36.220001,29.273933,1583549
2014-08-07,36.150002,36.340000,36.070000,36.230000,29.282015,1704214
2014-08-08,36.009998,36.279999,35.639999,35.669998,28.829409,2431804
2014-08-11,35.900002,36.029999,35.810001,35.869999,28.991051,1424768
2014-08-12,35.310001,35.889999,35.230000,35.740002,28.885988,4021203
2014-08-13,35.200001,35.970001,35.119999,35.930000,29.039543,2956804
2014-08-14,35.980000,36.160000,35.770000,36.099998,29.176949,2303925
2014-08-15,36.290001,36.450001,36.029999,36.119999,29.193111,3060200
2014-08-18,36.299999,36.500000,36.259998,36.459999,29.467909,1817722
2014-08-19,36.790001,36.880001,36.590000,36.840000,29.775032,2457575
2014-08-20,36.980000,37.070000,36.830002,36.939999,29.855858,2460496
2014-08-21,37.290001,37.320000,36.910000,36.970001,29.880104,2306309
2014-08-22,37.150002,37.244999,37.020000,37.020000,29.920513,1916223
2014-08-25,37.000000,37.040001,36.730000,36.820000,29.758867,2297350
2014-08-26,36.910000,36.919998,36.750000,36.779999,29.726540,1569197
2014-08-27,36.849998,37.029999,36.810001,36.959999,29.872019,1583356
2014-08-28,36.900002,36.990002,36.660000,36.950001,29.863939,1817863
2014-08-29,36.540001,36.720001,36.060001,36.160000,29.225435,6410834
2014-09-01,36.250000,36.259998,35.619999,35.709999,28.861738,3837481
2014-09-02,35.730000,35.990002,35.580002,35.939999,29.047630,2691102
2014-09-03,35.779999,35.985001,35.750000,35.970001,29.071878,2918481
2014-09-04,36.000000,36.320000,36.000000,36.320000,29.354757,2668995
2014-09-05,36.270000,36.480000,36.240002,36.310001,29.346676,1773901
2014-09-08,36.320000,36.439999,36.200001,36.380001,29.403254,2358852
2014-09-09,36.389999,36.520000,36.349998,36.480000,29.484074,2571772
2014-09-10,35.700001,35.735001,35.509998,35.660000,29.401621,4030962
2014-09-11,35.660000,35.700001,35.259998,35.299999,29.104801,3035375
2014-09-12,35.360001,35.360001,35.110001,35.250000,29.063581,2034166
2014-09-15,35.150002,35.360001,34.939999,35.209999,29.030596,2677854
2014-09-16,35.139999,35.290001,35.020000,35.200001,29.022350,2426568
2014-09-17,35.150002,35.270000,35.080002,35.150002,28.981131,2869723
2014-09-18,35.070000,35.150002,34.840000,34.990002,28.849211,2781681
2014-09-19,35.049999,35.259998,34.919998,35.070000,28.915167,2939149
2014-09-22,35.040001,35.040001,34.740002,34.799999,28.692554,1921646
2014-09-23,34.750000,35.020000,34.410000,34.990002,28.849211,2837359
2014-09-24,34.889999,34.889999,34.639999,34.820000,28.709042,3167634
2014-09-25,35.000000,35.000000,34.669998,34.980000,28.840961,2800900
2014-09-26,34.799999,34.849998,34.404999,34.500000,28.445202,3790020
2014-09-29,34.209999,34.299999,33.939999,34.099998,28.115402,2131469
2014-09-30,33.990002,34.259998,33.910000,34.240002,28.230831,3467351
2014-10-01,34.000000,34.779999,33.869999,34.730000,28.634836,2820241
2014-10-02,34.259998,34.419998,34.119999,34.240002,28.230831,2729249
2014-10-03,34.049999,34.480000,34.040001,34.450001,28.403984,2962315
2014-10-06,34.590000,34.590000,34.185001,34.200001,28.197859,1830805
2014-10-07,34.209999,34.255001,33.520000,34.060001,28.082424,3733455
2014-10-08,33.549999,33.945000,33.549999,33.849998,27.909273,2631378
2014-10-09,34.090000,34.139999,33.759998,33.799999,27.868055,2652432
2014-10-10,33.250000,33.730000,33.200001,33.730000,27.810341,3338815
2014-10-13,33.389999,33.680000,33.099998,33.680000,27.769115,2567692
2014-10-14,33.500000,34.220001,33.439999,34.110001,28.123650,3506359
2014-10-15,34.110001,34.599998,34.040001,34.490002,28.436958,2968548
2014-10-16,34.189999,34.919998,33.849998,34.810001,28.700800,4458502
2014-10-17,35.009998,35.049999,34.630001,34.759998,28.659573,3405580
2014-10-20,35.060001,35.099998,34.630001,34.700001,28.610102,1968366
2014-10-21,34.700001,34.860001,34.520000,34.730000,28.634836,2337483
2014-10-22,34.950001,34.990002,34.610001,34.799999,28.692554,2097484
2014-10-23,34.650002,34.880001,34.619999,34.860001,28.742029,1963844
2014-10-24,34.939999,34.980000,34.570000,34.830002,28.717285,2108807
2014-10-27,34.970001,35.200001,34.900002,35.189999,29.014105,1779222
2014-10-28,35.180000,35.360001,35.020000,35.290001,29.096561,1580378
2014-10-29,35.500000,35.590000,35.355000,35.500000,29.269701,2088609
2014-10-30,35.709999,35.939999,35.639999,35.720001,29.451094,2914054
2014-10-31,35.900002,36.000000,35.580002,36.000000,29.681952,4179187
2014-11-03,35.080002,35.220001,34.150002,34.240002,28.230831,5670423
2014-11-04,33.650002,33.750000,33.110001,33.299999,27.455805,7533268
2014-11-05,33.360001,34.209999,33.360001,34.130001,28.140139,5336975
2014-11-06,34.250000,34.509998,34.185001,34.349998,28.321526,4637177
2014-11-07,34.520000,34.650002,34.209999,34.480000,28.428715,4000199
2014-11-10,34.480000,34.500000,34.110001,34.430000,28.387491,2574671
2014-11-11,34.630001,34.639999,34.090000,34.169998,28.173119,2995254
2014-11-12,34.130001,34.255001,33.740002,34.060001,28.082424,2316910
2014-11-13,34.020000,34.110001,33.799999,34.000000,28.032953,2183486
2014-11-14,33.849998,33.980000,33.599998,33.720001,27.802099,2620337
2014-11-17,33.750000,33.810001,33.400002,33.459999,27.587727,1982497
2014-11-18,33.369999,33.439999,32.930000,33.000000,27.208458,2905616
2014-11-19,32.799999,32.820000,32.070000,32.259998,26.598328,7719116
2014-11-20,31.770000,31.799999,31.160000,31.299999,25.806807,6956925
2014-11-21,31.000000,31.770000,30.760000,31.600000,26.054157,9509410
2014-11-24,31.700001,31.750000,31.180000,31.410000,25.897499,3967907
2014-11-25,31.250000,31.309999,30.940001,31.250000,25.765587,7924785
2014-11-26,31.150000,31.219999,30.889999,31.080000,25.625420,5335827
2014-11-27,30.950001,32.049999,30.920000,31.750000,26.177834,6564424
2014-11-28,31.680000,31.680000,31.100000,31.120001,25.658401,6643352
2014-12-01,31.080000,31.080000,30.480000,30.480000,25.130720,4446787
2014-12-02,30.299999,30.459999,29.959999,30.240000,24.932840,5393214
2014-12-03,30.000000,30.950001,30.000000,30.900000,25.477009,4298106
2014-12-04,31.000000,31.270000,30.830000,31.270000,25.782074,4418467
2014-12-05,31.260000,31.469999,30.820000,30.840000,25.427538,3764353
2014-12-08,30.860001,31.270000,30.820000,30.860001,25.444029,2744188
2014-12-09,30.750000,30.799999,30.020000,30.309999,24.990555,4878155
2014-12-10,30.000000,30.299999,29.709999,29.879999,24.636019,4928811
2014-12-11,29.459999,30.080000,29.450001,29.990000,24.726715,5423805
2014-12-12,29.500000,30.059999,29.500000,29.860001,24.619530,3645070
2014-12-15,29.570000,29.610001,29.200001,29.200001,24.075361,3633423
